Cell 1,Cell 2,Cell 3
497,420,397
498,424,398
502,431,404
506,437,411
506,436,411
503,429,406
497,421,398
497,421,396
500,429,402
505,437,409
507,438,413
503,431,407
499,423,400
495,420,395
499,427,401
504,433,407
507,438,412
505,433,409
501,426,403
497,420,397
498,425,399
501,430,403
506,437,410
506,436,411
503,430,406
498,422,399
495,421,395
499,427,400
505,436,409
508,439,413
504,432,408
499,423,401
494,419,394
498,425,399
503,434,407
508,439,413
505,433,409
501,426,403
496,420,396
497,424,398
501,431,404
506,438,410
506,435,411
503,429,406
498,423,399
496,422,396
499,427,400
504,435,407
508,438,412
505,433,409
500,425,402
495,419,394
497,424,398
502,433,405
508,439,413
506,434,410
501,426,403
496,419,396
497,423,397
501,431,403
506,438,410
506,435,411
502,429,406
498,422,399
496,422,396
499,428,400
504,435,407
507,437,412
504,432,408
501,425,403
496,421,395
497,425,398
502,432,404
507,438,411
505,435,410
502,428,405
496,420,397
496,423,397
500,429,401
506,437,410
506,436,411
503,430,406
498,421,399
496,422,396
499,428,400
503,435,407
506,437,412
504,432,407
500,425,402
496,421,396
498,426,399
502,432,404
506,438,410
505,434,409
502,428,404
497,422,398
497,423,397
500,430,402
505,437,409
506,436,411
503,430,406
498,422,399
496,421,395
499,427,400
504,436,407
507,438,412
504,432,407
500,424,401
495,420,394
499,426,399
502,433,405
506,438,411
504,433,408
501,427,403
497,421,397
498,424,398
500,430,402
505,436,409
505,436,410
503,431,406
498,423,399
496,422,395
499,428,400
503,436,407
507,439,413
503,433,408
499,425,401
494,420,393
498,427,399
503,434,406
507,440,412
504,435,408
501,427,403
496,422,396
497,427,398
501,433,404
505,439,410
505,437,410
502,431,405
498,425,399
496,425,396
499,431,400
503,438,408
507,441,413
504,435,409
499,428,402
494,423,394
497,429,399
502,437,406
507,443,413
505,438,411
500,430,403
495,423,396
497,428,398
501,436,404
506,443,411
506,440,411
502,433,406
497,426,399
496,426,397
499,432,401
503,440,408
506,442,413
504,436,408
499,429,402
495,425,396
497,430,399
501,437,405
507,443,412
506,440,411
501,432,405
495,424,397
496,427,397
500,435,403
505,443,411
506,442,412
502,435,406
497,426,399
495,425,396
499,432,401
503,440,408
506,443,413
503,437,408
500,430,402
495,425,396
497,430,399
501,437,405
506,442,412
505,440,410
502,433,405
497,425,398
496,427,397
499,433,402
505,441,410
506,441,412
503,436,407
498,427,399
495,425,395
498,431,400
503,440,408
507,443,413
504,437,407
499,429,402
495,425,395
498,430,399
502,437,405
506,442,412
504,439,409
501,433,405
497,427,398
496,428,397
500,434,402
504,440,409
506,440,412
503,435,408
498,427,400
495,426,396
498,431,400
503,439,407
507,443,413
504,437,409
499,430,402
494,424,395
498,430,399
502,438,406
506,443,412
504,438,409
501,431,404
496,426,398
497,429,398
500,435,403
504,441,409
505,439,410
503,435,407
499,429,401
496,428,397
499,432,401
503,439,407
507,442,413
504,438,409
499,430,403
494,425,395
497,430,399
502,438,405
507,443,412
505,439,410
501,432,405
496,426,397
497,429,398
501,436,404
505,441,410
505,440,411
502,434,406
498,427,400
496,428,397
499,433,402
503,439,407
506,442,412
504,437,409
500,430,403
495,426,397
497,430,399
501,437,405
506,443,412
505,439,411
501,433,405
496,425,398
496,428,398
501,435,404
505,443,411
506,441,412
502,434,406
497,427,400
495,426,396
499,433,402
503,441,408
507,443,413
503,436,408
499,430,403
495,425,397
497,430,400
501,437,406
506,443,412
505,439,411
501,433,406
496,426,399
496,428,398
499,434,403
504,442,411
505,441,413
502,435,408
497,426,400
493,424,395
497,432,402
502,440,409
505,443,414
502,437,409
498,429,403
493,424,396
496,430,400
500,437,406
504,442,412
503,439,411
500,432,406
495,426,399
494,428,398
498,433,403
502,440,409
504,441,413
501,436,408
496,428,401
493,425,396
496,430,400
501,439,408
506,444,414
503,438,410
498,430,404
493,424,396
495,429,400
500,436,406
504,443,413
503,438,411
499,432,405
494,426,399
495,428,399
498,434,404
502,440,409
504,440,412
501,435,408
497,429,402
494,426,397
496,430,401
501,438,407
505,442,414
503,437,410
498,431,404
493,424,396
495,428,399
499,436,406
504,442,412
503,439,411
499,432,405
494,425,399
494,427,398
498,434,403
503,440,410
504,440,412
500,434,407
496,427,402
494,427,398
496,432,402
501,438,408
505,441,413
502,437,410
499,431,405
493,425,397
495,429,400
499,435,405
504,442,412
504,439,412
500,432,406
494,425,399
494,427,398
498,433,403
503,441,411
504,441,413
501,434,408
496,426,401
493,425,397
497,432,402
501,438,408
505,442,413
502,436,409
498,430,404
494,425,398
496,429,400
499,435,404
504,442,412
504,439,412
500,433,407
495,426,400
494,426,398
497,432,402
503,441,410
505,442,414
502,435,409
496,427,401
492,424,395
496,431,401
502,440,409
505,443,415
502,437,410
498,429,404
493,424,397
496,429,400
499,437,406
504,441,412
503,439,411
500,433,407
495,425,400
494,427,398
497,432,403
502,440,409
504,441,413
502,436,409
497,428,402
493,423,396
496,430,401
501,438,408
505,443,415
503,438,411
499,430,405
493,423,397
495,429,400
499,436,406
504,442,412
504,441,412
500,433,407
496,426,401
494,427,398
497,432,402
502,439,409
504,441,413
502,437,409
498,429,404
494,425,398
496,429,400
500,436,406
505,443,414
503,439,412
500,432,406
494,424,399
495,427,399
499,433,404
504,442,412
504,440,413
501,434,408
496,427,401
494,426,398
497,432,402
502,439,409
505,441,413
502,436,409
498,430,403
494,425,397
496,430,402
499,436,405
504,441,412
503,438,411
500,434,407
495,428,401
495,428,399
498,433,404
503,440,410
505,441,413
501,435,409
496,427,402
494,426,398
497,432,402
502,439,409
505,442,414
502,436,410
498,430,404
494,425,398
497,431,402
500,436,406
504,441,412
503,438,411
500,433,407
496,427,401
495,428,400
498,433,404
502,439,410
504,439,413
501,435,409
497,428,402
493,426,398
496,430,402
501,438,409
505,443,414
502,437,410
498,430,404
493,425,398
496,429,401
500,437,407
504,441,412
503,437,411
500,431,406
495,426,400
495,429,400
499,434,405
503,438,410
504,440,412
501,434,409
497,428,403
494,426,398
497,431,402
501,438,408
505,442,414
503,437,411
498,430,405
493,424,397
496,429,400
500,437,406
505,443,414
504,440,412
500,432,406
494,425,399
494,427,399
498,434,405
503,441,411
505,441,413
501,434,408
497,427,402
494,426,398
497,432,402
501,439,408
505,442,414
502,435,411
499,430,405
494,425,398
495,428,400
500,436,406
505,443,414
504,440,413
500,432,407
494,424,398
494,426,398
498,434,404
504,442,412
505,442,414
501,434,408
496,426,401
493,425,397
497,432,403
501,438,409
505,443,415
502,436,410
498,429,404
493,425,397
496,430,401
500,437,407
504,443,414
504,439,412
500,433,407
495,425,399
495,427,399
498,434,404
504,442,412
505,442,414
501,434,409
496,426,401
494,431,401
498,432,403
503,441,411
505,443,415
502,436,410
497,428,403
493,425,397
496,431,402
501,438,408
505,442,414
501,432,411
499,432,406
494,425,399
496,429,400
499,435,405
504,441,412
504,440,412
501,435,409
496,426,401
494,426,398
497,432,403
503,440,410
505,442,414
502,436,410
496,427,403
493,424,396
497,431,402
501,438,409
506,441,415
502,437,410
498,430,404
495,426,399
496,430,402
500,436,406
504,442,411
503,438,412
500,433,407
496,427,401
495,429,400
498,433,404
503,440,410
504,440,413
501,435,409
497,428,403
494,426,398
497,432,402
502,439,409
506,443,415
500,440,411
498,429,403
493,425,397
497,431,402
501,439,409
505,443,414
503,437,411
499,431,405
495,425,400
496,429,401
501,438,407
504,441,412
504,439,412
501,432,408
496,428,402
495,427,399
498,433,403
502,439,410
505,441,414
502,435,409
495,423,400
493,424,397
496,430,401
501,439,409
506,443,414
503,437,411
497,429,403
490,416,393
496,429,401
500,438,407
505,443,414
503,439,412
500,432,407
495,425,400
495,428,400
498,435,405
503,441,411
504,440,413
501,434,409
497,428,402
494,426,398
497,432,402
502,439,409
506,443,415
503,438,411
498,430,404
493,423,397
496,429,400
501,437,408
505,444,415
503,439,412
501,436,409
494,423,399
496,429,400
500,436,406
504,442,412
504,440,412
500,433,407
496,426,401
495,427,399
498,433,404
502,440,410
505,441,413
502,436,410
498,429,404
494,426,398
497,430,401
501,437,408
508,449,415
503,438,411
499,431,406
493,425,398
495,430,400
500,436,406
505,443,414
504,439,412
500,432,406
494,425,399
493,421,399
499,433,405
503,441,412
506,445,414
500,433,408
496,428,402
495,427,399
498,432,403
502,439,409
505,440,413
502,436,410
497,430,404
494,425,398
496,430,402
501,437,407
505,442,414
503,438,411
499,431,406
494,424,399
495,428,400
500,436,406
504,442,413
504,439,413
500,432,407
497,428,401
495,427,399
499,434,405
503,441,411
505,440,414
501,434,408
497,428,402
494,426,398
497,432,403
501,438,409
505,433,412
502,437,410
499,430,405
494,425,398
496,429,401
500,436,406
505,443,414
504,440,413
500,432,406
494,425,398
495,427,399
499,435,405
504,442,413
505,441,414
501,433,408
496,426,401
494,426,398
496,428,400
502,439,410
505,442,414
502,436,409
498,428,403
494,425,398
497,431,402
499,432,407
505,443,414
503,438,412
500,432,406
494,426,398
495,428,400
499,435,406
505,447,414
504,439,414
501,434,408
495,425,400
494,426,398
498,433,404
503,442,411
505,442,415
501,435,409
496,426,402
492,430,400
497,432,403
502,439,409
505,443,415
502,437,410
499,430,405
494,425,398
498,435,401
500,437,407
505,442,413
504,439,413
500,433,407
495,426,400
495,428,399
499,434,405
504,439,412
504,441,413
498,427,408
496,426,401
494,426,398
498,433,404
503,441,411
505,442,415
501,436,409
495,422,399
494,425,398
497,432,403
501,438,408
505,442,414
502,437,410
499,431,406
494,425,399
496,429,401
500,435,406
506,446,414
503,440,412
500,433,407
496,426,401
495,427,399
498,433,404
504,441,412
505,442,414
501,435,409
495,427,401
494,426,398
498,432,403
502,440,410
505,442,414
500,440,412
497,428,403
493,425,398
497,431,403
501,438,408
505,442,414
503,437,410
499,430,405
494,426,399
496,429,401
499,435,404
504,441,412
504,440,413
501,433,408
496,426,400
494,427,399
498,434,404
504,445,413
505,442,414
502,435,409
496,427,402
493,424,397
497,432,403
502,440,410
506,443,415
502,436,410
498,429,404
493,424,397
496,430,402
500,438,408
505,443,413
504,438,412
500,432,407
494,423,401
495,428,399
498,434,404
504,441,412
505,441,414
501,435,409
496,426,401
494,426,395
497,432,402
503,440,411
506,443,416
502,436,411
497,428,403
492,423,396
496,430,401
502,439,409
505,443,415
503,439,412
499,430,405
494,424,398
496,429,401
500,436,406
504,442,413
503,439,412
500,435,408
496,426,401
494,427,399
498,432,404
503,440,410
505,442,415
502,436,410
497,428,403
493,425,397
497,430,401
502,435,408
506,443,415
503,437,411
498,429,404
493,424,397
496,429,401
501,437,407
506,446,416
503,438,411
499,431,406
495,426,400
496,428,401
499,434,405
503,441,411
504,439,412
501,434,408
496,428,402
496,432,402
498,433,403
502,439,410
505,441,414
502,436,410
497,429,404
493,425,397
497,430,402
501,437,408
505,442,414
503,437,411
498,430,405
494,425,398
496,430,402
500,437,407
505,442,413
503,438,411
501,437,410
495,427,400
495,429,400
499,435,405
503,440,411
504,439,412
501,434,408
497,428,398
494,427,398
497,432,403
502,439,409
506,442,415
502,436,410
497,429,403
493,424,397
496,430,402
501,438,409
505,441,415
503,438,411
498,429,404
493,424,398
496,429,401
500,437,407
505,442,413
504,441,413
500,432,406
