Gesture,Cell 1,Cell 2
flat_inverse,238,265
flat_inverse,235,263
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,261
flat_inverse,242,270
flat_inverse,245,275
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,261
flat_inverse,242,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,261
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,237,266
flat_inverse,234,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,221,245
flat_inverse,238,266
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,242,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,261
flat_inverse,242,270
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,240
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,261
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,252
flat_inverse,218,240
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,245
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,234,262
flat_inverse,242,270
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,245
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,270
flat_inverse,245,275
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,236,262
flat_inverse,226,252
flat_inverse,218,240
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,246,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,222,244
flat_inverse,238,268
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,246,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,240
flat_inverse,221,244
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,235,261
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,222,244
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,221,245
flat_inverse,238,268
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,244
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,246,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,239,268
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,217,241
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,227,252
flat_inverse,219,241
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,236,264
flat_inverse,235,263
flat_inverse,242,271
flat_inverse,245,276
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,225,252
flat_inverse,218,241
flat_inverse,222,244
flat_inverse,239,267
flat_inverse,236,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,246,276
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,236,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,276
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,276
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,226,252
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,268
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,246,275
flat_inverse,237,265
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,268
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,221,246
flat_inverse,238,268
flat_inverse,236,265
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,223,245
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,276
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,246
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,272
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,265
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,226,251
flat_inverse,218,240
flat_inverse,223,245
flat_inverse,239,268
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,272
flat_inverse,245,275
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,223,246
flat_inverse,239,268
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,237,266
flat_inverse,235,263
flat_inverse,226,251
flat_inverse,218,240
flat_inverse,222,246
flat_inverse,239,268
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,243,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,224,251
flat_inverse,218,241
flat_inverse,223,245
flat_inverse,238,268
flat_inverse,236,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,222,245
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,235,261
flat_inverse,242,272
flat_inverse,245,275
flat_inverse,238,265
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,241
flat_inverse,223,245
flat_inverse,238,268
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,241
flat_inverse,223,245
flat_inverse,239,267
flat_inverse,236,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,274
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,251
flat_inverse,218,240
flat_inverse,223,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,243,271
flat_inverse,245,274
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,235,261
flat_inverse,243,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,222,246
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,264
flat_inverse,234,263
flat_inverse,243,271
flat_inverse,245,274
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,268
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,225,250
flat_inverse,218,240
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,244,275
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,222,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,275
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,218,240
flat_inverse,223,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,235,262
flat_inverse,242,271
flat_inverse,245,274
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,224,250
flat_inverse,217,240
flat_inverse,222,246
flat_inverse,239,267
flat_inverse,235,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,248
flat_inverse,217,239
flat_inverse,222,245
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,243,275
flat_inverse,238,265
flat_inverse,234,262
flat_inverse,224,249
flat_inverse,217,240
flat_inverse,222,245
flat_inverse,238,266
flat_inverse,234,264
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,224,249
flat_inverse,217,239
flat_inverse,223,244
flat_inverse,238,267
flat_inverse,235,263
flat_inverse,234,262
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,236,265
flat_inverse,234,262
flat_inverse,223,248
flat_inverse,217,239
flat_inverse,222,244
flat_inverse,238,266
flat_inverse,235,263
flat_inverse,235,261
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,234,261
flat_inverse,223,249
flat_inverse,216,239
flat_inverse,221,244
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,235,261
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,238,265
flat_inverse,234,261
flat_inverse,223,248
flat_inverse,217,238
flat_inverse,222,244
flat_inverse,238,266
flat_inverse,235,262
flat_inverse,234,261
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,234,261
flat_inverse,223,248
flat_inverse,216,238
flat_inverse,222,243
flat_inverse,237,266
flat_inverse,235,262
flat_inverse,234,261
flat_inverse,242,270
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,234,261
flat_inverse,223,248
flat_inverse,216,238
flat_inverse,222,243
flat_inverse,237,266
flat_inverse,234,261
flat_inverse,234,261
flat_inverse,242,271
flat_inverse,244,274
flat_inverse,237,265
flat_inverse,234,260
flat_inverse,222,246
flat_inverse,214,235
flat_inverse,219,237
flat_inverse,233,256
flat_inverse,227,247
flat_inverse,223,239
flat_inverse,226,239
flat_inverse,222,231
flat_inverse,209,210
flat_inverse,200,193
flat_inverse,183,167
flat_inverse,169,145
flat_inverse,167,138
flat_inverse,177,146
flat_inverse,170,136
flat_inverse,167,129
flat_inverse,173,134
flat_inverse,173,134
flat_inverse,166,124
flat_inverse,162,118
flat_inverse,150,104
flat_inverse,143,94
flat_inverse,149,99
flat_inverse,164,121
flat_inverse,162,117
flat_inverse,161,116
flat_inverse,169,126
flat_inverse,171,129
flat_inverse,164,121
flat_inverse,161,116
flat_inverse,150,102
flat_inverse,142,92
flat_inverse,148,97
flat_inverse,164,120
flat_inverse,161,117
flat_inverse,161,115
flat_inverse,169,125
flat_inverse,171,130
flat_inverse,164,120
flat_inverse,161,115
flat_inverse,149,101
flat_inverse,142,90
flat_inverse,147,95
flat_inverse,164,119
flat_inverse,160,116
flat_inverse,160,115
flat_inverse,168,125
flat_inverse,171,128
flat_inverse,164,119
flat_inverse,160,114
flat_inverse,148,99
flat_inverse,141,89
flat_inverse,147,95
flat_inverse,163,118
flat_inverse,161,114
flat_inverse,160,114
flat_inverse,168,124
flat_inverse,170,127
flat_inverse,163,118
flat_inverse,160,113
flat_inverse,147,98
flat_inverse,140,88
flat_inverse,146,94
flat_inverse,162,117
flat_inverse,160,113
flat_inverse,159,113
flat_inverse,168,122
flat_inverse,170,126
flat_inverse,163,117
flat_inverse,159,112
flat_inverse,147,97
flat_inverse,139,86
flat_inverse,145,92
flat_inverse,162,116
flat_inverse,159,112
flat_inverse,159,111
flat_inverse,167,122
flat_inverse,169,126
flat_inverse,162,115
flat_inverse,158,111
flat_inverse,146,96
flat_inverse,139,85
flat_inverse,145,91
flat_inverse,161,115
flat_inverse,159,111
flat_inverse,158,111
flat_inverse,166,121
flat_inverse,169,125
flat_inverse,162,115
flat_inverse,159,110
flat_inverse,146,96
flat_inverse,139,85
flat_inverse,144,93
flat_inverse,163,118
flat_inverse,161,120
flat_inverse,163,123
flat_inverse,173,140
flat_inverse,177,150
flat_inverse,169,144
flat_inverse,160,140
flat_inverse,141,124
flat_inverse,123,111
flat_inverse,117,114
flat_inverse,126,136
flat_inverse,119,136
flat_inverse,115,139
flat_inverse,120,151
flat_inverse,119,153
flat_inverse,106,137
flat_inverse,96,123
flat_inverse,74,98
flat_inverse,59,78
flat_inverse,57,75
flat_inverse,73,93
flat_inverse,69,86
flat_inverse,68,83
flat_inverse,77,92
flat_inverse,81,96
flat_inverse,74,85
flat_inverse,69,81
flat_inverse,55,65
flat_inverse,44,54
flat_inverse,47,60
flat_inverse,66,83
flat_inverse,65,81
flat_inverse,66,81
flat_inverse,77,94
flat_inverse,84,103
flat_inverse,79,100
flat_inverse,79,102
flat_inverse,68,96
flat_inverse,62,93
flat_inverse,68,104
flat_inverse,88,131
flat_inverse,88,132
flat_inverse,91,133
flat_inverse,103,149
flat_inverse,111,162
flat_inverse,112,167
flat_inverse,113,175
flat_inverse,105,173
flat_inverse,100,172
flat_inverse,107,185
flat_inverse,128,210
flat_inverse,128,212
flat_inverse,130,213
flat_inverse,140,226
flat_inverse,145,231
flat_inverse,139,223
flat_inverse,136,220
flat_inverse,121,206
flat_inverse,111,195
flat_inverse,115,201
flat_inverse,133,223
flat_inverse,132,220
flat_inverse,132,220
flat_inverse,142,230
flat_inverse,147,235
flat_inverse,139,226
flat_inverse,136,222
flat_inverse,122,207
flat_inverse,111,196
flat_inverse,115,203
flat_inverse,134,225
flat_inverse,132,222
flat_inverse,133,221
flat_inverse,142,232
flat_inverse,147,235
flat_inverse,140,227
flat_inverse,135,222
flat_inverse,122,207
flat_inverse,111,197
flat_inverse,114,203
flat_inverse,133,225
flat_inverse,131,222
flat_inverse,132,221
flat_inverse,142,232
flat_inverse,146,236
flat_inverse,139,226
flat_inverse,135,222
flat_inverse,121,208
flat_inverse,111,197
flat_inverse,114,203
flat_inverse,133,226
flat_inverse,131,222
flat_inverse,132,221
flat_inverse,142,232
flat_inverse,146,235
flat_inverse,138,227
flat_inverse,136,223
flat_inverse,122,209
flat_inverse,113,199
flat_inverse,120,206
flat_inverse,142,229
flat_inverse,145,229
flat_inverse,149,229
flat_inverse,163,240
flat_inverse,169,245
flat_inverse,164,236
flat_inverse,162,233
flat_inverse,149,220
flat_inverse,139,209
flat_inverse,143,214
flat_inverse,160,237
