Gesture,Cell 1,Cell 2
down,171,130
down,177,139
down,173,135
down,166,125
down,150,103
down,144,95
down,146,97
down,150,103
down,154,108
down,159,117
down,168,128
down,174,138
down,170,134
down,161,123
down,143,101
down,134,91
down,135,93
down,137,98
down,138,104
down,144,111
down,152,125
down,158,135
down,154,132
down,143,122
down,124,102
down,112,94
down,111,98
down,114,107
down,117,116
down,124,127
down,134,145
down,143,158
down,141,161
down,132,154
down,113,137
down,103,131
down,103,137
down,108,146
down,113,157
down,120,168
down,132,185
down,142,199
down,143,201
down,136,195
down,119,178
down,110,173
down,111,178
down,116,186
down,121,194
down,129,204
down,142,219
down,153,231
down,153,233
down,146,225
down,129,207
down,120,200
down,121,202
down,126,210
down,132,215
down,139,225
down,151,237
down,161,248
down,161,248
down,154,239
down,137,220
down,128,211
down,129,213
down,135,219
down,140,226
down,149,234
down,163,247
down,174,257
down,176,257
down,169,248
down,153,228
down,146,219
down,148,221
down,154,228
down,161,233
down,171,243
down,184,256
down,195,266
down,197,266
down,191,256
down,176,236
down,169,228
down,172,230
down,177,237
down,184,243
down,193,251
down,207,263
down,217,273
down,217,273
down,211,263
down,197,244
down,191,236
down,194,237
down,200,244
down,206,250
down,213,259
down,225,270
down,234,280
down,233,279
down,227,270
down,213,250
down,206,241
down,209,243
down,213,249
down,219,255
down,226,263
down,236,274
down,244,283
down,243,282
down,236,272
down,220,253
down,214,244
down,216,246
down,221,252
down,226,257
down,232,264
down,241,275
down,248,284
down,247,283
down,239,274
down,224,254
down,218,246
down,220,246
down,224,253
down,228,258
down,234,266
down,243,277
down,250,286
down,248,284
down,240,274
down,225,256
down,219,246
down,221,248
down,225,253
down,230,258
down,234,266
down,244,276
down,250,286
down,250,285
down,241,274
down,226,255
down,220,247
down,221,248
down,225,253
down,230,259
down,235,266
down,244,276
down,251,285
down,250,285
down,241,275
down,227,256
down,220,247
down,222,248
down,225,253
down,229,258
down,235,266
down,244,276
down,251,286
down,250,285
down,242,275
down,227,256
down,220,247
down,221,248
down,225,253
down,230,259
down,235,266
down,244,277
down,250,286
down,250,286
down,242,275
down,227,256
down,220,247
down,221,248
down,225,253
down,230,259
down,236,266
down,244,276
down,251,286
down,250,285
down,242,275
down,227,256
down,220,247
down,222,247
down,225,253
down,229,259
down,235,265
down,244,276
down,251,286
down,251,285
down,241,275
down,227,256
down,220,247
down,221,248
down,225,253
down,230,258
down,235,266
down,244,276
down,251,286
down,251,286
down,242,274
down,228,256
down,220,247
down,222,247
down,225,253
down,230,259
down,235,266
down,244,275
down,250,286
down,250,286
down,242,274
down,228,257
down,220,247
down,221,248
down,225,253
down,230,259
down,235,266
down,244,276
down,251,285
down,251,286
down,241,275
down,228,257
down,221,247
down,222,246
down,225,253
down,230,258
down,235,265
down,243,276
down,251,286
down,250,286
down,242,275
down,228,257
down,221,247
down,221,248
down,226,253
down,231,258
down,235,265
down,243,275
down,251,285
down,251,286
down,242,275
down,228,257
down,220,247
down,221,246
down,225,252
down,230,258
down,235,266
down,243,276
down,251,285
down,251,286
down,242,275
down,228,258
down,221,248
down,222,248
down,225,253
down,230,258
down,235,265
down,243,276
down,250,285
down,252,287
down,242,275
down,228,256
down,221,247
down,221,247
down,225,252
down,230,258
down,235,265
down,243,275
down,250,284
down,251,287
down,242,275
down,228,257
down,221,247
down,221,247
down,225,252
down,230,259
down,234,265
down,243,276
down,251,285
down,252,286
down,242,275
down,228,258
down,221,248
down,221,247
down,225,252
down,230,258
down,235,265
down,243,275
down,250,285
down,251,287
down,242,275
down,228,257
down,221,248
down,220,247
down,225,252
down,229,258
down,235,265
down,244,275
down,250,285
down,252,287
down,242,275
down,228,258
down,221,248
down,221,247
down,225,252
down,230,258
down,235,265
down,243,275
down,251,284
down,252,287
down,242,275
down,228,258
down,221,248
down,221,247
down,225,252
down,230,258
down,235,265
down,242,275
down,250,284
down,252,288
down,242,276
down,229,257
down,221,248
down,220,247
down,224,253
down,229,258
down,235,265
down,243,275
down,250,285
down,252,288
down,243,275
down,229,258
down,221,247
down,221,246
down,225,252
down,230,258
down,235,265
down,243,275
down,250,284
down,253,287
down,242,275
down,229,258
down,221,248
down,221,247
down,224,252
down,229,258
down,234,264
down,243,275
down,250,284
down,252,288
down,242,276
down,229,258
down,221,248
down,220,247
down,225,253
down,230,259
down,235,265
down,242,274
down,250,284
down,252,288
down,243,275
down,229,259
down,221,248
down,221,246
down,224,252
down,229,258
down,235,265
down,242,275
down,250,284
down,252,288
down,243,276
down,229,259
down,221,248
down,221,246
down,225,252
down,230,258
down,235,265
down,242,275
down,249,284
down,253,288
down,243,276
down,229,259
down,221,248
down,221,247
down,224,252
down,230,258
down,235,265
down,243,274
down,248,283
down,252,288
down,243,276
down,229,259
down,221,248
down,221,246
down,224,252
down,229,258
down,234,266
down,242,274
down,249,284
down,252,288
down,242,276
down,228,259
down,221,248
down,220,247
down,224,252
down,229,258
down,234,265
down,242,274
down,249,283
down,252,289
down,243,276
down,229,259
down,220,248
down,220,246
down,223,252
down,229,258
down,234,264
down,241,274
down,248,284
down,252,289
down,242,275
down,228,260
down,220,248
down,219,246
down,222,252
down,228,258
down,233,264
down,240,274
down,248,283
down,251,287
down,241,276
down,227,260
down,219,247
down,218,245
down,222,251
down,226,257
down,231,265
down,239,273
down,245,282
down,250,287
down,239,274
down,226,258
down,216,247
down,214,244
down,218,250
down,223,256
down,228,263
down,235,271
down,242,281
down,246,287
down,235,274
down,221,257
down,211,245
down,209,241
down,213,247
down,216,254
down,222,260
down,229,269
down,235,278
down,239,284
down,229,271
down,214,254
down,202,242
down,198,238
down,202,243
down,205,249
down,210,256
down,216,265
down,223,274
down,227,280
down,215,267
down,198,249
down,186,236
down,180,232
down,182,237
down,185,243
down,188,249
down,195,256
down,201,266
down,206,273
down,194,259
down,177,242
down,163,228
down,156,223
down,158,228
down,161,234
down,164,241
down,171,249
down,177,257
down,183,263
down,171,251
down,154,234
down,141,220
down,135,216
down,137,221
down,141,227
down,145,234
down,154,243
down,161,252
down,169,260
down,158,247
down,143,230
down,130,217
down,124,212
down,128,217
down,133,225
down,140,232
down,148,242
down,158,250
down,166,258
down,155,246
down,141,230
down,128,216
down,123,212
down,128,217
down,133,224
down,139,231
down,148,241
down,158,250
down,165,259
down,156,247
down,141,230
down,127,215
down,123,211
down,128,217
down,133,224
down,139,231
down,148,241
down,157,250
down,166,259
down,156,247
down,140,230
down,128,215
down,123,212
down,127,217
down,132,224
down,139,231
down,148,240
down,157,250
down,165,259
down,155,246
down,141,230
down,127,215
down,122,211
down,127,216
down,132,224
down,138,230
down,148,240
down,157,250
down,166,258
down,156,246
down,141,229
down,127,214
down,122,211
down,126,216
down,131,223
down,138,230
down,147,240
down,156,250
down,166,258
down,156,246
down,140,229
down,127,215
down,122,210
down,126,215
down,132,223
down,137,230
down,147,240
down,157,249
down,166,258
down,156,245
down,141,228
down,127,214
down,121,210
down,125,215
down,131,222
down,137,230
down,147,239
down,156,249
down,165,257
down,155,244
down,140,228
down,126,213
down,121,209
down,125,214
down,130,220
down,137,227
down,146,236
down,155,246
down,164,254
down,154,242
down,139,225
down,124,208
down,118,204
down,122,208
down,126,215
down,133,220
down,141,228
down,150,237
down,159,244
down,149,230
down,133,214
down,117,196
down,111,189
down,113,192
down,117,196
down,122,199
down,130,206
down,138,213
down,145,217
down,135,204
down,118,185
down,102,166
down,95,158
down,95,158
down,99,160
down,103,162
down,110,167
down,118,172
down,125,178
down,114,165
down,99,145
down,83,127
down,75,118
down,77,117
down,79,119
down,83,122
down,91,128
down,98,134
down,107,141
down,97,129
down,82,112
down,66,94
down,59,86
down,60,86
down,64,88
down,69,94
down,76,101
down,85,109
down,94,118
down,86,107
down,72,91
down,56,74
down,50,68
down,52,69
down,56,75
down,61,80
down,70,88
down,80,98
down,89,106
down,81,97
down,68,82
down,52,66
down,46,61
down,49,63
down,54,69
down,60,75
down,68,84
down,78,95
down,88,104
down,79,94
down,66,80
down,50,62
down,44,57
down,47,61
down,53,67
down,59,73
down,67,83
down,77,93
down,87,103
down,78,92
down,65,77
down,49,59
down,43,55
down,46,59
down,51,66
down,58,72
down,67,82
down,77,93
down,86,104
down,77,92
down,64,76
down,47,57
down,42,53
down,45,58
down,52,65
down,57,72
down,67,82
down,77,93
down,87,103
down,77,91
down,63,75
down,46,56
down,41,52
down,45,56
down,50,64
down,57,72
down,66,82
down,77,93
down,88,105
down,78,92
down,63,75
down,46,55
down,40,51
down,44,57
down,50,66
down,57,72
down,66,82
down,78,95
down,88,105
down,78,93
down,64,76
down,46,56
down,41,52
down,44,57
down,50,65
down,57,73
down,66,84
down,78,96
down,89,107
down,78,95
down,64,77
down,46,57
down,41,53
down,44,59
down,51,67
down,58,76
down,67,85
down,79,99
down,90,110
down,80,97
down,65,80
down,47,60
down,42,55
down,46,61
down,53,70
down,59,79
down,69,89
down,81,103
down,92,114
down,81,102
down,66,85
down,48,63
down,43,59
down,47,64
down,53,73
down,60,80
down,69,91
down,82,104
down,92,116
down,82,102
down,67,86
down,49,65
down,44,61
down,46,66
down,53,73
down,60,81
down,69,91
down,81,104
down,92,115
down,82,103
down,68,87
down,50,67
down,44,62
down,47,66
down,53,73
down,59,81
down,68,90
down,80,102
down,91,112
down,81,102
down,67,86
down,49,66
down,43,62
down,45,65
down,52,70
down,58,76
down,65,85
down,77,97
down,87,107
down,79,97
down,65,83
down,48,64
down,42,58
down,44,62
down,50,68
down,56,73
down,64,82
down,76,94
down,86,105
down,77,95
down,65,82
down,47,63
down,42,57
down,43,61
down,48,67
down,54,73
down,63,81
down,75,93
down,86,103
down,77,94
down,65,81
down,47,62
down,41,57
down,43,60
down,49,66
down,55,72
down,62,80
down,74,92
down,85,103
down,78,93
down,65,80
down,47,61
down,41,56
down,43,60
down,48,65
down,54,71
down,62,80
down,75,92
down,86,102
down,77,93
down,64,80
down,46,61
down,41,56
down,43,59
down,48,65
down,54,71
down,62,79
down,74,92
down,85,102
down,77,94
down,65,80
down,46,60
down,40,56
down,42,59
down,48,64
down,54,71
down,62,80
down,74,92
down,85,102
down,77,93
down,64,79
down,46,60
down,40,54
down,43,58
down,48,64
down,54,70
down,62,79
down,75,91
down,85,102
down,77,93
down,65,80
down,46,59
down,40,54
down,42,58
down,48,65
down,54,70
down,62,79
down,75,92
down,85,102
down,77,93
down,65,78
down,46,58
down,40,53
down,42,57
down,48,64
down,55,70
down,62,79
down,75,91
down,86,102
down,77,92
down,65,79
down,46,58
down,40,53
down,43,57
down,49,64
down,55,70
down,62,78
down,75,91
down,86,101
down,78,92
down,65,79
down,46,58
down,40,53
down,43,56
down,48,64
down,54,70
down,63,78
down,75,92
down,86,103
down,78,92
down,65,78
down,46,57
down,40,51
down,42,57
down,49,63
down,55,70
down,62,78
down,75,92
down,85,102
down,78,92
down,66,79
down,46,56
down,41,53
down,44,56
down,49,63
down,54,70
down,63,78
down,76,92
down,86,102
down,78,93
down,66,80
down,46,57
down,41,52
down,43,56
down,49,64
down,55,70
down,62,78
down,75,93
down,86,102
down,78,93
down,67,79
down,47,57
down,41,51
down,43,56
down,49,63
down,55,69
down,62,78
down,76,92
down,86,102
down,79,92
down,66,79
down,47,56
down,41,51
down,43,55
down,49,63
down,55,69
down,63,78
down,77,92
down,87,102
down,79,93
down,68,79
down,47,56
down,41,51
down,43,55
down,49,63
down,55,69
down,63,78
down,76,92
down,85,103
down,79,94
down,68,80
