Gesture,Cell 1,Cell 2
flat_inverse,245,277
flat_inverse,229,259
flat_inverse,223,249
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,247,280
flat_inverse,255,289
flat_inverse,254,289
flat_inverse,245,278
flat_inverse,230,259
flat_inverse,224,249
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,238,270
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,253,289
flat_inverse,245,277
flat_inverse,229,259
flat_inverse,223,249
flat_inverse,224,250
flat_inverse,228,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,245,278
flat_inverse,230,259
flat_inverse,223,250
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,291
flat_inverse,253,289
flat_inverse,245,278
flat_inverse,230,259
flat_inverse,223,249
flat_inverse,225,251
flat_inverse,229,256
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,252,289
flat_inverse,244,278
flat_inverse,230,258
flat_inverse,223,249
flat_inverse,225,251
flat_inverse,228,257
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,252,289
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,223,249
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,248,280
flat_inverse,255,290
flat_inverse,253,287
flat_inverse,245,278
flat_inverse,229,258
flat_inverse,223,249
flat_inverse,224,251
flat_inverse,228,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,252,289
flat_inverse,244,277
flat_inverse,229,258
flat_inverse,223,249
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,234,263
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,256,290
flat_inverse,253,289
flat_inverse,245,277
flat_inverse,229,258
flat_inverse,223,249
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,291
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,229,257
flat_inverse,222,249
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,244,277
flat_inverse,229,257
flat_inverse,223,248
flat_inverse,225,250
flat_inverse,230,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,255,290
flat_inverse,253,287
flat_inverse,244,277
flat_inverse,229,257
flat_inverse,222,249
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,255,291
flat_inverse,253,288
flat_inverse,245,277
flat_inverse,229,257
flat_inverse,222,248
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,256,290
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,222,249
flat_inverse,223,251
flat_inverse,229,256
flat_inverse,234,262
flat_inverse,239,271
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,229,256
flat_inverse,222,248
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,256,290
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,222,248
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,222,248
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,238,271
flat_inverse,248,282
flat_inverse,255,291
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,255
flat_inverse,222,248
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,249,283
flat_inverse,256,292
flat_inverse,252,287
flat_inverse,244,276
flat_inverse,226,256
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,233,263
flat_inverse,239,271
flat_inverse,249,283
flat_inverse,256,292
flat_inverse,251,287
flat_inverse,244,276
flat_inverse,227,255
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,252,287
flat_inverse,244,276
flat_inverse,227,255
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,228,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,283
flat_inverse,256,291
flat_inverse,251,287
flat_inverse,244,276
flat_inverse,227,255
flat_inverse,221,246
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,251,287
flat_inverse,243,275
flat_inverse,225,251
flat_inverse,218,240
flat_inverse,217,239
flat_inverse,219,237
flat_inverse,217,231
flat_inverse,217,225
flat_inverse,218,220
flat_inverse,214,211
flat_inverse,201,189
flat_inverse,188,165
flat_inverse,164,132
flat_inverse,154,115
flat_inverse,153,110
flat_inverse,155,109
flat_inverse,157,112
flat_inverse,163,118
flat_inverse,172,129
flat_inverse,179,139
flat_inverse,175,134
flat_inverse,167,124
flat_inverse,149,101
flat_inverse,143,92
flat_inverse,147,96
flat_inverse,152,102
flat_inverse,156,108
flat_inverse,162,117
flat_inverse,172,131
flat_inverse,179,140
flat_inverse,174,136
flat_inverse,167,125
flat_inverse,149,100
flat_inverse,143,91
flat_inverse,146,95
flat_inverse,151,102
flat_inverse,155,108
flat_inverse,162,118
flat_inverse,172,131
flat_inverse,180,140
flat_inverse,174,135
flat_inverse,167,123
flat_inverse,148,99
flat_inverse,142,90
flat_inverse,146,93
flat_inverse,151,101
flat_inverse,155,108
flat_inverse,162,117
flat_inverse,172,130
flat_inverse,180,140
flat_inverse,175,134
flat_inverse,166,123
flat_inverse,147,98
flat_inverse,141,89
flat_inverse,145,93
flat_inverse,150,100
flat_inverse,155,107
flat_inverse,161,116
flat_inverse,172,130
flat_inverse,179,140
flat_inverse,173,133
flat_inverse,165,121
flat_inverse,146,97
flat_inverse,140,88
flat_inverse,144,91
flat_inverse,149,99
flat_inverse,154,105
flat_inverse,161,114
flat_inverse,171,128
flat_inverse,179,137
flat_inverse,173,132
flat_inverse,164,120
flat_inverse,146,94
flat_inverse,139,86
flat_inverse,143,89
flat_inverse,149,96
flat_inverse,152,102
flat_inverse,160,113
flat_inverse,170,126
flat_inverse,177,137
flat_inverse,171,130
flat_inverse,163,117
flat_inverse,143,92
flat_inverse,134,83
flat_inverse,136,87
flat_inverse,137,92
flat_inverse,135,96
flat_inverse,135,103
flat_inverse,137,114
flat_inverse,137,122
flat_inverse,124,116
flat_inverse,108,104
flat_inverse,80,80
flat_inverse,67,71
flat_inverse,65,76
flat_inverse,67,82
flat_inverse,69,87
flat_inverse,76,96
flat_inverse,88,110
flat_inverse,99,123
flat_inverse,96,120
flat_inverse,87,110
flat_inverse,65,84
flat_inverse,54,71
flat_inverse,53,71
flat_inverse,56,72
flat_inverse,59,76
flat_inverse,65,82
flat_inverse,78,94
flat_inverse,87,104
flat_inverse,83,98
flat_inverse,74,85
flat_inverse,51,60
flat_inverse,42,50
flat_inverse,43,54
flat_inverse,48,62
flat_inverse,55,69
flat_inverse,64,81
flat_inverse,79,99
flat_inverse,92,114
flat_inverse,91,115
flat_inverse,85,110
flat_inverse,66,93
flat_inverse,61,91
flat_inverse,66,102
flat_inverse,72,112
flat_inverse,79,119
flat_inverse,88,131
flat_inverse,103,150
flat_inverse,117,168
flat_inverse,119,173
flat_inverse,118,176
flat_inverse,101,164
flat_inverse,97,166
flat_inverse,102,176
flat_inverse,110,188
flat_inverse,117,200
flat_inverse,129,212
flat_inverse,143,229
flat_inverse,154,241
flat_inverse,152,238
flat_inverse,143,231
flat_inverse,123,209
flat_inverse,114,201
flat_inverse,116,204
flat_inverse,121,212
flat_inverse,127,218
flat_inverse,135,227
flat_inverse,149,241
flat_inverse,158,251
flat_inverse,155,246
flat_inverse,146,235
flat_inverse,124,212
flat_inverse,115,203
flat_inverse,117,207
flat_inverse,121,214
flat_inverse,127,220
flat_inverse,135,229
flat_inverse,148,243
flat_inverse,158,252
flat_inverse,153,247
flat_inverse,144,235
flat_inverse,123,211
flat_inverse,114,204
flat_inverse,116,207
flat_inverse,121,214
flat_inverse,125,221
flat_inverse,134,229
flat_inverse,148,242
flat_inverse,158,252
flat_inverse,153,247
flat_inverse,144,236
flat_inverse,123,212
flat_inverse,114,204
flat_inverse,116,208
flat_inverse,120,214
flat_inverse,126,220
flat_inverse,134,229
flat_inverse,147,242
flat_inverse,158,253
flat_inverse,155,248
flat_inverse,149,237
flat_inverse,131,215
flat_inverse,128,209
flat_inverse,136,215
flat_inverse,145,223
flat_inverse,154,230
flat_inverse,164,239
flat_inverse,178,253
flat_inverse,187,263
flat_inverse,184,258
flat_inverse,177,247
flat_inverse,157,225
flat_inverse,149,217
flat_inverse,149,220
flat_inverse,151,226
flat_inverse,152,230
flat_inverse,156,237
flat_inverse,165,249
flat_inverse,171,258
flat_inverse,163,250
flat_inverse,151,239
flat_inverse,128,215
flat_inverse,118,207
flat_inverse,119,210
flat_inverse,123,217
flat_inverse,128,222
flat_inverse,136,230
flat_inverse,149,244
flat_inverse,159,254
flat_inverse,154,248
flat_inverse,145,237
flat_inverse,124,214
flat_inverse,117,207
flat_inverse,118,210
flat_inverse,124,217
flat_inverse,130,223
flat_inverse,139,232
flat_inverse,153,246
flat_inverse,166,257
flat_inverse,165,252
flat_inverse,160,243
flat_inverse,145,222
flat_inverse,142,216
flat_inverse,149,222
flat_inverse,159,229
flat_inverse,167,237
flat_inverse,178,247
flat_inverse,194,261
flat_inverse,206,272
flat_inverse,207,267
flat_inverse,206,259
flat_inverse,195,240
flat_inverse,196,236
flat_inverse,203,241
flat_inverse,212,249
flat_inverse,219,255
flat_inverse,228,265
flat_inverse,240,278
flat_inverse,249,286
flat_inverse,242,281
flat_inverse,236,270
flat_inverse,220,249
flat_inverse,216,243
flat_inverse,220,247
flat_inverse,225,253
flat_inverse,229,259
flat_inverse,235,268
flat_inverse,245,280
flat_inverse,252,288
flat_inverse,246,281
flat_inverse,238,271
flat_inverse,221,250
flat_inverse,217,244
flat_inverse,221,248
flat_inverse,227,254
flat_inverse,230,260
flat_inverse,237,268
flat_inverse,246,280
flat_inverse,253,288
flat_inverse,246,281
flat_inverse,238,272
flat_inverse,222,250
flat_inverse,218,244
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,231,260
flat_inverse,237,268
flat_inverse,247,281
flat_inverse,253,289
flat_inverse,247,282
flat_inverse,239,271
flat_inverse,222,250
flat_inverse,219,244
flat_inverse,221,250
flat_inverse,227,255
flat_inverse,231,261
flat_inverse,238,268
flat_inverse,247,281
flat_inverse,254,289
flat_inverse,247,282
flat_inverse,239,271
flat_inverse,223,251
flat_inverse,219,245
flat_inverse,222,251
flat_inverse,228,255
flat_inverse,232,261
flat_inverse,238,269
flat_inverse,247,280
flat_inverse,254,289
flat_inverse,247,282
flat_inverse,239,271
flat_inverse,223,250
flat_inverse,219,245
flat_inverse,223,249
flat_inverse,228,256
flat_inverse,232,261
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,254,290
flat_inverse,247,282
flat_inverse,239,272
flat_inverse,223,250
flat_inverse,219,245
flat_inverse,222,250
flat_inverse,228,257
flat_inverse,232,261
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,254,289
flat_inverse,247,282
flat_inverse,239,271
flat_inverse,223,250
flat_inverse,219,245
flat_inverse,224,249
flat_inverse,228,257
flat_inverse,232,261
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,248,282
flat_inverse,239,271
flat_inverse,223,250
flat_inverse,220,246
flat_inverse,223,250
flat_inverse,228,257
flat_inverse,232,262
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,254,290
flat_inverse,248,282
flat_inverse,240,271
flat_inverse,224,250
flat_inverse,220,245
flat_inverse,223,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,248,282
flat_inverse,239,272
flat_inverse,223,251
flat_inverse,220,246
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,255,290
flat_inverse,247,282
flat_inverse,239,271
flat_inverse,223,250
flat_inverse,220,245
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,232,262
flat_inverse,239,269
flat_inverse,248,281
flat_inverse,254,290
flat_inverse,248,282
flat_inverse,239,270
flat_inverse,223,251
flat_inverse,220,246
flat_inverse,223,250
flat_inverse,228,257
flat_inverse,232,262
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,255,290
flat_inverse,247,282
flat_inverse,239,271
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,247,282
flat_inverse,238,271
flat_inverse,223,250
flat_inverse,220,245
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,234,262
flat_inverse,238,270
flat_inverse,248,282
flat_inverse,254,289
flat_inverse,247,282
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,220,246
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,281
flat_inverse,255,289
flat_inverse,247,282
flat_inverse,239,270
flat_inverse,223,251
flat_inverse,220,246
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,254,290
flat_inverse,248,281
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,224,250
flat_inverse,229,258
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,248,282
flat_inverse,238,271
flat_inverse,223,251
flat_inverse,221,246
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,281
flat_inverse,255,289
flat_inverse,247,282
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,255,290
flat_inverse,247,282
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,225,251
flat_inverse,230,257
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,247,282
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,230,257
flat_inverse,234,263
flat_inverse,240,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,248,282
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,224,251
flat_inverse,229,258
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,281
flat_inverse,255,290
flat_inverse,247,282
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,225,251
flat_inverse,229,258
flat_inverse,234,263
flat_inverse,240,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,248,281
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,225,251
flat_inverse,229,258
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,256,290
flat_inverse,248,281
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,257
flat_inverse,234,263
flat_inverse,240,270
flat_inverse,249,282
flat_inverse,256,290
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,257
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,256,290
flat_inverse,248,282
flat_inverse,238,270
flat_inverse,224,250
flat_inverse,222,246
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,248,282
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,246
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,248,281
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,251
flat_inverse,230,259
flat_inverse,234,264
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,247,282
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,229,258
flat_inverse,234,263
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,248,281
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,251
flat_inverse,230,258
flat_inverse,234,264
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,248,281
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,226,251
flat_inverse,231,258
flat_inverse,233,264
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,248,281
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,225,251
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,240,271
flat_inverse,249,283
flat_inverse,256,291
flat_inverse,248,282
flat_inverse,237,269
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,259
flat_inverse,235,264
flat_inverse,241,271
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,248,281
flat_inverse,237,269
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,235,263
flat_inverse,240,271
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,247,282
flat_inverse,237,269
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,226,252
flat_inverse,230,258
flat_inverse,235,264
flat_inverse,240,271
flat_inverse,249,283
flat_inverse,256,290
flat_inverse,247,282
flat_inverse,238,269
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,235,264
flat_inverse,241,271
flat_inverse,249,283
flat_inverse,256,291
flat_inverse,248,282
flat_inverse,237,269
flat_inverse,223,250
flat_inverse,222,247
flat_inverse,225,252
flat_inverse,231,258
flat_inverse,235,264
flat_inverse,241,272
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,248,282
flat_inverse,237,268
flat_inverse,223,250
flat_inverse,221,247
flat_inverse,225,252
flat_inverse,230,259
flat_inverse,235,264
