Gesture,Cell 1,Cell 2
down,225,259
down,230,264
down,237,273
down,244,281
down,244,283
down,235,273
down,222,256
down,216,247
down,215,246
down,221,253
down,225,258
down,230,265
down,238,273
down,244,281
down,245,282
down,235,273
down,222,256
down,215,247
down,215,247
down,221,253
down,226,258
down,230,264
down,237,273
down,244,281
down,244,283
down,235,272
down,222,257
down,216,247
down,215,246
down,222,253
down,225,259
down,231,265
down,237,273
down,244,280
down,244,283
down,235,272
down,221,256
down,215,247
down,216,246
down,221,253
down,224,259
down,230,265
down,236,273
down,243,280
down,244,283
down,235,272
down,222,256
down,215,248
down,215,247
down,221,252
down,224,258
down,229,265
down,237,273
down,243,281
down,244,283
down,235,272
down,222,256
down,215,247
down,216,246
down,221,253
down,224,259
down,229,264
down,237,273
down,243,281
down,244,283
down,235,272
down,221,257
down,215,247
down,215,246
down,219,253
down,225,258
down,229,264
down,237,272
down,243,280
down,243,283
down,235,272
down,221,257
down,215,247
down,215,247
down,220,253
down,224,258
down,229,264
down,236,272
down,243,280
down,244,283
down,235,272
down,222,257
down,215,247
down,215,247
down,221,253
down,225,259
down,230,264
down,237,273
down,243,281
down,244,283
down,235,271
down,221,257
down,215,247
down,214,246
down,220,253
down,225,258
down,230,264
down,237,273
down,243,280
down,243,283
down,235,272
down,221,256
down,215,247
down,215,246
down,221,253
down,225,258
down,229,264
down,237,273
down,243,281
down,244,283
down,234,272
down,221,257
down,215,247
down,215,246
down,221,253
down,225,258
down,229,265
down,237,273
down,244,281
down,244,283
down,236,273
down,222,258
down,215,247
down,215,246
down,221,253
down,224,259
down,230,264
down,237,273
down,243,281
down,243,283
down,235,273
down,222,256
down,215,247
down,214,246
down,221,253
down,224,259
down,229,264
down,237,273
down,243,281
down,244,282
down,235,272
down,222,256
down,215,247
down,215,246
down,221,253
down,225,258
down,229,264
down,236,273
down,243,281
down,244,283
down,235,272
down,222,257
down,215,247
down,215,245
down,220,253
down,224,259
down,230,264
down,237,272
down,243,281
down,244,282
down,235,272
down,221,257
down,215,247
down,215,246
down,220,253
down,225,258
down,229,264
down,236,272
down,244,281
down,244,283
down,235,272
down,221,257
down,215,247
down,215,246
down,221,252
down,225,258
down,230,264
down,237,273
down,243,280
down,243,283
down,235,272
down,222,256
down,215,247
down,214,246
down,221,253
down,225,258
down,230,264
down,237,273
down,243,280
down,244,283
down,235,272
down,222,257
down,215,247
down,215,246
down,221,252
down,225,258
down,229,264
down,237,272
down,243,280
down,244,283
down,234,273
down,221,257
down,215,247
down,214,246
down,220,253
down,225,258
down,229,264
down,237,272
down,244,280
down,244,282
down,234,272
down,221,257
down,215,247
down,214,245
down,221,253
down,225,259
down,229,265
down,237,273
down,243,281
down,243,283
down,235,273
down,221,257
down,215,247
down,215,246
down,221,253
down,224,258
down,229,264
down,236,273
down,243,281
down,244,283
down,235,271
down,221,257
down,215,247
down,215,246
down,222,253
down,224,259
down,231,265
down,237,272
down,243,281
down,243,283
down,235,272
down,223,257
down,216,247
down,215,246
down,222,253
down,225,259
down,231,264
down,238,273
down,244,281
down,244,283
down,236,272
down,222,257
down,216,247
down,215,246
down,221,253
down,225,259
down,230,264
down,237,273
down,244,281
down,244,283
down,235,273
down,222,257
down,216,248
down,215,246
down,222,253
down,225,258
down,230,264
down,237,273
down,243,281
down,244,283
down,234,272
down,222,256
down,215,247
down,215,246
down,221,253
down,225,258
down,230,264
down,237,273
down,243,280
down,244,283
down,235,273
down,222,257
down,215,247
down,215,246
down,220,253
down,225,258
down,230,265
down,237,272
down,243,281
down,244,283
down,234,272
down,222,257
down,215,247
down,215,246
down,221,253
down,225,258
down,230,264
down,236,273
down,242,281
down,243,283
down,234,272
down,221,256
down,216,248
down,216,246
down,221,253
down,226,259
down,231,264
down,237,272
down,243,280
down,244,282
down,234,273
down,221,256
down,215,247
down,215,246
down,220,253
down,224,258
down,230,265
down,237,273
down,243,280
down,244,283
down,235,273
down,222,257
down,215,247
down,215,245
down,220,253
down,225,258
down,231,265
down,237,273
down,244,281
down,244,283
down,236,272
down,222,257
down,216,247
down,215,246
down,222,253
down,226,259
down,230,265
down,237,272
down,242,281
down,244,283
down,234,272
down,221,256
down,215,247
down,215,246
down,221,253
down,224,259
down,230,264
down,237,273
down,243,280
down,243,283
down,235,272
down,222,257
down,215,247
down,215,247
down,221,253
down,225,258
down,230,264
down,237,273
down,243,281
down,245,284
down,237,273
down,223,257
down,217,248
down,216,246
down,221,253
down,226,259
down,230,264
down,238,273
down,244,281
down,245,284
down,236,273
down,223,258
down,217,248
down,217,246
down,222,253
down,226,259
down,230,265
down,238,273
down,244,281
down,246,284
down,237,272
down,223,258
down,217,248
down,217,247
down,222,253
down,226,259
down,231,265
down,238,272
down,243,280
down,244,283
down,235,272
down,222,258
down,215,247
down,215,246
down,220,253
down,225,258
down,230,264
down,237,273
down,243,280
down,245,283
down,235,272
down,222,257
down,215,247
down,215,246
down,220,253
down,225,259
down,230,264
down,236,272
down,243,281
down,244,283
down,235,272
down,222,257
down,216,247
down,215,246
down,221,252
down,225,258
down,230,264
down,237,273
down,243,280
down,245,283
down,235,273
down,222,257
down,215,247
down,214,246
down,220,253
down,225,258
down,230,264
down,237,273
down,243,281
down,244,283
down,235,272
down,222,257
down,215,247
down,215,245
down,221,253
down,224,259
down,230,264
down,236,273
down,242,280
down,244,283
down,235,272
down,222,257
down,215,247
down,215,246
down,221,253
down,224,259
down,229,265
down,237,272
down,243,281
down,244,283
down,235,273
down,222,257
down,215,247
down,215,246
down,220,253
down,225,258
down,230,264
down,237,273
down,243,280
down,244,283
down,235,272
down,222,257
down,215,247
down,215,246
down,221,253
down,225,258
down,230,265
down,237,272
down,243,280
down,244,283
down,235,272
down,222,257
down,215,248
down,215,246
down,220,253
down,225,258
down,230,264
down,237,273
down,243,280
down,244,283
down,235,271
down,222,257
down,217,247
down,216,246
down,222,252
down,224,259
down,230,265
down,237,273
down,243,281
down,245,283
down,235,272
down,222,257
down,216,248
down,215,246
down,221,253
down,224,259
down,230,263
down,238,273
down,243,281
down,245,283
down,236,273
down,224,257
down,216,248
down,215,246
down,221,253
down,225,258
down,230,264
down,238,273
down,244,280
down,245,283
down,236,272
down,223,257
down,216,247
down,215,247
down,221,254
down,225,259
down,230,265
down,237,273
down,243,280
down,245,283
down,236,273
down,223,258
down,216,248
down,215,246
down,221,253
down,225,258
down,231,265
down,238,273
down,244,280
down,245,283
down,235,273
down,223,258
down,215,247
down,215,246
down,221,254
down,225,259
down,229,265
down,237,273
down,244,281
down,244,283
down,235,272
down,223,257
down,216,248
down,215,246
down,221,253
down,225,259
down,231,265
down,237,273
down,243,280
down,244,283
down,235,273
down,222,258
down,216,247
down,215,246
down,221,253
down,225,259
down,230,265
down,237,273
down,244,281
down,244,283
down,236,273
down,224,258
down,216,247
down,216,246
down,222,253
down,226,258
down,230,265
down,237,273
down,243,281
down,245,283
down,236,273
down,223,258
down,216,247
down,215,246
down,222,253
down,225,258
down,230,264
down,237,272
down,243,280
down,244,283
down,236,272
down,223,257
down,216,247
down,215,246
down,221,253
down,226,258
down,229,265
down,237,273
down,243,281
down,245,283
down,235,272
down,223,258
down,216,248
down,215,246
down,221,253
down,226,259
down,230,264
down,237,273
down,243,281
down,245,283
down,236,272
down,222,258
down,215,247
down,215,246
down,221,253
down,226,258
down,230,264
down,237,273
down,244,280
down,245,283
down,236,272
down,224,257
down,217,248
down,215,246
down,221,254
down,225,258
down,230,264
down,238,273
down,244,281
down,245,283
down,236,273
down,224,259
down,216,248
down,216,246
down,222,253
down,226,258
down,230,264
down,238,273
down,243,281
down,245,283
down,236,272
down,223,257
down,217,248
down,214,246
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,244,283
down,234,272
down,221,257
down,216,248
down,214,245
down,220,253
down,224,258
down,229,263
down,236,272
down,243,280
down,244,283
down,234,273
down,222,258
down,215,247
down,214,246
down,220,252
down,225,258
down,229,264
down,236,272
down,242,280
down,243,283
down,234,273
down,222,258
down,215,247
down,213,245
down,220,252
down,224,258
down,229,264
down,236,273
down,242,280
down,243,283
down,235,272
down,222,257
down,215,247
down,214,246
down,220,252
down,224,257
down,228,264
down,236,272
down,242,280
down,244,283
down,235,272
down,222,257
down,215,247
down,214,245
down,221,253
down,224,258
down,229,263
down,236,272
down,242,280
down,244,283
down,234,272
down,221,258
down,214,247
down,214,245
down,220,252
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,235,272
down,222,257
down,215,247
down,214,245
down,220,252
down,224,258
down,229,264
down,237,272
down,242,280
down,243,282
down,234,272
down,222,257
down,215,246
down,214,245
down,220,253
down,223,258
down,229,264
down,236,272
down,242,280
down,243,283
down,235,272
down,222,257
down,215,247
down,214,245
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,234,272
down,221,257
down,215,247
down,213,246
down,220,253
down,224,258
down,229,265
down,235,272
down,242,280
down,243,283
down,235,271
down,221,257
down,215,247
down,213,246
down,220,252
down,225,258
down,229,264
down,236,272
down,242,280
down,243,282
down,234,272
down,222,257
down,215,247
down,214,245
down,220,252
down,224,258
down,229,264
down,237,272
down,242,280
down,243,283
down,234,272
down,221,257
down,215,247
down,214,245
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,234,272
down,221,258
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,272
down,242,279
down,244,283
down,235,272
down,221,257
down,216,248
down,214,245
down,220,253
down,223,258
down,228,264
down,236,272
down,243,280
down,244,283
down,234,273
down,222,257
down,215,247
down,214,245
down,220,253
down,225,258
down,229,264
down,236,272
down,242,280
down,243,283
down,234,272
down,221,257
down,214,247
down,214,245
down,220,252
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,235,272
down,221,258
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,272
down,242,281
down,243,283
down,234,273
down,222,258
down,215,247
down,213,245
down,220,253
down,224,258
down,228,265
down,236,272
down,242,280
down,244,283
down,234,272
down,224,258
down,215,247
down,213,245
down,221,253
down,224,258
down,229,264
down,236,273
down,243,280
down,243,283
down,234,272
down,221,257
down,215,247
down,214,245
down,220,253
down,223,259
down,228,264
down,236,272
down,242,280
down,244,282
down,235,272
down,221,258
down,215,247
down,213,245
down,219,253
down,224,257
down,229,264
down,236,272
down,241,280
down,244,283
down,234,272
down,222,257
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,237,273
down,222,258
down,215,247
down,213,246
down,220,253
down,224,258
down,228,265
down,236,272
down,241,280
down,244,282
down,235,273
down,222,258
down,215,247
down,213,244
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,235,272
down,222,258
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,244,282
down,234,272
down,223,258
down,215,247
down,213,245
down,220,252
down,224,258
down,229,264
down,236,272
down,242,280
down,244,283
down,235,273
down,223,258
down,214,247
down,213,245
down,220,252
down,225,258
down,230,264
down,236,272
down,242,280
down,243,283
down,236,272
down,222,257
down,215,247
down,213,245
down,220,253
down,225,258
down,228,264
down,236,272
down,242,281
down,244,283
down,234,272
down,223,257
down,215,247
down,213,246
down,221,252
down,224,258
down,229,264
down,235,272
down,242,280
down,243,283
down,235,272
down,222,257
down,215,247
down,213,245
down,220,252
down,224,258
down,229,264
down,236,272
down,241,280
down,243,284
down,234,272
down,222,258
down,215,247
down,214,245
down,219,252
down,224,258
down,229,263
down,236,272
down,242,280
down,243,283
down,234,272
down,222,257
down,215,247
down,213,245
down,220,254
down,224,258
down,228,264
down,236,272
down,242,280
down,244,283
down,234,272
down,222,258
down,215,247
down,213,245
down,220,253
down,224,257
down,229,264
down,236,272
down,242,280
down,244,283
down,235,272
down,222,258
down,215,247
down,213,245
down,220,252
down,224,258
down,229,263
down,236,272
down,242,280
down,244,283
down,235,272
down,221,257
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,234,272
down,222,257
down,214,247
down,213,245
down,220,252
down,224,258
down,229,264
down,236,272
down,241,280
down,244,282
down,234,273
down,221,257
down,215,247
down,213,245
down,220,253
down,224,257
down,229,264
down,236,272
down,242,280
down,244,282
down,235,272
down,221,257
down,214,247
down,213,245
down,220,253
down,224,258
down,229,263
down,236,272
down,241,280
down,243,283
down,234,273
down,222,257
down,214,247
down,213,245
down,220,253
down,223,258
down,229,264
down,236,272
down,241,280
down,243,282
down,235,272
down,221,257
down,215,247
down,213,245
down,219,253
down,224,258
down,229,264
down,236,272
down,242,280
down,243,283
down,234,272
down,222,258
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,272
down,241,280
down,243,283
down,235,272
down,222,257
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,272
down,241,280
down,244,283
down,235,272
down,222,258
down,215,247
down,213,245
down,220,253
down,224,258
down,229,263
down,236,272
down,242,280
down,243,284
down,235,272
down,222,258
down,214,247
down,213,245
down,220,253
down,225,258
down,229,264
down,236,272
down,241,279
down,244,283
down,235,273
down,222,258
down,215,247
down,213,245
down,220,253
down,223,258
down,229,263
down,236,272
down,242,280
down,243,282
down,234,272
down,222,258
down,215,247
down,213,245
down,220,252
down,224,257
down,229,263
down,236,272
down,242,279
down,244,282
down,235,272
down,223,258
down,214,247
down,213,244
down,220,253
down,224,258
down,229,264
down,236,273
down,241,279
down,243,283
down,235,272
down,222,258
down,215,247
down,213,245
down,220,253
down,224,258
down,229,264
down,236,273
down,242,279
down,243,283
down,234,273
down,223,257
down,215,247
down,213,246
down,220,253
down,224,258
down,229,263
down,236,272
down,241,280
down,244,282
down,234,273
down,222,258
down,214,247
down,213,244
down,220,252
down,223,258
down,229,264
down,236,272
down,241,279
down,243,283
down,235,272
down,222,258
down,215,247
down,213,245
down,219,253
down,224,258
down,228,264
down,236,272
down,241,279
down,243,283
down,235,272
down,222,258
down,214,247
down,213,245
down,220,253
down,223,259
down,229,263
down,236,272
down,240,279
down,243,282
