Gesture,Cell 1,Cell 2
down_up,249,287
down_up,241,278
down_up,230,266
down_up,216,248
down_up,214,243
down_up,219,249
down_up,223,255
down_up,228,260
down_up,233,267
down_up,243,279
down_up,249,287
down_up,241,279
down_up,230,266
down_up,216,248
down_up,214,243
down_up,219,248
down_up,224,255
down_up,228,260
down_up,234,267
down_up,243,279
down_up,249,286
down_up,240,279
down_up,230,265
down_up,216,248
down_up,214,243
down_up,219,248
down_up,224,255
down_up,227,261
down_up,233,268
down_up,244,280
down_up,248,287
down_up,241,278
down_up,230,266
down_up,216,248
down_up,214,244
down_up,219,249
down_up,224,254
down_up,228,260
down_up,233,268
down_up,243,280
down_up,249,286
down_up,240,278
down_up,230,265
down_up,216,248
down_up,213,243
down_up,218,248
down_up,223,255
down_up,228,260
down_up,234,267
down_up,243,280
down_up,248,287
down_up,240,278
down_up,230,265
down_up,216,247
down_up,214,243
down_up,219,248
down_up,223,255
down_up,228,261
down_up,234,268
down_up,243,280
down_up,248,286
down_up,240,278
down_up,229,265
down_up,215,247
down_up,214,244
down_up,219,249
down_up,224,255
down_up,228,260
down_up,233,267
down_up,244,279
down_up,248,287
down_up,240,278
down_up,230,264
down_up,216,247
down_up,213,243
down_up,218,248
down_up,224,255
down_up,227,261
down_up,233,267
down_up,243,279
down_up,248,286
down_up,241,277
down_up,230,264
down_up,216,247
down_up,214,244
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,267
down_up,243,279
down_up,248,286
down_up,240,278
down_up,229,265
down_up,216,247
down_up,214,243
down_up,219,248
down_up,224,254
down_up,228,261
down_up,234,268
down_up,243,279
down_up,248,286
down_up,241,277
down_up,229,265
down_up,216,246
down_up,214,242
down_up,218,248
down_up,223,255
down_up,228,261
down_up,234,268
down_up,243,279
down_up,248,286
down_up,240,277
down_up,229,265
down_up,216,247
down_up,214,243
down_up,218,248
down_up,224,254
down_up,228,260
down_up,234,267
down_up,243,279
down_up,248,286
down_up,240,277
down_up,229,264
down_up,216,247
down_up,213,243
down_up,219,248
down_up,223,254
down_up,228,260
down_up,234,267
down_up,243,279
down_up,248,285
down_up,240,277
down_up,229,264
down_up,215,246
down_up,213,242
down_up,218,248
down_up,223,254
down_up,228,260
down_up,234,267
down_up,243,279
down_up,247,285
down_up,240,277
down_up,228,263
down_up,215,246
down_up,213,243
down_up,218,247
down_up,223,254
down_up,228,260
down_up,234,267
down_up,243,279
down_up,247,285
down_up,240,277
down_up,228,263
down_up,215,246
down_up,213,241
down_up,218,247
down_up,223,254
down_up,228,260
down_up,234,267
down_up,243,278
down_up,247,285
down_up,239,276
down_up,228,263
down_up,215,246
down_up,213,241
down_up,218,247
down_up,223,254
down_up,227,259
down_up,233,267
down_up,242,278
down_up,247,284
down_up,239,275
down_up,227,262
down_up,215,245
down_up,213,241
down_up,218,247
down_up,222,252
down_up,227,259
down_up,233,266
down_up,242,277
down_up,245,284
down_up,238,274
down_up,227,260
down_up,213,242
down_up,209,235
down_up,211,236
down_up,213,234
down_up,213,230
down_up,214,227
down_up,216,226
down_up,214,220
down_up,199,197
down_up,181,169
down_up,161,140
down_up,154,125
down_up,155,123
down_up,157,122
down_up,159,125
down_up,165,130
down_up,173,140
down_up,177,146
down_up,169,136
down_up,157,121
down_up,143,102
down_up,140,97
down_up,146,104
down_up,151,110
down_up,155,116
down_up,161,124
down_up,170,137
down_up,175,143
down_up,166,134
down_up,154,118
down_up,139,100
down_up,135,94
down_up,138,100
down_up,142,105
down_up,144,111
down_up,148,119
down_up,155,130
down_up,156,137
down_up,145,126
down_up,128,110
down_up,106,88
down_up,98,82
down_up,96,86
down_up,97,91
down_up,98,96
down_up,103,104
down_up,111,117
down_up,116,127
down_up,108,122
down_up,96,113
down_up,82,101
down_up,79,104
down_up,88,121
down_up,98,138
down_up,109,157
down_up,122,176
down_up,138,198
down_up,150,215
down_up,146,214
down_up,136,207
down_up,122,195
down_up,119,194
down_up,125,204
down_up,131,212
down_up,139,221
down_up,148,231
down_up,160,245
down_up,168,253
down_up,163,245
down_up,151,232
down_up,137,215
down_up,134,212
down_up,141,218
down_up,149,227
down_up,159,234
down_up,172,244
down_up,186,256
down_up,197,265
down_up,193,257
down_up,184,244
down_up,173,229
down_up,172,226
down_up,180,233
down_up,189,240
down_up,197,248
down_up,208,257
down_up,220,269
down_up,228,276
down_up,222,269
down_up,212,255
down_up,201,239
down_up,199,236
down_up,206,242
down_up,213,248
down_up,219,255
down_up,227,264
down_up,235,275
down_up,241,281
down_up,233,273
down_up,222,258
down_up,210,243
down_up,208,239
down_up,214,246
down_up,219,252
down_up,224,258
down_up,232,266
down_up,240,277
down_up,244,283
down_up,236,274
down_up,225,259
down_up,213,244
down_up,210,240
down_up,216,246
down_up,221,252
down_up,226,259
down_up,233,267
down_up,241,277
down_up,245,284
down_up,237,274
down_up,225,260
down_up,213,244
down_up,211,240
down_up,217,246
down_up,221,253
down_up,227,258
down_up,233,267
down_up,241,277
down_up,246,283
down_up,237,273
down_up,225,260
down_up,214,244
down_up,212,240
down_up,217,247
down_up,222,253
down_up,226,259
down_up,234,267
down_up,241,277
down_up,245,283
down_up,237,274
down_up,225,260
down_up,214,244
down_up,212,240
down_up,217,247
down_up,222,252
down_up,227,258
down_up,234,267
down_up,241,278
down_up,245,283
down_up,237,274
down_up,225,260
down_up,214,244
down_up,212,241
down_up,217,247
down_up,222,253
down_up,227,258
down_up,234,268
down_up,242,277
down_up,246,283
down_up,238,274
down_up,226,259
down_up,213,244
down_up,211,241
down_up,217,246
down_up,222,253
down_up,227,259
down_up,234,268
down_up,241,277
down_up,245,284
down_up,237,274
down_up,225,260
down_up,214,244
down_up,212,240
down_up,217,247
down_up,221,252
down_up,227,259
down_up,235,268
down_up,242,277
down_up,246,283
down_up,237,274
down_up,225,260
down_up,214,244
down_up,212,241
down_up,218,247
down_up,222,253
down_up,226,259
down_up,235,268
down_up,242,278
down_up,245,284
down_up,238,274
down_up,225,260
down_up,214,245
down_up,211,240
down_up,218,247
down_up,222,254
down_up,227,259
down_up,234,268
down_up,242,278
down_up,246,283
down_up,238,274
down_up,226,259
down_up,213,244
down_up,211,241
down_up,217,246
down_up,222,253
down_up,227,259
down_up,234,268
down_up,241,278
down_up,246,283
down_up,237,274
down_up,225,259
down_up,214,244
down_up,212,241
down_up,217,247
down_up,222,253
down_up,227,259
down_up,235,268
down_up,241,277
down_up,246,284
down_up,238,274
down_up,225,260
down_up,214,245
down_up,212,241
down_up,218,247
down_up,222,253
down_up,227,259
down_up,235,268
down_up,241,277
down_up,246,283
down_up,237,274
down_up,225,260
down_up,214,244
down_up,212,241
down_up,217,247
down_up,222,253
down_up,227,259
down_up,235,269
down_up,242,278
down_up,246,283
down_up,238,274
down_up,225,260
down_up,214,244
down_up,212,241
down_up,218,247
down_up,222,253
down_up,228,259
down_up,235,269
down_up,241,277
down_up,245,283
down_up,238,273
down_up,225,260
down_up,214,244
down_up,212,241
down_up,217,247
down_up,222,253
down_up,227,259
down_up,235,269
down_up,241,277
down_up,245,283
down_up,237,274
down_up,225,259
down_up,214,244
down_up,212,241
down_up,217,247
down_up,222,253
down_up,227,259
down_up,235,269
down_up,241,278
down_up,246,283
down_up,236,274
down_up,224,258
down_up,213,244
down_up,211,241
down_up,218,247
down_up,222,253
down_up,227,259
down_up,235,269
down_up,241,278
down_up,245,284
down_up,237,274
down_up,225,259
down_up,214,244
down_up,212,240
down_up,217,247
down_up,222,253
down_up,227,259
down_up,235,269
down_up,241,277
down_up,245,284
down_up,237,273
down_up,224,259
down_up,214,244
down_up,211,240
down_up,217,247
down_up,222,253
down_up,227,259
down_up,235,269
down_up,241,277
down_up,245,284
down_up,237,273
down_up,225,258
down_up,214,244
down_up,212,240
down_up,217,247
down_up,222,253
down_up,227,259
down_up,235,268
down_up,242,278
down_up,246,284
down_up,237,273
down_up,225,259
down_up,214,244
down_up,211,240
down_up,218,248
down_up,222,253
down_up,227,259
down_up,235,268
down_up,241,278
down_up,245,283
down_up,237,273
down_up,225,259
down_up,214,244
down_up,211,241
down_up,217,246
down_up,222,253
down_up,227,259
down_up,235,269
down_up,241,278
down_up,245,283
down_up,237,273
down_up,224,258
down_up,213,243
down_up,211,240
down_up,218,247
down_up,223,254
down_up,227,259
down_up,235,269
down_up,242,278
down_up,245,283
down_up,237,273
down_up,224,258
down_up,214,244
down_up,211,240
down_up,217,246
down_up,222,254
down_up,227,260
down_up,235,269
down_up,241,278
down_up,245,284
down_up,237,273
down_up,224,258
down_up,213,244
down_up,212,240
down_up,217,247
down_up,221,253
down_up,227,260
down_up,235,269
down_up,242,278
down_up,245,283
down_up,236,273
down_up,224,258
down_up,213,244
down_up,211,240
down_up,217,247
down_up,221,253
down_up,227,258
down_up,235,269
down_up,241,277
down_up,245,283
down_up,236,273
down_up,224,258
down_up,212,243
down_up,210,240
down_up,216,247
down_up,221,253
down_up,226,258
down_up,234,269
down_up,240,277
down_up,245,283
down_up,234,273
down_up,223,258
down_up,212,243
down_up,210,240
down_up,216,246
down_up,220,252
down_up,226,259
down_up,233,269
down_up,239,277
down_up,244,283
down_up,234,272
down_up,222,258
down_up,211,243
down_up,208,239
down_up,215,246
down_up,219,252
down_up,224,258
down_up,232,268
down_up,238,276
down_up,242,282
down_up,232,272
down_up,219,257
down_up,209,242
down_up,206,238
down_up,211,245
down_up,216,251
down_up,220,258
down_up,229,267
down_up,235,276
down_up,239,281
down_up,230,270
down_up,216,255
down_up,205,240
down_up,202,237
down_up,208,243
down_up,211,249
down_up,217,255
down_up,225,265
down_up,231,274
down_up,235,280
down_up,224,269
down_up,211,253
down_up,199,238
down_up,195,234
down_up,200,241
down_up,204,247
down_up,210,253
down_up,217,262
down_up,223,271
down_up,228,277
down_up,217,266
down_up,203,250
down_up,189,235
down_up,185,230
down_up,188,237
down_up,192,242
down_up,197,249
down_up,205,259
down_up,211,267
down_up,215,273
down_up,205,261
down_up,189,245
down_up,175,229
down_up,169,225
down_up,173,231
down_up,176,236
down_up,180,243
down_up,188,252
down_up,194,261
down_up,199,267
down_up,188,255
down_up,171,239
down_up,156,223
down_up,150,218
down_up,153,224
down_up,157,230
down_up,161,236
down_up,169,246
down_up,176,255
down_up,181,260
down_up,169,248
down_up,154,232
down_up,138,216
down_up,132,212
down_up,137,218
down_up,141,224
down_up,146,231
down_up,156,241
down_up,164,251
down_up,169,257
down_up,159,245
down_up,144,229
down_up,130,213
down_up,125,209
down_up,129,216
down_up,135,222
down_up,141,229
down_up,151,240
down_up,161,249
down_up,167,255
down_up,157,244
down_up,142,228
down_up,127,212
down_up,123,208
down_up,128,215
down_up,134,221
down_up,140,229
down_up,151,239
down_up,160,250
down_up,166,254
down_up,156,244
down_up,141,227
down_up,126,212
down_up,122,208
down_up,127,214
down_up,133,221
down_up,139,228
down_up,150,238
down_up,160,249
down_up,166,255
down_up,156,243
down_up,141,226
down_up,126,211
down_up,121,207
down_up,127,213
down_up,132,220
down_up,139,227
down_up,150,239
down_up,160,249
down_up,166,254
down_up,156,243
down_up,140,226
down_up,125,210
down_up,121,206
down_up,127,213
down_up,131,219
down_up,138,227
down_up,149,238
down_up,159,249
down_up,165,254
down_up,155,242
down_up,140,226
down_up,125,210
down_up,120,206
down_up,125,212
down_up,131,219
down_up,137,226
down_up,149,237
down_up,159,248
down_up,165,253
down_up,154,241
down_up,138,224
down_up,123,208
down_up,120,204
down_up,124,211
down_up,129,217
down_up,136,225
down_up,148,236
down_up,158,245
down_up,163,251
down_up,153,238
down_up,136,221
down_up,121,204
down_up,117,199
down_up,121,205
down_up,126,210
down_up,132,216
down_up,143,226
down_up,153,235
down_up,156,238
down_up,145,223
down_up,127,202
down_up,111,184
down_up,106,176
down_up,107,179
down_up,110,180
down_up,115,183
down_up,124,189
down_up,131,194
down_up,134,193
down_up,121,177
down_up,103,155
down_up,86,135
down_up,79,125
down_up,80,123
down_up,82,123
down_up,86,124
down_up,95,131
down_up,104,137
down_up,107,138
down_up,96,125
down_up,79,107
down_up,63,89
down_up,57,83
down_up,59,83
down_up,63,86
down_up,69,90
down_up,79,100
down_up,89,109
down_up,94,113
down_up,84,102
down_up,68,84
down_up,52,69
down_up,48,63
down_up,51,66
down_up,55,71
down_up,62,78
down_up,74,89
down_up,84,99
down_up,90,105
down_up,80,94
down_up,63,78
down_up,49,62
down_up,44,58
down_up,47,62
down_up,53,67
down_up,60,74
down_up,71,86
down_up,83,97
down_up,88,102
down_up,78,92
down_up,62,75
down_up,47,59
down_up,42,54
down_up,46,59
down_up,51,65
down_up,58,72
down_up,70,84
down_up,82,94
down_up,86,101
down_up,77,89
down_up,59,71
down_up,44,55
down_up,39,52
down_up,44,57
down_up,50,64
down_up,57,71
down_up,70,83
down_up,80,95
down_up,86,100
down_up,75,87
down_up,57,69
down_up,42,52
down_up,38,49
down_up,42,55
down_up,48,62
down_up,57,70
down_up,69,83
down_up,81,95
down_up,87,99
down_up,74,87
down_up,56,66
down_up,40,50
down_up,37,47
down_up,41,54
down_up,48,61
down_up,56,69
down_up,69,83
down_up,82,95
down_up,86,101
down_up,74,86
down_up,55,66
down_up,39,48
down_up,35,46
down_up,41,52
down_up,47,61
down_up,55,70
down_up,69,83
down_up,81,95
down_up,85,100
down_up,73,85
down_up,54,65
down_up,38,47
down_up,34,45
down_up,40,51
down_up,46,60
down_up,55,68
down_up,68,83
down_up,80,95
down_up,86,100
down_up,73,85
down_up,52,64
down_up,37,46
down_up,33,44
down_up,39,51
down_up,45,59
down_up,55,69
down_up,67,82
down_up,80,95
down_up,85,100
down_up,73,84
down_up,52,63
down_up,36,45
down_up,33,43
down_up,38,50
down_up,45,58
down_up,53,68
down_up,68,82
down_up,80,95
down_up,85,99
down_up,71,83
down_up,52,62
down_up,35,44
down_up,32,42
down_up,37,49
down_up,44,58
down_up,53,67
down_up,67,82
down_up,80,95
down_up,85,99
down_up,70,84
down_up,51,61
down_up,34,44
down_up,32,40
down_up,36,49
down_up,44,57
down_up,52,67
down_up,66,82
down_up,80,94
down_up,84,99
down_up,71,83
down_up,49,61
down_up,34,43
down_up,30,41
down_up,36,48
down_up,43,58
down_up,52,67
down_up,67,82
down_up,79,95
down_up,84,99
down_up,71,83
down_up,49,59
down_up,34,43
down_up,31,40
down_up,36,48
down_up,43,57
down_up,52,67
down_up,66,82
down_up,79,95
down_up,84,98
down_up,71,83
down_up,50,59
down_up,33,43
down_up,30,41
down_up,36,49
down_up,43,57
down_up,52,68
down_up,66,82
down_up,80,95
down_up,83,99
down_up,70,83
down_up,49,60
down_up,34,43
down_up,31,41
down_up,37,48
down_up,44,58
down_up,53,68
down_up,67,82
down_up,80,96
down_up,84,98
down_up,70,84
down_up,49,60
down_up,34,44
down_up,32,42
down_up,37,50
down_up,44,59
down_up,54,68
down_up,67,83
down_up,80,96
down_up,84,100
down_up,72,83
down_up,49,60
down_up,35,45
down_up,32,44
down_up,38,50
down_up,45,59
down_up,55,69
down_up,68,84
down_up,81,96
down_up,84,100
down_up,72,85
down_up,50,61
down_up,37,46
down_up,34,45
down_up,40,52
down_up,47,60
down_up,56,71
down_up,69,84
down_up,82,98
down_up,86,101
down_up,73,86
down_up,52,63
down_up,39,48
down_up,36,46
down_up,42,53
down_up,48,63
down_up,58,73
down_up,71,87
down_up,84,100
down_up,87,103
down_up,75,89
down_up,54,66
down_up,41,51
down_up,38,52
down_up,44,60
down_up,51,69
down_up,61,80
down_up,75,94
down_up,88,108
down_up,92,111
down_up,80,97
down_up,59,76
down_up,47,63
down_up,45,63
down_up,51,70
down_up,56,77
down_up,66,87
down_up,78,99
down_up,90,110
down_up,93,112
down_up,81,100
down_up,61,78
down_up,48,66
down_up,47,62
down_up,49,67
down_up,55,72
down_up,63,80
down_up,75,92
down_up,87,104
down_up,90,109
down_up,81,97
down_up,62,80
down_up,51,68
down_up,48,66
down_up,52,71
down_up,59,78
down_up,68,89
down_up,81,103
down_up,94,117
down_up,99,123
down_up,91,115
down_up,73,99
down_up,62,91
down_up,61,91
down_up,66,98
down_up,74,108
down_up,84,120
down_up,98,136
down_up,112,152
down_up,117,160
down_up,109,155
down_up,93,140
down_up,84,133
down_up,83,135
down_up,89,143
down_up,97,153
down_up,106,165
down_up,120,180
down_up,133,194
down_up,137,201
down_up,129,195
down_up,112,179
down_up,103,172
down_up,103,173
down_up,108,180
down_up,115,189
down_up,124,199
down_up,137,213
down_up,148,226
down_up,153,231
down_up,143,222
down_up,125,205
down_up,116,195
down_up,115,196
down_up,119,202
down_up,125,210
down_up,134,219
down_up,146,231
down_up,158,242
down_up,160,245
down_up,150,234
down_up,130,215
down_up,120,204
down_up,119,205
down_up,123,210
down_up,129,216
down_up,137,225
down_up,149,237
down_up,160,248
down_up,163,250
down_up,152,238
down_up,132,218
down_up,122,207
down_up,121,206
down_up,124,213
down_up,131,219
down_up,139,227
down_up,150,239
down_up,161,251
down_up,163,252
down_up,153,240
down_up,133,219
down_up,123,208
down_up,122,207
down_up,126,214
down_up,132,220
down_up,140,228
down_up,152,240
down_up,162,251
down_up,164,252
down_up,153,240
down_up,134,220
down_up,124,209
down_up,122,209
down_up,127,214
down_up,132,221
down_up,140,229
down_up,152,241
down_up,163,252
down_up,165,253
down_up,154,241
down_up,134,220
down_up,124,210
down_up,123,209
down_up,128,215
down_up,133,221
down_up,141,230
down_up,153,242
down_up,163,252
down_up,165,253
down_up,154,241
down_up,135,220
down_up,125,211
down_up,124,210
down_up,129,216
down_up,134,222
down_up,143,231
