Gesture,Cell 1,Cell 2
down,322,388
down,328,394
down,330,398
down,326,392
down,323,389
down,313,377
down,312,376
down,315,379
down,320,385
down,320,385
down,322,388
down,327,394
down,331,398
down,326,392
down,323,389
down,313,377
down,312,375
down,315,379
down,320,385
down,320,385
down,322,388
down,328,394
down,331,397
down,326,392
down,324,389
down,313,377
down,312,375
down,315,378
down,320,385
down,320,385
down,322,387
down,328,394
down,331,397
down,326,392
down,323,389
down,313,377
down,312,375
down,315,378
down,320,385
down,320,385
down,322,387
down,328,394
down,331,398
down,326,392
down,323,389
down,313,376
down,311,375
down,315,378
down,320,384
down,320,385
down,322,387
down,328,394
down,331,397
down,326,392
down,323,389
down,312,376
down,312,375
down,315,378
down,320,385
down,320,385
down,322,387
down,328,394
down,330,396
down,326,391
down,323,388
down,312,376
down,311,373
down,313,375
down,317,380
down,316,377
down,317,377
down,321,381
down,321,381
down,314,370
down,308,360
down,293,339
down,287,329
down,287,326
down,291,328
down,288,324
down,288,322
down,293,327
down,296,329
down,289,321
down,284,312
down,269,293
down,266,286
down,269,289
down,275,299
down,276,299
down,278,303
down,286,312
down,290,318
down,285,312
down,280,306
down,267,288
down,264,282
down,267,285
down,274,295
down,274,297
down,277,300
down,284,310
down,287,316
down,282,310
down,277,303
down,262,285
down,259,279
down,261,283
down,267,292
down,267,293
down,269,297
down,276,307
down,279,312
down,272,307
down,268,300
down,253,282
down,249,277
down,252,282
down,260,294
down,261,298
down,265,305
down,274,318
down,280,327
down,277,326
down,274,325
down,263,314
down,262,314
down,268,323
down,278,336
down,281,341
down,285,349
down,295,362
down,300,370
down,296,368
down,294,366
down,283,355
down,283,354
down,287,361
down,294,369
down,294,371
down,297,373
down,304,382
down,307,385
down,303,380
down,301,377
down,289,365
down,288,363
down,293,367
down,298,374
down,299,375
down,302,378
down,309,385
down,312,388
down,308,383
down,306,381
down,295,368
down,294,367
down,300,371
down,305,377
down,306,378
down,309,381
down,316,388
down,319,390
down,315,386
down,313,382
down,302,370
down,302,369
down,306,374
down,312,379
down,312,380
down,315,382
down,322,390
down,323,393
down,320,389
down,317,384
down,307,372
down,306,371
down,310,375
down,316,381
down,315,382
down,319,384
down,324,391
down,327,394
down,322,388
down,320,385
down,309,373
down,308,371
down,313,376
down,317,381
down,317,382
down,319,384
down,325,392
down,328,394
down,323,388
down,320,386
down,310,373
down,309,371
down,313,376
down,317,382
down,317,382
down,320,384
down,326,391
down,328,394
down,323,389
down,320,386
down,309,373
down,309,371
down,313,377
down,317,381
down,318,382
down,320,385
down,326,391
down,328,394
down,323,388
down,321,385
down,310,373
down,309,371
down,314,376
down,318,381
down,317,382
down,320,384
down,326,392
down,328,394
down,323,389
down,321,385
down,310,373
down,309,371
down,313,377
down,317,382
down,318,381
down,320,385
down,326,391
down,328,394
down,323,388
down,321,386
down,310,373
down,309,371
down,314,377
down,317,382
down,318,381
down,320,384
down,326,391
down,328,394
down,323,389
down,320,386
down,310,373
down,309,371
down,315,377
down,318,382
down,318,382
down,320,384
down,326,391
down,328,394
down,323,388
down,320,386
down,309,373
down,309,371
down,314,377
down,317,381
down,317,382
down,320,384
down,326,391
down,328,394
down,323,388
down,321,385
down,309,373
down,309,371
down,314,377
down,318,381
down,317,382
down,320,384
down,326,391
down,328,394
down,323,388
down,321,385
down,310,373
down,309,371
down,315,377
down,318,381
down,317,382
down,320,384
down,326,392
down,328,394
down,323,388
down,320,385
down,310,373
down,309,371
down,314,377
down,317,381
down,318,381
down,320,384
down,326,392
down,327,394
down,323,388
down,320,385
down,309,373
down,309,371
down,314,377
down,317,382
down,318,382
down,320,385
down,326,392
down,328,394
down,323,388
down,321,385
down,310,373
down,309,371
down,314,376
down,317,381
down,318,382
down,320,384
down,326,391
down,328,394
down,323,388
down,321,385
down,309,372
down,309,371
down,314,377
down,317,381
down,317,382
down,320,384
down,326,391
down,328,394
down,323,388
down,320,385
down,309,372
down,309,371
down,314,377
down,317,381
down,317,382
down,320,384
down,326,391
down,328,394
down,322,388
down,320,385
down,309,372
down,308,371
down,314,377
down,317,381
down,317,381
down,319,384
down,326,391
down,328,393
down,322,388
down,320,385
down,309,372
down,308,371
down,314,377
down,317,380
down,317,381
down,319,384
down,326,391
down,328,393
down,322,388
down,320,385
down,309,372
down,308,370
down,314,376
down,317,381
down,317,381
down,319,384
down,325,391
down,327,393
down,322,387
down,320,384
down,308,372
down,308,370
down,314,376
down,317,381
down,317,380
down,319,384
down,325,390
down,328,393
down,322,387
down,319,383
down,308,371
down,307,369
down,313,375
down,316,380
down,316,380
down,319,383
down,326,390
down,327,392
down,322,386
down,319,384
down,308,371
down,308,369
down,313,376
down,317,379
down,316,380
down,319,383
down,325,390
down,327,392
down,321,387
down,319,383
down,308,370
down,307,369
down,313,375
down,316,379
down,316,379
down,319,383
down,325,390
down,327,392
down,321,387
down,319,383
down,308,370
down,307,368
down,313,374
down,316,379
down,316,379
down,318,382
down,325,389
down,326,392
down,321,385
down,318,382
down,307,369
down,307,368
down,313,375
down,316,379
down,315,378
down,317,382
down,325,389
down,326,392
down,321,385
down,318,382
down,307,369
down,306,367
down,312,375
down,315,378
down,315,378
down,318,382
down,324,388
down,326,391
down,320,385
down,318,381
down,306,368
down,306,367
down,312,374
down,315,378
down,315,378
down,317,381
down,323,388
down,325,391
down,320,384
down,317,381
down,306,367
down,305,366
down,311,372
down,314,376
down,314,377
down,316,380
down,322,387
down,323,391
down,318,384
down,315,380
down,303,367
down,303,365
down,309,372
down,311,376
down,311,376
down,313,379
down,320,386
down,321,389
down,315,383
down,312,379
down,300,365
down,299,363
down,305,370
down,308,373
down,307,374
down,310,377
down,316,385
down,317,386
down,311,380
down,307,376
down,295,362
down,293,361
down,299,368
down,301,371
down,301,371
down,303,375
down,310,382
down,311,384
down,304,378
down,300,373
down,288,360
down,287,358
down,293,365
down,295,369
down,295,369
down,298,373
down,304,380
down,306,382
down,299,376
down,295,372
down,282,357
down,281,356
down,288,363
down,291,367
down,291,368
down,294,371
down,302,379
down,303,381
down,297,374
down,294,370
down,281,356
down,279,355
down,287,361
down,291,366
down,291,367
down,294,370
down,301,378
down,303,381
down,297,374
down,293,370
down,280,356
down,279,354
down,286,361
down,290,365
down,290,366
down,293,370
down,301,378
down,303,380
down,297,374
down,293,369
down,280,355
down,279,353
down,286,361
down,289,366
down,290,365
down,293,369
down,301,377
down,303,380
down,297,373
down,292,369
down,279,354
down,278,352
down,285,361
down,289,364
down,289,365
down,293,368
down,300,377
down,302,379
down,296,372
down,292,368
down,278,352
down,277,351
down,285,357
down,288,363
down,289,363
down,291,367
down,300,375
down,301,378
down,296,370
down,290,365
down,277,350
down,275,348
down,283,354
down,286,360
down,287,360
down,290,364
down,298,372
down,299,375
down,293,367
down,288,361
down,274,345
down,273,343
down,280,350
down,284,355
down,284,355
down,288,359
down,296,368
down,297,370
down,290,362
down,285,356
down,271,339
down,269,337
down,277,345
down,281,349
down,281,350
down,285,353
down,293,363
down,295,365
down,288,357
down,282,351
down,268,333
down,266,330
down,273,338
down,278,343
down,278,344
down,281,348
down,290,357
down,291,360
down,285,352
down,279,344
down,263,327
down,262,323
down,270,332
down,274,337
down,274,337
down,278,341
down,287,351
down,288,354
down,281,346
down,275,338
down,259,320
down,257,315
down,265,323
down,269,329
down,270,330
down,274,334
down,283,344
down,285,347
down,277,339
down,271,331
down,255,310
down,252,306
down,260,314
down,264,320
down,265,320
down,269,324
down,277,334
down,280,337
down,271,327
down,264,317
down,246,295
down,243,289
down,250,294
down,253,298
down,252,296
down,255,298
down,263,306
down,264,308
down,255,295
down,247,284
down,228,261
down,223,253
down,229,256
down,232,257
down,231,254
down,232,255
down,240,262
down,241,262
down,232,251
down,224,240
down,207,219
down,203,211
down,208,213
down,210,215
down,210,214
down,213,216
down,221,224
down,223,225
down,215,218
down,208,208
down,191,188
down,188,182
down,194,186
down,198,189
down,198,189
down,201,194
down,210,203
down,213,207
down,206,199
down,200,192
down,183,171
down,179,165
down,187,171
down,190,174
down,191,176
down,195,182
down,205,193
down,208,198
down,202,191
down,195,182
down,179,161
down,175,156
down,182,163
down,186,168
down,188,171
down,193,177
down,203,188
down,207,194
down,199,186
down,193,178
down,175,156
down,172,151
down,180,158
down,184,165
down,187,167
down,191,173
down,202,186
down,206,193
down,198,185
down,190,175
down,173,152
down,170,147
down,178,155
down,183,163
down,185,165
down,190,172
down,201,185
down,205,191
down,197,183
down,190,173
down,172,150
down,169,145
down,177,152
down,182,161
down,184,163
down,189,169
down,200,183
down,204,189
down,196,181
down,188,171
down,170,147
down,167,141
down,176,150
down,181,158
down,183,161
down,188,168
down,199,182
down,203,188
down,195,179
down,187,167
down,168,144
down,165,139
down,174,148
down,180,156
down,182,159
down,187,166
down,199,180
down,202,187
down,194,177
down,186,166
down,166,142
down,164,136
down,173,145
down,179,154
down,181,157
down,186,164
down,198,178
down,201,186
down,193,175
down,185,164
down,165,138
down,163,133
down,172,144
down,178,152
down,180,156
down,186,163
down,197,178
down,201,184
down,192,173
down,183,162
down,164,135
down,161,130
down,171,141
down,177,150
down,179,154
down,185,161
down,196,176
down,200,183
down,191,171
down,182,159
down,162,133
down,160,127
down,169,138
down,175,148
down,178,151
down,183,159
down,195,174
down,199,181
down,190,169
down,181,156
down,161,130
down,158,125
down,168,137
down,174,147
down,177,150
down,182,158
down,194,173
down,198,180
down,189,167
down,180,154
down,160,128
down,157,123
down,167,135
down,173,145
down,176,148
down,182,156
down,193,171
down,198,178
down,188,166
down,179,153
down,159,127
down,156,122
down,167,134
down,172,144
down,176,147
down,181,155
down,193,169
down,198,177
down,187,165
down,178,152
down,159,126
down,157,122
down,166,133
down,173,143
down,176,147
down,181,154
down,193,169
down,197,177
down,188,165
down,178,153
down,159,126
down,157,123
down,166,135
down,173,144
down,176,148
down,182,155
down,193,171
down,198,178
down,189,165
down,179,154
down,160,127
down,157,124
down,168,136
down,175,145
down,177,149
down,183,157
down,195,172
down,199,179
down,190,168
down,180,154
down,162,130
down,159,127
down,170,138
down,176,148
down,178,152
down,185,160
down,196,174
down,200,182
down,191,170
down,181,158
down,164,134
down,162,130
down,172,143
down,178,152
down,181,155
down,187,163
down,198,178
down,202,185
down,193,175
down,184,162
down,166,138
down,165,135
down,175,147
down,181,156
down,184,160
down,189,167
down,201,183
down,205,190
down,196,179
down,187,167
down,169,143
down,168,140
down,178,152
down,184,162
down,187,166
down,192,173
down,204,188
down,209,195
down,199,185
down,190,173
down,173,149
down,172,147
down,183,159
down,188,168
down,191,172
down,195,179
down,207,193
down,210,201
down,202,190
down,193,178
down,177,156
down,175,152
down,186,164
down,191,173
down,193,178
down,199,184
down,209,199
down,214,206
down,205,196
down,197,185
down,181,164
down,179,160
down,190,172
down,195,181
down,197,185
down,203,192
down,213,207
down,217,214
down,209,203
down,201,193
down,186,172
down,184,169
down,194,180
down,198,188
down,202,191
down,206,198
down,217,212
down,220,219
down,213,210
down,205,199
down,190,180
down,189,178
down,198,188
down,203,196
down,206,199
down,211,207
down,221,221
down,225,228
down,218,220
down,210,211
down,196,193
down,196,191
down,205,200
down,209,208
down,212,212
down,217,219
down,227,232
down,231,240
down,225,232
down,217,224
down,203,206
down,203,204
down,212,214
down,216,221
down,219,225
down,224,232
down,234,245
down,237,252
down,231,244
down,224,236
down,210,218
down,209,216
down,218,227
down,222,233
down,225,237
down,229,243
down,240,257
down,244,263
down,237,256
down,229,246
down,216,229
down,215,227
down,225,238
down,228,245
down,231,248
down,236,255
down,246,267
down,249,273
down,242,265
down,235,256
down,220,238
down,220,236
down,230,247
down,233,254
down,235,257
down,240,262
down,249,274
down,251,280
down,245,271
down,236,261
down,223,242
down,222,240
down,232,251
down,235,257
down,237,260
down,241,266
down,251,278
down,254,283
down,246,274
down,238,263
down,224,245
down,224,243
down,233,254
down,237,260
down,239,263
down,243,268
down,252,280
down,255,285
down,247,276
down,240,267
down,226,248
down,226,247
down,237,259
down,240,266
down,243,270
down,247,276
down,257,290
down,261,296
down,255,289
down,248,281
down,236,266
down,237,266
down,248,281
down,252,288
down,255,294
down,261,302
down,272,316
down,275,322
down,271,318
down,266,313
down,257,303
down,259,306
down,269,320
down,274,327
down,278,334
down,285,343
down,295,356
down,299,363
down,295,359
down,290,353
down,281,341
down,281,340
down,290,348
down,291,348
down,291,347
down,294,347
down,300,352
down,301,351
down,293,339
down,284,325
down,271,305
down,269,298
down,275,303
down,276,303
down,276,303
down,279,305
down,287,314
down,288,317
down,282,308
down,274,298
down,263,282
down,263,280
down,272,290
down,274,296
down,277,301
down,281,308
down,291,322
down,295,330
down,291,326
down,287,322
down,280,315
down,284,321
down,296,338
down,302,349
down,307,359
down,313,369
down,322,383
down,325,389
down,321,386
down,317,380
down,309,372
down,311,373
down,319,382
down,319,384
down,320,386
down,323,388
down,329,395
down,329,396
down,325,390
down,318,384
down,311,374
down,311,375
down,319,384
down,320,385
down,320,386
down,324,389
down,329,395
down,330,396
down,325,390
down,319,384
down,312,375
down,312,375
down,320,384
down,320,385
down,321,386
down,323,390
down,329,396
down,329,397
down,324,391
down,318,385
down,312,375
down,312,375
down,320,384
down,320,385
down,321,387
down,324,390
down,329,396
down,330,397
down,325,391
down,319,384
down,312,376
down,312,375
down,320,384
down,320,385
down,321,386
down,324,390
down,329,395
down,330,397
down,325,390
down,319,384
down,312,375
down,312,376
down,320,384
down,320,385
down,321,386
down,324,390
down,329,396
down,330,397
down,325,391
down,319,384
down,312,376
down,312,376
down,320,385
down,320,386
down,321,387
down,324,390
down,329,396
