Gesture,Cell 1,Cell 2
down_up,284,335
down_up,290,342
down_up,285,338
down_up,280,331
down_up,269,317
down_up,265,310
down_up,267,314
down_up,275,323
down_up,275,324
down_up,277,327
down_up,285,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,318
down_up,265,311
down_up,267,313
down_up,274,323
down_up,275,323
down_up,278,326
down_up,284,335
down_up,290,341
down_up,286,337
down_up,281,331
down_up,269,317
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,286,337
down_up,281,331
down_up,269,317
down_up,265,311
down_up,267,312
down_up,275,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,337
down_up,281,331
down_up,269,317
down_up,265,311
down_up,267,313
down_up,276,322
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,338
down_up,281,331
down_up,269,318
down_up,265,312
down_up,267,313
down_up,276,323
down_up,275,324
down_up,277,326
down_up,284,335
down_up,290,341
down_up,285,338
down_up,281,331
down_up,270,317
down_up,265,311
down_up,267,312
down_up,275,323
down_up,276,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,285,337
down_up,280,331
down_up,269,317
down_up,265,311
down_up,267,313
down_up,276,322
down_up,275,324
down_up,277,326
down_up,284,335
down_up,290,342
down_up,286,338
down_up,281,331
down_up,269,317
down_up,265,311
down_up,267,313
down_up,276,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,290,341
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,312
down_up,275,323
down_up,275,323
down_up,277,327
down_up,284,335
down_up,290,341
down_up,286,338
down_up,281,331
down_up,270,317
down_up,265,312
down_up,267,313
down_up,276,323
down_up,275,323
down_up,277,326
down_up,284,334
down_up,290,341
down_up,285,337
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,327
down_up,284,335
down_up,290,342
down_up,286,337
down_up,280,331
down_up,269,318
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,290,341
down_up,287,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,313
down_up,276,323
down_up,275,324
down_up,277,327
down_up,284,334
down_up,289,341
down_up,286,338
down_up,280,331
down_up,269,318
down_up,265,311
down_up,267,312
down_up,275,323
down_up,276,324
down_up,278,326
down_up,284,334
down_up,289,341
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,313
down_up,275,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,312
down_up,275,323
down_up,276,324
down_up,277,326
down_up,284,335
down_up,289,341
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,312
down_up,275,323
down_up,275,324
down_up,278,326
down_up,284,334
down_up,290,341
down_up,286,338
down_up,281,332
down_up,270,318
down_up,265,311
down_up,267,312
down_up,276,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,313
down_up,276,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,339
down_up,281,332
down_up,270,318
down_up,265,311
down_up,266,312
down_up,275,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,342
down_up,286,338
down_up,281,332
down_up,270,318
down_up,265,311
down_up,267,313
down_up,275,322
down_up,276,324
down_up,277,327
down_up,284,334
down_up,290,341
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,312
down_up,276,322
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,339
down_up,281,331
down_up,270,319
down_up,265,311
down_up,267,312
down_up,276,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,339
down_up,281,331
down_up,270,318
down_up,265,311
down_up,267,312
down_up,276,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,338
down_up,281,332
down_up,270,319
down_up,265,311
down_up,267,312
down_up,275,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,338
down_up,281,331
down_up,270,319
down_up,265,311
down_up,266,312
down_up,276,323
down_up,275,324
down_up,277,326
down_up,283,334
down_up,289,341
down_up,286,339
down_up,281,331
down_up,270,318
down_up,265,311
down_up,266,312
down_up,275,323
down_up,275,323
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,338
down_up,281,331
down_up,270,319
down_up,265,311
down_up,266,312
down_up,276,323
down_up,275,324
down_up,277,326
down_up,284,334
down_up,289,341
down_up,286,339
down_up,281,332
down_up,270,319
down_up,265,311
down_up,266,312
down_up,276,322
down_up,275,324
down_up,277,325
down_up,284,333
down_up,289,341
down_up,286,339
down_up,281,331
down_up,270,319
down_up,265,311
down_up,266,312
down_up,275,322
down_up,275,324
down_up,277,327
down_up,283,333
down_up,289,341
down_up,287,339
down_up,281,332
down_up,270,319
down_up,265,311
down_up,266,312
down_up,276,322
down_up,275,323
down_up,277,327
down_up,283,333
down_up,289,341
down_up,286,338
down_up,281,332
down_up,270,319
down_up,265,311
down_up,267,311
down_up,275,322
down_up,275,324
down_up,277,326
down_up,283,334
down_up,289,341
down_up,286,338
down_up,281,331
down_up,271,318
down_up,265,311
down_up,266,311
down_up,275,322
down_up,275,324
down_up,277,326
down_up,283,333
down_up,289,341
down_up,286,338
down_up,281,331
down_up,270,319
down_up,265,311
down_up,266,311
down_up,275,323
down_up,275,323
down_up,277,325
down_up,283,333
down_up,289,340
down_up,286,339
down_up,281,330
down_up,270,319
down_up,265,311
down_up,265,311
down_up,275,322
down_up,275,323
down_up,277,325
down_up,283,333
down_up,289,340
down_up,286,338
down_up,281,331
down_up,270,317
down_up,265,311
down_up,265,311
down_up,275,323
down_up,275,323
down_up,277,326
down_up,283,333
down_up,288,340
down_up,287,339
down_up,281,331
down_up,270,319
down_up,265,311
down_up,265,311
down_up,275,322
down_up,275,322
down_up,276,326
down_up,282,333
down_up,288,340
down_up,286,339
down_up,280,331
down_up,270,318
down_up,265,310
down_up,266,311
down_up,275,322
down_up,275,323
down_up,277,325
down_up,283,332
down_up,288,340
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,265,311
down_up,275,321
down_up,274,323
down_up,276,325
down_up,283,332
down_up,288,339
down_up,286,338
down_up,281,331
down_up,270,318
down_up,265,311
down_up,265,310
down_up,275,322
down_up,275,322
down_up,276,325
down_up,282,332
down_up,288,339
down_up,286,338
down_up,280,330
down_up,270,318
down_up,265,310
down_up,265,310
down_up,274,321
down_up,274,323
down_up,276,324
down_up,282,332
down_up,287,338
down_up,286,337
down_up,280,330
down_up,270,318
down_up,264,310
down_up,264,310
down_up,274,321
down_up,274,322
down_up,276,324
down_up,282,331
down_up,288,339
down_up,286,338
down_up,280,330
down_up,270,318
down_up,264,310
down_up,265,310
down_up,274,321
down_up,274,322
down_up,276,324
down_up,282,331
down_up,287,338
down_up,286,337
down_up,280,330
down_up,269,318
down_up,264,309
down_up,264,309
down_up,274,320
down_up,273,321
down_up,276,324
down_up,281,331
down_up,287,338
down_up,285,337
down_up,279,330
down_up,269,317
down_up,264,309
down_up,264,308
down_up,274,320
down_up,274,321
down_up,275,324
down_up,281,330
down_up,287,337
down_up,284,336
down_up,279,328
down_up,268,315
down_up,262,305
down_up,261,303
down_up,270,313
down_up,269,312
down_up,269,312
down_up,274,317
down_up,278,322
down_up,275,319
down_up,268,307
down_up,255,293
down_up,248,280
down_up,245,277
down_up,254,287
down_up,253,287
down_up,253,287
down_up,257,293
down_up,262,299
down_up,259,297
down_up,251,287
down_up,238,271
down_up,229,261
down_up,227,257
down_up,237,270
down_up,237,272
down_up,237,274
down_up,242,282
down_up,249,292
down_up,247,292
down_up,240,284
down_up,228,272
down_up,219,262
down_up,215,261
down_up,227,276
down_up,228,279
down_up,229,283
down_up,236,291
down_up,244,301
down_up,243,304
down_up,237,296
down_up,225,285
down_up,216,276
down_up,214,275
down_up,226,290
down_up,228,293
down_up,230,297
down_up,236,305
down_up,245,314
down_up,245,316
down_up,239,309
down_up,228,297
down_up,219,288
down_up,217,286
down_up,229,299
down_up,230,301
down_up,232,303
down_up,239,310
down_up,245,317
down_up,246,317
down_up,240,310
down_up,227,297
down_up,220,286
down_up,216,284
down_up,229,296
down_up,231,298
down_up,232,299
down_up,239,306
down_up,247,314
down_up,247,314
down_up,241,306
down_up,229,293
down_up,221,283
down_up,219,281
down_up,231,294
down_up,233,296
down_up,235,299
down_up,242,306
down_up,249,313
down_up,250,315
down_up,244,307
down_up,232,295
down_up,225,285
down_up,223,283
down_up,234,296
down_up,235,299
down_up,237,301
down_up,244,309
down_up,251,316
down_up,251,318
down_up,245,311
down_up,234,298
down_up,225,289
down_up,223,287
down_up,235,300
down_up,236,302
down_up,237,305
down_up,243,312
down_up,250,319
down_up,250,321
down_up,244,314
down_up,232,301
down_up,224,292
down_up,221,290
down_up,233,302
down_up,234,304
down_up,236,307
down_up,242,313
down_up,248,321
down_up,249,323
down_up,243,315
down_up,231,302
down_up,223,293
down_up,219,290
down_up,232,304
down_up,232,305
down_up,235,307
down_up,240,314
down_up,247,322
down_up,248,323
down_up,242,315
down_up,231,303
down_up,222,294
down_up,219,291
down_up,231,303
down_up,232,306
down_up,235,308
down_up,241,314
down_up,248,322
down_up,250,323
down_up,244,316
down_up,232,304
down_up,225,294
down_up,222,292
down_up,234,304
down_up,236,307
down_up,238,309
down_up,245,316
down_up,252,323
down_up,253,325
down_up,247,317
down_up,236,305
down_up,229,296
down_up,227,294
down_up,239,307
down_up,241,308
down_up,243,311
down_up,249,317
down_up,256,325
down_up,257,326
down_up,251,319
down_up,241,307
down_up,234,297
down_up,232,295
down_up,244,308
down_up,245,310
down_up,248,312
down_up,254,319
down_up,261,327
down_up,262,328
down_up,255,320
down_up,245,308
down_up,238,299
down_up,236,297
down_up,248,310
down_up,249,312
down_up,251,314
down_up,257,320
down_up,263,327
down_up,265,328
down_up,259,321
down_up,249,310
down_up,241,300
down_up,239,298
down_up,251,311
down_up,252,313
down_up,254,314
down_up,260,321
down_up,266,328
down_up,267,330
down_up,260,322
down_up,250,310
down_up,243,301
down_up,242,299
down_up,254,312
down_up,255,313
down_up,256,315
down_up,262,321
down_up,268,329
down_up,269,330
down_up,263,322
down_up,253,311
down_up,245,302
down_up,244,300
down_up,255,313
down_up,256,314
down_up,257,316
down_up,264,322
down_up,269,329
down_up,270,331
down_up,263,323
down_up,254,311
down_up,247,302
down_up,245,300
down_up,256,312
down_up,257,314
down_up,258,316
down_up,264,322
down_up,270,329
down_up,271,331
down_up,264,323
down_up,255,312
down_up,247,302
down_up,246,300
down_up,257,312
down_up,257,315
down_up,259,317
down_up,265,322
down_up,270,330
down_up,270,331
down_up,265,322
down_up,255,312
down_up,248,302
down_up,246,300
down_up,257,312
down_up,258,314
down_up,259,316
down_up,264,322
down_up,270,330
down_up,271,331
down_up,265,323
down_up,255,312
down_up,247,302
down_up,246,300
down_up,257,312
down_up,258,314
down_up,259,316
down_up,264,322
down_up,270,329
down_up,270,331
down_up,264,323
down_up,254,311
down_up,247,302
down_up,245,300
down_up,256,312
down_up,257,314
down_up,258,316
down_up,263,322
down_up,269,329
down_up,270,330
down_up,263,323
down_up,253,311
down_up,246,301
down_up,244,299
down_up,255,311
down_up,254,314
down_up,257,315
down_up,261,321
down_up,267,328
down_up,268,330
down_up,261,322
down_up,251,310
down_up,243,300
down_up,241,298
down_up,252,310
down_up,252,312
down_up,254,314
down_up,259,320
down_up,265,327
down_up,265,329
down_up,258,321
down_up,248,309
down_up,240,299
down_up,238,297
down_up,248,309
down_up,249,311
down_up,250,313
down_up,255,318
down_up,262,327
down_up,262,327
down_up,255,319
down_up,244,308
down_up,235,297
down_up,233,295
down_up,243,307
down_up,244,309
down_up,245,311
down_up,250,316
down_up,257,324
down_up,257,326
down_up,250,318
down_up,240,306
down_up,230,295
down_up,227,293
down_up,237,304
down_up,238,307
down_up,239,309
down_up,244,314
down_up,251,322
down_up,251,324
down_up,244,315
down_up,233,304
down_up,223,293
down_up,219,290
down_up,230,302
down_up,231,304
down_up,233,306
down_up,238,312
down_up,245,320
down_up,246,321
down_up,239,313
down_up,228,302
down_up,217,290
down_up,214,287
down_up,224,298
down_up,227,302
down_up,228,304
down_up,234,310
down_up,242,318
down_up,244,320
down_up,237,312
down_up,226,300
down_up,214,288
down_up,212,285
down_up,222,297
down_up,224,300
down_up,226,302
down_up,232,308
down_up,240,317
down_up,242,319
down_up,235,310
down_up,224,299
down_up,213,286
down_up,209,283
down_up,221,295
down_up,223,298
down_up,225,301
down_up,231,307
down_up,239,315
down_up,241,318
down_up,234,309
down_up,223,297
down_up,212,285
down_up,208,283
down_up,219,294
down_up,222,297
down_up,224,299
down_up,229,305
down_up,238,314
down_up,240,316
down_up,232,308
down_up,222,296
down_up,210,283
down_up,207,281
down_up,218,292
down_up,220,296
down_up,222,298
down_up,228,304
down_up,236,312
down_up,239,315
down_up,231,307
down_up,221,295
down_up,209,281
down_up,206,279
down_up,216,291
down_up,219,295
down_up,221,296
down_up,227,303
down_up,236,311
down_up,239,314
down_up,231,305
down_up,220,293
down_up,208,281
down_up,204,277
down_up,215,289
down_up,218,293
down_up,220,295
down_up,226,301
down_up,234,310
down_up,237,313
down_up,230,304
down_up,219,292
down_up,207,279
down_up,203,276
down_up,214,288
down_up,217,291
down_up,219,293
down_up,225,300
down_up,234,309
down_up,237,312
down_up,229,302
down_up,217,291
down_up,205,277
down_up,202,274
down_up,213,285
down_up,216,289
down_up,218,291
down_up,223,298
down_up,233,308
down_up,236,309
down_up,227,301
down_up,217,289
down_up,203,274
down_up,200,271
down_up,210,283
down_up,214,286
down_up,216,289
down_up,222,295
down_up,231,304
down_up,234,307
down_up,224,298
down_up,214,285
down_up,201,270
down_up,197,267
down_up,208,279
down_up,211,282
down_up,213,284
down_up,218,290
down_up,228,300
down_up,231,302
down_up,223,292
down_up,211,279
down_up,196,263
down_up,192,260
down_up,203,269
down_up,205,274
down_up,208,275
down_up,213,281
down_up,222,290
down_up,225,293
down_up,216,282
down_up,205,268
down_up,189,251
down_up,185,246
down_up,194,255
down_up,197,259
down_up,198,260
down_up,204,264
down_up,213,273
down_up,216,274
down_up,207,263
down_up,193,247
down_up,178,229
down_up,172,222
down_up,181,231
down_up,182,232
down_up,183,231
down_up,188,235
down_up,197,241
down_up,199,243
down_up,189,230
down_up,176,213
down_up,159,194
down_up,153,185
down_up,160,192
down_up,161,191
down_up,163,191
down_up,167,194
down_up,175,201
down_up,177,202
down_up,168,190
down_up,154,174
down_up,138,155
down_up,131,146
down_up,140,152
down_up,141,153
down_up,142,155
down_up,148,159
down_up,157,167
down_up,161,170
down_up,151,160
down_up,140,145
down_up,124,128
down_up,118,121
down_up,127,130
down_up,130,132
down_up,132,136
down_up,139,142
down_up,150,153
down_up,154,157
down_up,146,149
down_up,134,135
down_up,118,118
down_up,113,112
down_up,122,122
down_up,126,127
down_up,129,129
down_up,136,137
down_up,147,149
down_up,151,155
down_up,143,145
down_up,132,131
down_up,114,114
down_up,109,108
down_up,118,119
down_up,123,125
down_up,127,128
down_up,134,135
down_up,146,147
down_up,151,153
down_up,141,143
down_up,129,128
down_up,112,109
down_up,106,105
down_up,117,116
down_up,122,122
down_up,126,126
down_up,132,133
down_up,144,146
down_up,149,152
down_up,140,140
down_up,127,126
down_up,110,107
down_up,105,102
down_up,115,114
down_up,120,120
down_up,123,124
down_up,131,132
down_up,144,145
down_up,148,151
down_up,139,139
down_up,126,124
down_up,108,102
down_up,103,98
down_up,114,112
down_up,120,119
down_up,123,123
down_up,130,130
down_up,143,144
down_up,148,150
down_up,138,138
down_up,125,122
down_up,107,101
down_up,102,98
down_up,113,110
down_up,120,118
down_up,123,122
down_up,130,130
down_up,143,144
down_up,148,150
down_up,138,137
down_up,124,122
down_up,105,101
down_up,102,96
down_up,112,109
down_up,118,118
down_up,122,121
down_up,130,129
down_up,142,144
down_up,149,150
down_up,138,137
down_up,125,121
down_up,106,99
down_up,102,95
down_up,112,108
down_up,118,117
down_up,122,120
down_up,130,129
down_up,143,143
down_up,149,150
down_up,138,136
down_up,125,121
down_up,106,99
down_up,101,95
down_up,113,108
down_up,119,116
down_up,122,121
down_up,130,128
down_up,143,142
down_up,149,150
down_up,139,136
down_up,125,121
down_up,106,99
down_up,102,94
down_up,113,108
down_up,119,116
down_up,123,120
down_up,130,128
down_up,144,143
down_up,149,150
down_up,139,136
down_up,126,120
down_up,107,99
down_up,103,95
down_up,114,108
down_up,120,116
down_up,124,121
down_up,130,128
down_up,144,143
down_up,150,150
down_up,140,135
down_up,127,121
down_up,108,99
down_up,103,95
down_up,115,108
down_up,121,116
down_up,124,121
down_up,131,129
down_up,144,143
down_up,150,150
down_up,140,137
down_up,127,122
down_up,108,100
down_up,104,96
down_up,115,109
down_up,121,117
