Gesture,Cell 1,Cell 2
vertical,237,265
vertical,235,262
vertical,236,263
vertical,244,273
vertical,242,271
vertical,237,265
vertical,231,259
vertical,221,245
vertical,221,245
vertical,233,259
vertical,236,266
vertical,234,262
vertical,236,263
vertical,243,273
vertical,242,271
vertical,236,263
vertical,231,259
vertical,221,246
vertical,221,245
vertical,233,260
vertical,236,266
vertical,235,262
vertical,236,263
vertical,243,273
vertical,243,271
vertical,236,263
vertical,232,258
vertical,221,245
vertical,221,245
vertical,233,260
vertical,236,266
vertical,235,262
vertical,236,263
vertical,243,273
vertical,242,271
vertical,236,264
vertical,231,259
vertical,221,245
vertical,221,245
vertical,233,260
vertical,236,266
vertical,234,263
vertical,236,263
vertical,243,273
vertical,242,272
vertical,237,264
vertical,232,259
vertical,221,245
vertical,221,245
vertical,233,260
vertical,237,266
vertical,235,262
vertical,236,263
vertical,243,273
vertical,242,271
vertical,236,264
vertical,231,259
vertical,221,245
vertical,221,245
vertical,233,260
vertical,237,265
vertical,234,262
vertical,235,263
vertical,243,273
vertical,242,271
vertical,236,264
vertical,231,258
vertical,221,245
vertical,221,244
vertical,233,260
vertical,236,265
vertical,234,262
vertical,235,262
vertical,243,273
vertical,241,271
vertical,236,264
vertical,232,258
vertical,221,245
vertical,221,245
vertical,233,260
vertical,236,265
vertical,235,261
vertical,235,263
vertical,243,272
vertical,241,271
vertical,236,264
vertical,231,258
vertical,221,245
vertical,221,244
vertical,233,260
vertical,236,265
vertical,234,262
vertical,235,262
vertical,243,273
vertical,242,271
vertical,235,265
vertical,231,259
vertical,221,245
vertical,220,245
vertical,234,260
vertical,237,264
vertical,234,262
vertical,235,262
vertical,243,273
vertical,242,271
vertical,236,265
vertical,230,259
vertical,220,245
vertical,221,245
vertical,233,260
vertical,236,265
vertical,234,262
vertical,235,263
vertical,243,272
vertical,242,271
vertical,236,263
vertical,231,258
vertical,221,245
vertical,221,245
vertical,233,259
vertical,237,265
vertical,234,261
vertical,235,263
vertical,243,273
vertical,242,271
vertical,235,264
vertical,231,259
vertical,220,245
vertical,221,244
vertical,233,260
vertical,237,265
vertical,234,262
vertical,235,263
vertical,243,272
vertical,241,271
vertical,236,263
vertical,231,258
vertical,221,245
vertical,220,244
vertical,233,259
vertical,237,264
vertical,234,261
vertical,235,262
vertical,243,272
vertical,241,271
vertical,236,264
vertical,231,258
vertical,220,245
vertical,221,244
vertical,233,259
vertical,235,265
vertical,234,261
vertical,235,262
vertical,242,272
vertical,241,271
vertical,236,264
vertical,231,258
vertical,220,245
vertical,221,244
vertical,233,260
vertical,235,265
vertical,234,261
vertical,235,263
vertical,243,272
vertical,241,270
vertical,236,264
vertical,231,258
vertical,220,244
vertical,220,244
vertical,233,259
vertical,236,265
vertical,234,261
vertical,235,263
vertical,242,272
vertical,242,271
vertical,235,263
vertical,231,258
vertical,220,245
vertical,221,244
vertical,233,259
vertical,236,265
vertical,233,261
vertical,235,262
vertical,243,272
vertical,242,270
vertical,236,264
vertical,230,258
vertical,220,245
vertical,220,243
vertical,232,259
vertical,236,265
vertical,234,261
vertical,235,262
vertical,242,272
vertical,240,271
vertical,236,264
vertical,231,258
vertical,220,244
vertical,220,244
vertical,233,258
vertical,235,264
vertical,234,262
vertical,234,262
vertical,242,272
vertical,241,270
vertical,234,263
vertical,231,258
vertical,220,244
vertical,220,244
vertical,233,259
vertical,236,263
vertical,234,261
vertical,235,263
vertical,243,273
vertical,242,270
vertical,235,262
vertical,231,258
vertical,220,245
vertical,220,244
vertical,233,259
vertical,236,265
vertical,234,261
vertical,235,262
vertical,242,272
vertical,241,271
vertical,236,264
vertical,231,258
vertical,220,244
vertical,220,244
vertical,233,259
vertical,236,264
vertical,234,261
vertical,235,262
vertical,243,272
vertical,241,271
vertical,236,262
vertical,231,257
vertical,220,244
vertical,220,244
vertical,233,259
vertical,236,264
vertical,233,261
vertical,234,262
vertical,243,272
vertical,241,270
vertical,236,264
vertical,231,258
vertical,220,245
vertical,220,244
vertical,233,260
vertical,235,264
vertical,234,261
vertical,235,262
vertical,242,272
vertical,240,271
vertical,235,262
vertical,231,258
vertical,219,244
vertical,219,244
vertical,233,259
vertical,234,264
vertical,233,260
vertical,235,262
vertical,243,272
vertical,241,270
vertical,236,263
vertical,230,258
vertical,220,244
vertical,220,244
vertical,232,259
vertical,235,264
vertical,233,261
vertical,235,262
vertical,243,271
vertical,241,270
vertical,235,263
vertical,230,258
vertical,220,244
vertical,220,244
vertical,232,258
vertical,235,264
vertical,232,260
vertical,234,261
vertical,242,272
vertical,241,270
vertical,235,263
vertical,230,258
vertical,220,244
vertical,220,244
vertical,233,259
vertical,235,263
vertical,233,260
vertical,234,262
vertical,242,272
vertical,240,270
vertical,235,262
vertical,231,257
vertical,219,244
vertical,220,244
vertical,232,258
vertical,235,264
vertical,233,261
vertical,234,261
vertical,242,272
vertical,241,270
vertical,235,263
vertical,229,257
vertical,219,244
vertical,219,243
vertical,232,258
vertical,234,263
vertical,232,261
vertical,234,262
vertical,242,272
vertical,240,271
vertical,235,263
vertical,230,257
vertical,219,244
vertical,219,243
vertical,231,258
vertical,235,263
vertical,233,260
vertical,234,261
vertical,242,271
vertical,240,270
vertical,235,263
vertical,229,258
vertical,219,244
vertical,218,243
vertical,231,258
vertical,234,264
vertical,232,261
vertical,234,261
vertical,242,271
vertical,240,269
vertical,234,263
vertical,230,257
vertical,219,243
vertical,218,243
vertical,231,258
vertical,234,264
vertical,232,260
vertical,234,261
vertical,242,271
vertical,240,269
vertical,235,262
vertical,229,257
vertical,218,243
vertical,218,242
vertical,231,258
vertical,234,262
vertical,232,261
vertical,234,261
vertical,241,271
vertical,240,269
vertical,234,263
vertical,229,256
vertical,218,243
vertical,218,242
vertical,230,258
vertical,232,263
vertical,232,260
vertical,233,261
vertical,241,271
vertical,240,269
vertical,234,262
vertical,229,257
vertical,218,242
vertical,218,242
vertical,231,257
vertical,233,262
vertical,232,259
vertical,233,261
vertical,241,271
vertical,240,268
vertical,234,261
vertical,229,255
vertical,218,242
vertical,217,242
vertical,231,257
vertical,233,263
vertical,232,259
vertical,233,260
vertical,241,270
vertical,238,269
vertical,234,262
vertical,228,255
vertical,217,242
vertical,217,241
vertical,230,256
vertical,233,263
vertical,231,259
vertical,233,260
vertical,240,270
vertical,239,269
vertical,234,261
vertical,228,255
vertical,217,241
vertical,217,241
vertical,230,256
vertical,233,261
vertical,231,258
vertical,232,259
vertical,240,270
vertical,239,268
vertical,233,261
vertical,228,255
vertical,217,240
vertical,217,240
vertical,229,256
vertical,232,261
vertical,231,259
vertical,232,259
vertical,240,270
vertical,239,268
vertical,233,260
vertical,228,255
vertical,217,241
vertical,217,240
vertical,229,256
vertical,233,261
vertical,231,258
vertical,232,259
vertical,241,269
vertical,239,267
vertical,233,259
vertical,227,254
vertical,216,241
vertical,216,240
vertical,230,255
vertical,232,262
vertical,231,258
vertical,232,259
vertical,240,269
vertical,239,267
vertical,233,260
vertical,228,254
vertical,216,240
vertical,216,240
vertical,230,255
vertical,233,260
vertical,231,258
vertical,232,259
vertical,241,269
vertical,239,268
vertical,234,260
vertical,227,254
vertical,217,240
vertical,216,239
vertical,229,254
vertical,231,260
vertical,231,256
vertical,232,258
vertical,240,269
vertical,238,267
vertical,233,259
vertical,228,253
vertical,216,239
vertical,215,238
vertical,229,254
vertical,231,260
vertical,231,256
vertical,232,258
vertical,240,269
vertical,239,267
vertical,233,259
vertical,228,252
vertical,216,239
vertical,216,238
vertical,229,253
vertical,233,259
vertical,230,257
vertical,232,258
vertical,241,268
vertical,239,267
vertical,232,259
vertical,227,253
vertical,216,238
vertical,216,238
vertical,229,254
vertical,232,259
vertical,230,256
vertical,232,257
vertical,240,267
vertical,238,267
vertical,232,258
vertical,225,252
vertical,214,237
vertical,213,236
vertical,224,252
vertical,226,257
vertical,223,253
vertical,222,254
vertical,228,263
vertical,224,261
vertical,214,253
vertical,204,244
vertical,186,227
vertical,179,225
vertical,186,238
vertical,186,241
vertical,178,237
vertical,174,237
vertical,178,245
vertical,174,243
vertical,163,234
vertical,153,226
vertical,136,210
vertical,131,208
vertical,142,222
vertical,145,228
vertical,143,225
vertical,143,226
vertical,153,237
vertical,152,236
vertical,145,228
vertical,139,220
vertical,124,206
vertical,121,204
vertical,134,219
vertical,139,226
vertical,138,223
vertical,140,225
vertical,150,236
vertical,151,236
vertical,144,228
vertical,137,221
vertical,122,205
vertical,119,203
vertical,132,219
vertical,139,225
vertical,138,223
vertical,140,224
vertical,150,236
vertical,150,235
vertical,143,228
vertical,137,221
vertical,122,205
vertical,120,203
vertical,132,219
vertical,139,226
vertical,137,224
vertical,140,225
vertical,150,236
vertical,151,236
vertical,145,228
vertical,138,221
vertical,123,206
vertical,122,204
vertical,135,221
vertical,141,227
vertical,142,225
vertical,147,227
vertical,160,241
vertical,164,241
vertical,161,234
vertical,158,229
vertical,148,215
vertical,152,215
vertical,170,233
vertical,181,242
vertical,186,242
vertical,194,246
vertical,210,258
vertical,215,260
vertical,215,253
vertical,212,248
vertical,204,234
vertical,206,235
vertical,222,252
vertical,228,258
vertical,228,256
vertical,230,258
vertical,239,270
vertical,238,268
vertical,233,261
vertical,227,254
vertical,215,239
vertical,215,238
vertical,229,255
vertical,231,261
vertical,231,258
vertical,233,260
vertical,242,271
vertical,241,269
vertical,234,262
vertical,228,254
vertical,217,240
vertical,216,239
vertical,229,255
vertical,234,261
vertical,231,258
vertical,233,259
vertical,241,269
vertical,239,267
vertical,232,256
vertical,225,248
vertical,212,231
vertical,210,227
vertical,222,238
vertical,222,240
vertical,218,232
vertical,216,227
vertical,221,230
vertical,215,221
vertical,205,205
vertical,195,189
vertical,179,165
vertical,174,155
vertical,182,160
vertical,181,157
vertical,177,149
vertical,175,144
vertical,181,149
vertical,177,144
vertical,170,133
vertical,161,123
vertical,150,106
vertical,148,103
vertical,159,116
vertical,163,119
vertical,161,117
vertical,163,118
vertical,170,128
vertical,170,128
vertical,163,119
vertical,157,113
vertical,146,97
vertical,145,96
vertical,159,112
vertical,162,119
vertical,161,116
vertical,162,118
vertical,171,129
vertical,170,128
vertical,163,120
vertical,157,113
vertical,146,97
vertical,145,96
vertical,157,112
vertical,162,120
vertical,161,115
vertical,162,118
vertical,171,130
vertical,170,129
vertical,164,120
vertical,157,113
vertical,146,98
vertical,145,96
vertical,159,113
vertical,163,120
vertical,161,118
vertical,163,119
vertical,171,130
vertical,171,130
vertical,164,121
vertical,158,114
vertical,147,98
vertical,146,98
vertical,160,114
vertical,165,123
vertical,164,122
vertical,166,125
vertical,176,139
vertical,177,142
vertical,172,136
vertical,168,133
vertical,158,121
vertical,160,125
vertical,175,145
vertical,182,156
vertical,181,160
vertical,186,166
vertical,197,181
vertical,198,184
vertical,194,180
vertical,190,178
vertical,182,169
vertical,184,173
vertical,199,193
vertical,205,203
vertical,207,209
vertical,212,217
vertical,223,233
vertical,225,237
vertical,223,236
vertical,218,234
vertical,210,225
vertical,212,228
vertical,225,246
vertical,229,254
vertical,229,252
vertical,232,255
vertical,241,266
vertical,240,265
vertical,234,259
vertical,227,253
vertical,217,239
vertical,217,239
vertical,231,254
vertical,233,261
vertical,232,259
vertical,234,260
vertical,243,271
vertical,240,270
vertical,236,262
vertical,229,256
vertical,218,241
vertical,219,241
vertical,231,256
vertical,235,262
vertical,234,260
vertical,235,261
vertical,243,272
vertical,242,272
vertical,235,263
vertical,230,256
vertical,219,242
vertical,219,242
vertical,232,257
vertical,235,264
vertical,234,260
vertical,235,262
vertical,243,273
vertical,242,271
vertical,235,263
vertical,230,257
vertical,219,242
vertical,219,242
vertical,232,258
vertical,236,263
vertical,233,261
vertical,236,262
vertical,244,273
vertical,241,271
vertical,237,262
vertical,230,257
vertical,219,243
vertical,219,242
vertical,232,258
vertical,236,264
vertical,234,261
vertical,235,262
vertical,244,273
vertical,242,272
vertical,236,263
vertical,230,257
vertical,219,243
vertical,219,243
vertical,233,258
vertical,236,264
vertical,234,261
vertical,235,263
vertical,244,273
vertical,242,271
vertical,236,264
vertical,230,257
vertical,219,243
vertical,220,243
vertical,232,259
vertical,236,264
vertical,234,262
vertical,235,263
vertical,244,273
vertical,242,271
vertical,236,263
vertical,230,258
vertical,219,244
vertical,220,243
vertical,232,258
vertical,236,265
vertical,234,262
vertical,235,263
vertical,244,273
vertical,242,272
vertical,236,263
vertical,230,258
vertical,219,243
vertical,220,243
vertical,232,259
vertical,236,265
vertical,234,262
vertical,236,263
vertical,244,273
vertical,242,270
vertical,236,263
vertical,231,258
vertical,220,244
vertical,220,243
vertical,233,259
vertical,236,264
vertical,234,262
vertical,235,262
vertical,243,273
vertical,242,271
vertical,236,264
vertical,231,258
vertical,219,244
vertical,220,244
vertical,233,259
vertical,236,264
vertical,234,262
vertical,236,262
vertical,244,273
vertical,242,273
vertical,236,265
vertical,231,258
vertical,220,244
vertical,220,243
vertical,234,259
vertical,236,265
vertical,234,262
vertical,235,263
vertical,243,273
vertical,242,272
vertical,236,265
vertical,231,258
vertical,220,244
vertical,220,244
vertical,233,259
vertical,236,264
vertical,234,262
vertical,236,263
vertical,243,273
vertical,242,272
vertical,237,264
vertical,231,258
vertical,220,244
vertical,221,244
vertical,233,259
vertical,235,265
vertical,235,262
vertical,236,263
vertical,244,273
vertical,243,272
vertical,235,263
vertical,231,258
vertical,220,244
vertical,220,244
vertical,233,259
vertical,236,265
vertical,234,262
vertical,236,263
vertical,243,273
vertical,242,272
vertical,236,265
vertical,231,259
vertical,220,244
vertical,221,243
vertical,233,260
vertical,236,266
vertical,235,263
vertical,236,263
vertical,244,273
vertical,242,272
vertical,236,264
vertical,231,258
vertical,221,244
vertical,220,244
vertical,233,259
vertical,237,265
vertical,234,262
vertical,236,263
vertical,244,274
vertical,243,271
vertical,236,264
vertical,231,258
vertical,220,244
vertical,221,244
vertical,233,260
vertical,235,266
vertical,235,262
vertical,236,264
vertical,244,273
vertical,243,271
vertical,237,265
vertical,231,257
vertical,221,245
vertical,221,244
vertical,234,260
vertical,237,266
vertical,234,263
vertical,236,263
vertical,244,273
vertical,243,272
vertical,237,264
vertical,231,259
vertical,221,245
vertical,221,245
vertical,233,260
vertical,237,266
vertical,235,262
vertical,236,263
vertical,244,274
vertical,242,272
vertical,237,264
vertical,231,258
vertical,221,245
vertical,221,245
vertical,233,261
vertical,236,265
