Gesture,Cell 1,Cell 2
up_down,287,336
up_down,278,328
up_down,271,317
up_down,257,298
up_down,253,293
up_down,260,299
up_down,264,306
up_down,268,310
up_down,274,318
up_down,282,330
up_down,288,336
up_down,279,328
up_down,270,317
up_down,256,298
up_down,254,293
up_down,259,299
up_down,264,306
up_down,268,311
up_down,274,318
up_down,283,330
up_down,286,337
up_down,279,328
up_down,270,316
up_down,257,298
up_down,254,293
up_down,260,298
up_down,263,306
up_down,268,311
up_down,273,319
up_down,282,330
up_down,287,335
up_down,279,327
up_down,270,316
up_down,257,297
up_down,253,293
up_down,259,300
up_down,264,306
up_down,268,311
up_down,274,318
up_down,283,330
up_down,287,336
up_down,278,327
up_down,270,316
up_down,257,296
up_down,254,293
up_down,259,299
up_down,264,306
up_down,268,312
up_down,273,319
up_down,283,330
up_down,287,337
up_down,279,326
up_down,269,316
up_down,256,298
up_down,254,293
up_down,260,299
up_down,264,306
up_down,268,311
up_down,273,318
up_down,283,330
up_down,286,337
up_down,279,326
up_down,270,315
up_down,257,296
up_down,254,293
up_down,260,299
up_down,265,305
up_down,268,311
up_down,274,318
up_down,282,330
up_down,287,335
up_down,279,325
up_down,269,314
up_down,256,297
up_down,254,292
up_down,260,300
up_down,264,306
up_down,269,311
up_down,274,318
up_down,282,330
up_down,287,336
up_down,279,326
up_down,269,315
up_down,256,297
up_down,254,293
up_down,259,300
up_down,264,306
up_down,269,312
up_down,273,319
up_down,283,330
up_down,287,336
up_down,278,326
up_down,269,315
up_down,256,296
up_down,254,292
up_down,260,299
up_down,266,306
up_down,269,311
up_down,274,319
up_down,283,330
up_down,286,336
up_down,278,327
up_down,269,315
up_down,256,297
up_down,254,293
up_down,259,300
up_down,264,306
up_down,268,312
up_down,275,319
up_down,282,331
up_down,287,336
up_down,279,326
up_down,269,314
up_down,256,297
up_down,254,293
up_down,260,300
up_down,265,306
up_down,268,311
up_down,274,319
up_down,283,330
up_down,286,337
up_down,277,327
up_down,269,314
up_down,257,297
up_down,253,293
up_down,259,300
up_down,265,306
up_down,269,312
up_down,274,320
up_down,282,330
up_down,287,337
up_down,277,326
up_down,268,314
up_down,256,297
up_down,254,293
up_down,260,300
up_down,265,306
up_down,268,312
up_down,274,320
up_down,282,330
up_down,286,337
up_down,278,326
up_down,268,314
up_down,256,297
up_down,254,293
up_down,260,300
up_down,264,306
up_down,269,311
up_down,275,320
up_down,283,330
up_down,286,337
up_down,278,326
up_down,268,314
up_down,257,296
up_down,255,293
up_down,260,300
up_down,265,305
up_down,269,312
up_down,275,319
up_down,282,330
up_down,286,337
up_down,279,325
up_down,268,313
up_down,257,297
up_down,254,293
up_down,260,300
up_down,263,306
up_down,269,311
up_down,275,320
up_down,282,330
up_down,286,336
up_down,278,326
up_down,268,313
up_down,256,297
up_down,254,293
up_down,260,301
up_down,264,307
up_down,269,312
up_down,275,321
up_down,282,330
up_down,286,336
up_down,279,326
up_down,267,313
up_down,256,297
up_down,254,293
up_down,260,300
up_down,265,306
up_down,268,313
up_down,275,321
up_down,282,330
up_down,286,336
up_down,278,325
up_down,268,312
up_down,256,296
up_down,255,293
up_down,261,300
up_down,264,306
up_down,269,312
up_down,275,321
up_down,281,330
up_down,285,336
up_down,278,326
up_down,268,311
up_down,256,296
up_down,254,293
up_down,260,300
up_down,264,307
up_down,268,313
up_down,276,321
up_down,281,330
up_down,285,336
up_down,277,326
up_down,267,312
up_down,256,296
up_down,255,293
up_down,260,300
up_down,265,306
up_down,269,312
up_down,276,321
up_down,282,330
up_down,286,336
up_down,278,326
up_down,267,312
up_down,256,296
up_down,254,293
up_down,259,301
up_down,264,307
up_down,269,313
up_down,276,322
up_down,282,330
up_down,286,336
up_down,278,325
up_down,266,311
up_down,257,296
up_down,254,293
up_down,262,299
up_down,265,307
up_down,270,313
up_down,277,321
up_down,282,330
up_down,287,335
up_down,278,325
up_down,266,311
up_down,256,297
up_down,254,294
up_down,260,301
up_down,264,307
up_down,269,313
up_down,277,321
up_down,281,331
up_down,285,336
up_down,277,325
up_down,265,311
up_down,257,296
up_down,255,293
up_down,260,300
up_down,265,307
up_down,269,314
up_down,277,321
up_down,282,330
up_down,286,337
up_down,276,325
up_down,265,310
up_down,256,296
up_down,254,293
up_down,260,301
up_down,264,308
up_down,270,313
up_down,276,322
up_down,282,331
up_down,286,336
up_down,277,325
up_down,266,309
up_down,255,297
up_down,253,294
up_down,260,301
up_down,265,307
up_down,269,313
up_down,277,323
up_down,282,330
up_down,285,337
up_down,277,324
up_down,265,310
up_down,256,296
up_down,254,294
up_down,261,300
up_down,265,307
up_down,270,312
up_down,276,322
up_down,282,331
up_down,286,336
up_down,276,324
up_down,265,309
up_down,256,296
up_down,255,293
up_down,261,300
up_down,265,307
up_down,270,313
up_down,277,323
up_down,283,331
up_down,286,336
up_down,278,324
up_down,265,309
up_down,256,296
up_down,253,293
up_down,261,301
up_down,264,307
up_down,270,313
up_down,277,323
up_down,283,331
up_down,286,336
up_down,277,325
up_down,265,309
up_down,256,297
up_down,254,293
up_down,261,300
up_down,264,307
up_down,269,313
up_down,277,323
up_down,283,331
up_down,286,336
up_down,277,324
up_down,264,309
up_down,256,296
up_down,254,293
up_down,261,301
up_down,265,306
up_down,270,313
up_down,277,322
up_down,282,331
up_down,286,336
up_down,278,324
up_down,264,308
up_down,256,295
up_down,253,293
up_down,261,301
up_down,264,307
up_down,270,313
up_down,277,323
up_down,283,331
up_down,286,337
up_down,277,324
up_down,264,308
up_down,256,296
up_down,254,292
up_down,260,301
up_down,264,308
up_down,270,314
up_down,277,323
up_down,283,332
up_down,287,336
up_down,277,324
up_down,264,307
up_down,256,296
up_down,254,294
up_down,261,301
up_down,266,307
up_down,270,314
up_down,278,323
up_down,284,332
up_down,285,337
up_down,277,324
up_down,264,308
up_down,256,295
up_down,255,294
up_down,260,302
up_down,265,308
up_down,270,314
up_down,278,323
up_down,284,332
up_down,287,335
up_down,278,324
up_down,264,308
up_down,257,296
up_down,255,293
up_down,260,300
up_down,265,307
up_down,271,314
up_down,278,323
up_down,285,331
up_down,286,336
up_down,276,324
up_down,263,306
up_down,256,297
up_down,254,294
up_down,261,301
up_down,264,308
up_down,271,314
up_down,278,324
up_down,285,333
up_down,285,336
up_down,276,324
up_down,264,307
up_down,256,296
up_down,255,295
up_down,261,300
up_down,264,308
up_down,271,313
up_down,278,324
up_down,285,333
up_down,286,336
up_down,277,324
up_down,263,307
up_down,256,296
up_down,255,294
up_down,261,301
up_down,264,308
up_down,270,313
up_down,278,323
up_down,285,333
up_down,287,335
up_down,277,323
up_down,263,306
up_down,256,296
up_down,255,295
up_down,260,302
up_down,266,308
up_down,271,314
up_down,278,324
up_down,285,333
up_down,286,335
up_down,277,323
up_down,263,307
up_down,256,296
up_down,254,295
up_down,260,302
up_down,265,308
up_down,271,315
up_down,277,324
up_down,286,333
up_down,286,335
up_down,277,323
up_down,263,306
up_down,256,296
up_down,256,294
up_down,261,301
up_down,266,307
up_down,270,314
up_down,278,324
up_down,285,334
up_down,285,335
up_down,276,323
up_down,263,306
up_down,256,296
up_down,256,294
up_down,261,301
up_down,266,307
up_down,270,315
up_down,278,324
up_down,285,334
up_down,285,336
up_down,277,323
up_down,262,306
up_down,256,295
up_down,255,295
up_down,261,301
up_down,266,307
up_down,271,315
up_down,279,325
up_down,285,334
up_down,284,335
up_down,277,323
up_down,262,306
up_down,255,296
up_down,256,294
up_down,261,301
up_down,265,307
up_down,271,315
up_down,279,325
up_down,286,333
up_down,285,335
up_down,277,323
up_down,262,305
up_down,255,295
up_down,255,295
up_down,261,302
up_down,265,308
up_down,272,314
up_down,279,325
up_down,287,334
up_down,285,336
up_down,276,323
up_down,262,306
up_down,255,295
up_down,255,295
up_down,261,301
up_down,264,308
up_down,272,314
up_down,279,325
up_down,285,334
up_down,285,335
up_down,276,323
up_down,262,305
up_down,255,295
up_down,256,295
up_down,260,301
up_down,265,308
up_down,272,315
up_down,280,324
up_down,286,334
up_down,285,334
up_down,276,322
up_down,262,305
up_down,255,295
up_down,256,295
up_down,261,302
up_down,266,307
up_down,271,314
up_down,280,326
up_down,286,334
up_down,284,335
up_down,276,323
up_down,262,305
up_down,255,295
up_down,256,294
up_down,261,301
up_down,266,308
up_down,271,315
up_down,280,326
up_down,286,335
up_down,284,335
up_down,277,322
up_down,261,305
up_down,255,295
up_down,255,295
up_down,261,302
up_down,265,308
up_down,271,316
up_down,280,325
up_down,286,334
up_down,284,335
up_down,276,323
up_down,261,304
up_down,254,295
up_down,256,295
up_down,261,302
up_down,265,309
up_down,271,315
up_down,280,327
up_down,286,334
up_down,285,333
up_down,275,323
up_down,261,304
up_down,255,294
up_down,257,294
up_down,261,302
up_down,266,308
up_down,272,316
up_down,280,326
up_down,285,335
up_down,285,333
up_down,276,323
up_down,261,304
up_down,254,294
up_down,255,296
up_down,261,303
up_down,266,307
up_down,272,316
up_down,280,326
up_down,286,335
up_down,285,333
up_down,276,322
up_down,261,304
up_down,255,293
up_down,256,296
up_down,261,302
up_down,265,308
up_down,272,316
up_down,280,327
up_down,286,335
up_down,285,334
up_down,276,322
up_down,260,303
up_down,255,294
up_down,256,296
up_down,262,302
up_down,264,308
up_down,272,315
up_down,280,327
up_down,286,335
up_down,284,334
up_down,276,323
up_down,260,302
up_down,255,293
up_down,256,295
up_down,262,301
up_down,265,308
up_down,272,316
up_down,280,327
up_down,287,335
up_down,284,333
up_down,276,323
up_down,260,302
up_down,254,293
up_down,256,295
up_down,261,302
up_down,264,308
up_down,272,316
up_down,281,328
up_down,287,335
up_down,284,333
up_down,276,321
up_down,259,302
up_down,254,293
up_down,257,295
up_down,261,301
up_down,266,307
up_down,272,316
up_down,281,327
up_down,286,335
up_down,283,333
up_down,276,322
up_down,260,301
up_down,254,292
up_down,257,294
up_down,260,302
up_down,266,307
up_down,272,315
up_down,281,327
up_down,286,335
up_down,283,333
up_down,275,321
up_down,258,301
up_down,252,290
up_down,254,290
up_down,255,291
up_down,255,286
up_down,253,278
up_down,250,268
up_down,244,253
up_down,230,230
up_down,215,202
up_down,190,168
up_down,181,149
up_down,182,148
up_down,187,153
up_down,191,159
up_down,197,169
up_down,207,182
up_down,213,192
up_down,210,189
up_down,201,174
up_down,182,148
up_down,175,136
up_down,177,137
up_down,183,144
up_down,187,151
up_down,193,162
up_down,204,175
up_down,210,184
up_down,207,181
up_down,196,167
up_down,179,140
up_down,170,128
up_down,174,130
up_down,180,137
up_down,184,145
up_down,191,155
up_down,201,170
up_down,207,179
up_down,204,175
up_down,194,161
up_down,175,135
up_down,168,123
up_down,171,127
up_down,178,137
up_down,184,149
up_down,196,164
up_down,209,188
up_down,218,206
up_down,215,209
up_down,205,198
up_down,182,175
up_down,169,165
up_down,165,169
up_down,163,174
up_down,162,178
up_down,164,184
up_down,169,192
up_down,171,192
up_down,162,179
up_down,146,157
up_down,119,123
up_down,105,106
up_down,104,105
up_down,109,113
up_down,115,120
up_down,124,132
up_down,137,147
up_down,148,160
up_down,146,158
up_down,137,146
up_down,113,123
up_down,105,116
up_down,107,123
up_down,115,134
up_down,120,143
up_down,131,153
up_down,145,171
up_down,159,188
up_down,160,193
up_down,154,187
up_down,134,168
up_down,126,162
up_down,128,164
up_down,133,175
up_down,141,186
up_down,153,203
up_down,170,225
up_down,185,244
up_down,188,250
up_down,183,250
up_down,165,232
up_down,158,230
up_down,160,236
up_down,167,246
up_down,174,256
up_down,185,267
up_down,199,282
up_down,209,294
up_down,207,290
up_down,198,281
up_down,175,256
up_down,165,247
up_down,167,250
up_down,172,258
up_down,177,265
up_down,188,275
up_down,201,289
up_down,212,299
up_down,208,294
up_down,198,283
up_down,174,257
up_down,165,247
up_down,166,250
up_down,172,258
up_down,178,265
up_down,188,275
up_down,201,290
up_down,210,299
up_down,207,293
up_down,198,282
up_down,174,256
up_down,164,248
up_down,166,250
up_down,172,258
up_down,178,265
up_down,188,275
up_down,201,289
up_down,211,299
up_down,207,294
up_down,197,283
up_down,173,255
up_down,164,247
up_down,165,250
up_down,172,257
up_down,178,265
up_down,188,275
up_down,201,289
up_down,211,300
up_down,206,293
up_down,197,282
up_down,173,255
up_down,164,247
up_down,165,250
up_down,171,259
up_down,178,264
up_down,187,275
up_down,201,289
up_down,211,300
up_down,206,292
up_down,197,281
up_down,172,255
up_down,164,247
up_down,166,249
up_down,172,257
up_down,178,264
up_down,187,275
up_down,201,289
up_down,212,299
up_down,207,292
up_down,197,280
up_down,172,254
up_down,162,245
up_down,165,249
up_down,172,256
up_down,176,262
up_down,188,273
up_down,201,286
up_down,211,296
up_down,205,289
up_down,195,278
up_down,170,250
up_down,161,241
up_down,164,242
up_down,168,251
up_down,174,257
up_down,184,266
up_down,197,279
up_down,206,289
up_down,200,280
up_down,189,268
up_down,165,239
up_down,156,230
up_down,157,231
up_down,163,237
up_down,167,241
up_down,176,250
up_down,188,261
up_down,196,268
up_down,189,259
up_down,178,247
up_down,156,220
up_down,146,211
up_down,146,210
up_down,151,213
up_down,155,215
up_down,163,222
up_down,174,232
up_down,182,237
up_down,175,229
up_down,164,217
up_down,141,192
up_down,132,182
up_down,132,179
up_down,136,181
up_down,139,184
up_down,146,189
up_down,157,199
up_down,164,204
up_down,158,195
up_down,148,185
up_down,127,161
up_down,118,152
up_down,117,150
up_down,121,152
up_down,124,155
up_down,131,160
up_down,143,170
up_down,151,177
up_down,145,169
up_down,136,158
up_down,115,136
up_down,104,128
up_down,106,128
up_down,110,131
up_down,114,134
up_down,122,141
up_down,135,151
up_down,143,160
up_down,138,153
up_down,128,144
up_down,108,123
up_down,100,116
up_down,100,116
up_down,105,121
up_down,110,124
up_down,119,133
up_down,131,145
up_down,140,153
up_down,135,148
up_down,126,138
up_down,106,118
up_down,98,110
up_down,99,112
up_down,103,117
up_down,108,121
up_down,117,129
up_down,130,142
up_down,140,151
up_down,135,146
up_down,125,137
up_down,105,117
up_down,96,108
up_down,99,111
up_down,103,116
up_down,109,120
up_down,117,129
up_down,131,141
up_down,141,151
up_down,133,146
up_down,126,136
up_down,105,116
up_down,97,108
up_down,99,110
up_down,103,115
up_down,108,120
up_down,118,129
up_down,131,142
up_down,139,153
up_down,135,146
up_down,126,137
up_down,105,116
up_down,97,109
up_down,100,111
up_down,105,116
up_down,111,122
up_down,119,131
up_down,132,145
up_down,143,155
up_down,138,149
up_down,127,139
up_down,108,120
up_down,99,112
up_down,103,115
up_down,108,121
up_down,113,126
up_down,122,137
up_down,136,150
up_down,146,161
up_down,141,154
up_down,131,146
up_down,112,128
up_down,104,122
up_down,108,125
up_down,112,131
up_down,119,138
up_down,128,147
up_down,142,160
up_down,151,170
up_down,146,164
up_down,137,156
up_down,118,141
up_down,112,136
up_down,116,141
up_down,121,146
up_down,127,153
up_down,135,161
up_down,148,175
up_down,158,186
up_down,154,182
up_down,147,178
up_down,132,166
up_down,128,165
up_down,134,173
up_down,140,181
up_down,147,191
up_down,157,203
up_down,173,220
up_down,182,234
up_down,179,233
up_down,173,228
up_down,158,216
up_down,153,216
up_down,160,225
up_down,167,235
up_down,175,244
up_down,185,256
up_down,200,273
up_down,210,284
up_down,205,279
up_down,195,269
up_down,177,252
up_down,170,248
up_down,176,255
up_down,183,263
up_down,190,271
up_down,198,282
up_down,213,296
up_down,222,304
up_down,213,297
up_down,202,284
up_down,182,263
up_down,177,256
up_down,182,262
up_down,188,270
up_down,193,278
up_down,202,287
up_down,215,301
up_down,223,310
up_down,215,300
up_down,204,287
up_down,185,264
up_down,178,258
up_down,184,266
up_down,189,272
up_down,195,280
up_down,204,290
up_down,217,303
up_down,224,312
up_down,216,301
up_down,205,289
up_down,185,267
up_down,179,261
up_down,184,267
up_down,190,275
up_down,196,282
up_down,205,290
up_down,218,305
up_down,225,312
up_down,217,302
up_down,205,289
up_down,187,268
up_down,180,263
up_down,186,269
up_down,190,276
up_down,197,283
up_down,206,291
up_down,219,305
up_down,226,313
up_down,218,301
up_down,207,290
up_down,188,268
up_down,182,263
up_down,187,270
up_down,192,277
up_down,199,284
up_down,207,292
up_down,219,306
up_down,226,314
up_down,219,303
up_down,207,290
up_down,189,271
up_down,183,265
up_down,189,271
up_down,194,279
up_down,200,285
up_down,209,294
up_down,222,308
up_down,230,315
up_down,224,306
up_down,215,293
up_down,198,275
up_down,196,270
up_down,204,277
up_down,211,286
up_down,220,292
up_down,231,303
up_down,246,317
up_down,254,325
up_down,250,316
up_down,241,304
up_down,231,286
up_down,230,283
up_down,237,290
up_down,246,298
up_down,253,306
up_down,261,314
up_down,272,326
up_down,277,333
up_down,270,323
up_down,262,310
up_down,249,294
up_down,247,290
up_down,253,298
up_down,259,303
up_down,264,310
up_down,271,319
up_down,280,329
up_down,284,335
up_down,276,326
up_down,267,313
up_down,254,296
up_down,252,291
up_down,258,298
up_down,262,306
up_down,267,311
up_down,273,319
up_down,282,329
up_down,286,335
up_down,278,327
up_down,268,314
up_down,256,296
up_down,253,293
up_down,259,300
up_down,264,305
up_down,269,312
up_down,274,320
up_down,282,331
up_down,286,337
up_down,279,327
up_down,268,314
up_down,256,297
up_down,254,293
