Gesture,Cell 1,Cell 2
down,248,286
down,230,260
down,225,253
down,230,258
down,235,266
down,242,272
down,250,285
down,260,300
down,269,310
down,261,301
down,247,286
down,230,260
down,225,253
down,229,258
down,236,266
down,241,274
down,249,286
down,261,300
down,268,311
down,260,301
down,249,285
down,231,261
down,225,253
down,231,257
down,236,265
down,241,273
down,250,286
down,262,300
down,267,312
down,260,300
down,247,285
down,230,260
down,225,253
down,231,258
down,235,267
down,241,273
down,251,286
down,261,300
down,269,312
down,259,302
down,248,284
down,231,260
down,225,253
down,230,259
down,235,267
down,241,274
down,250,286
down,261,300
down,269,311
down,260,301
down,247,285
down,230,260
down,225,253
down,230,258
down,237,265
down,241,274
down,250,287
down,261,301
down,269,311
down,260,299
down,248,284
down,230,259
down,225,253
down,230,259
down,236,265
down,242,274
down,251,286
down,261,301
down,267,311
down,260,301
down,247,284
down,230,260
down,226,252
down,230,258
down,235,266
down,242,274
down,250,286
down,261,300
down,268,311
down,259,300
down,247,284
down,230,261
down,225,253
down,231,258
down,236,267
down,242,275
down,251,286
down,261,301
down,269,311
down,259,301
down,247,283
down,230,259
down,225,252
down,231,258
down,236,266
down,243,274
down,251,286
down,261,301
down,268,310
down,258,300
down,246,283
down,230,260
down,225,253
down,230,258
down,237,266
down,242,275
down,251,287
down,261,300
down,269,311
down,259,300
down,247,283
down,230,260
down,225,252
down,231,258
down,235,267
down,242,275
down,251,287
down,262,300
down,268,310
down,259,300
down,246,283
down,230,260
down,225,252
down,231,259
down,236,266
down,242,274
down,251,287
down,261,301
down,268,311
down,260,299
down,245,283
down,230,259
down,225,252
down,229,259
down,234,267
down,242,275
down,251,287
down,262,301
down,268,311
down,259,300
down,247,282
down,230,260
down,224,253
down,229,259
down,237,266
down,242,275
down,252,287
down,262,300
down,268,309
down,259,300
down,246,282
down,230,260
down,225,253
down,231,258
down,236,267
down,242,275
down,252,288
down,261,301
down,266,311
down,259,300
down,245,282
down,229,260
down,224,253
down,230,259
down,237,267
down,243,274
down,252,287
down,261,301
down,268,311
down,259,300
down,246,281
down,230,260
down,225,253
down,231,258
down,237,265
down,242,275
down,252,287
down,261,301
down,268,311
down,259,299
down,245,281
down,230,259
down,225,252
down,231,258
down,236,266
down,243,275
down,252,288
down,261,301
down,267,312
down,259,300
down,245,281
down,230,258
down,225,252
down,231,258
down,236,267
down,242,276
down,252,288
down,262,300
down,268,311
down,259,299
down,245,281
down,229,260
down,225,252
down,231,259
down,237,267
down,242,276
down,252,289
down,262,301
down,268,311
down,259,299
down,244,282
down,229,259
down,224,252
down,231,259
down,236,268
down,242,276
down,252,289
down,261,302
down,267,312
down,259,300
down,243,282
down,230,259
down,225,252
down,230,259
down,236,267
down,243,275
down,253,289
down,262,301
down,267,311
down,258,300
down,245,280
down,230,259
down,224,253
down,231,259
down,235,268
down,243,276
down,253,289
down,262,302
down,268,310
down,258,300
down,245,279
down,229,259
down,225,252
down,232,259
down,236,267
down,243,276
down,252,289
down,262,301
down,269,310
down,258,299
down,244,279
down,229,259
down,225,252
down,231,259
down,237,267
down,243,276
down,253,289
down,262,301
down,268,311
down,257,299
down,244,280
down,230,258
down,224,252
down,231,261
down,236,267
down,243,276
down,253,289
down,262,301
down,268,311
down,259,298
down,244,279
down,229,258
down,225,252
down,232,259
down,237,266
down,244,275
down,253,289
down,262,302
down,267,312
down,259,298
down,243,279
down,229,258
down,225,252
down,232,259
down,236,267
down,244,275
down,253,289
down,261,301
down,268,310
down,258,298
down,243,279
down,229,259
down,224,251
down,231,259
down,237,268
down,243,276
down,253,289
down,263,302
down,268,311
down,258,299
down,243,280
down,229,258
down,225,252
down,231,259
down,237,267
down,244,276
down,254,289
down,261,302
down,268,311
down,259,298
down,243,278
down,229,259
down,225,252
down,230,259
down,236,267
down,244,276
down,254,290
down,262,302
down,268,311
down,258,298
down,242,279
down,229,258
down,224,251
down,230,259
down,237,268
down,244,277
down,254,290
down,263,302
down,269,310
down,258,298
down,243,278
down,229,258
down,225,251
down,231,260
down,236,267
down,244,276
down,254,290
down,263,302
down,268,311
down,258,297
down,242,278
down,229,258
down,225,252
down,231,259
down,236,268
down,243,277
down,253,290
down,263,303
down,269,311
down,257,298
down,243,278
down,229,258
down,225,252
down,232,258
down,238,266
down,243,277
down,255,290
down,263,302
down,269,310
down,258,298
down,243,277
down,228,258
down,225,253
down,231,259
down,235,269
down,244,276
down,254,291
down,263,303
down,269,311
down,258,298
down,242,277
down,229,258
down,226,252
down,231,259
down,236,269
down,244,277
down,254,291
down,264,302
down,268,310
down,257,298
down,242,277
down,229,257
down,225,253
down,231,258
down,237,267
down,244,277
down,254,290
down,263,304
down,268,311
down,258,298
down,241,277
down,228,258
down,225,252
down,231,260
down,237,268
down,244,278
down,254,290
down,263,304
down,268,311
down,258,298
down,241,277
down,228,258
down,225,252
down,231,260
down,237,268
down,244,278
down,254,290
down,263,304
down,268,311
down,257,298
down,241,276
down,228,258
down,225,252
down,231,258
down,237,267
down,243,277
down,255,291
down,264,303
down,268,311
down,257,298
down,241,277
down,228,257
down,225,251
down,232,258
down,237,267
down,244,277
down,254,291
down,263,304
down,268,311
down,258,297
down,240,276
down,229,257
down,226,252
down,230,259
down,235,268
down,244,276
down,254,291
down,264,304
down,268,310
down,257,297
down,241,276
down,228,257
down,226,252
down,231,259
down,237,266
down,243,277
down,254,291
down,264,303
down,266,311
down,257,297
down,241,275
down,227,257
down,226,251
down,230,259
down,235,268
down,244,276
down,255,291
down,265,303
down,268,309
down,257,296
down,240,275
down,228,256
down,226,252
down,230,259
down,237,267
down,244,277
down,254,291
down,264,303
down,267,309
down,256,296
down,240,273
down,227,256
down,225,252
down,231,258
down,237,266
down,243,276
down,254,290
down,264,303
down,267,308
down,256,296
down,240,274
down,227,256
down,225,252
down,231,257
down,235,267
down,244,276
down,254,290
down,263,303
down,267,308
down,256,296
down,239,273
down,227,255
down,225,251
down,230,257
down,236,266
down,243,275
down,254,290
down,264,302
down,267,308
down,256,294
down,239,273
down,227,255
down,224,251
down,231,257
down,237,265
down,243,276
down,254,290
down,264,303
down,266,309
down,256,294
down,239,272
down,226,255
down,225,251
down,230,258
down,236,266
down,243,276
down,254,290
down,263,304
down,266,307
down,256,294
down,238,272
down,226,254
down,224,250
down,230,257
down,236,265
down,243,275
down,254,290
down,262,301
down,264,305
down,252,288
down,231,258
down,216,231
down,207,216
down,206,210
down,203,205
down,205,200
down,209,201
down,212,202
down,209,197
down,194,172
down,171,139
down,155,113
down,152,104
down,156,109
down,160,116
down,168,126
down,179,142
down,189,156
down,192,162
down,181,147
down,162,121
down,149,101
down,147,97
down,152,103
down,158,114
down,168,125
down,179,142
down,190,158
down,193,166
down,180,155
down,164,134
down,152,120
down,150,125
down,157,140
down,164,159
down,173,179
down,186,204
down,198,227
down,200,240
down,188,232
down,167,214
down,149,200
down,143,200
down,145,209
down,150,223
down,158,235
down,172,254
down,185,270
down,189,276
down,177,263
down,156,239
down,139,220
down,135,216
down,139,222
down,145,232
down,155,243
down,168,259
down,183,273
down,187,278
down,177,265
down,154,240
down,138,221
down,134,217
down,138,224
down,146,232
down,156,244
down,172,260
down,188,276
down,193,281
down,185,267
down,168,244
down,155,228
down,154,225
down,163,234
down,172,244
down,186,255
down,204,273
down,219,287
down,226,292
down,218,280
down,201,257
down,191,240
down,193,238
down,199,247
down,207,256
down,219,268
down,235,283
down,248,298
down,250,302
down,241,290
down,225,265
down,215,249
down,214,247
down,221,254
down,228,264
down,237,274
down,250,289
down,260,302
down,260,305
down,251,291
down,233,268
down,222,252
down,222,250
down,228,256
down,233,265
down,242,275
down,253,291
down,263,303
down,263,305
down,253,293
down,234,268
down,223,252
down,223,250
down,229,256
down,235,265
down,243,276
down,253,291
down,263,304
down,263,306
down,254,293
down,235,268
down,224,251
down,223,250
down,229,256
down,234,265
down,242,276
down,254,291
down,264,304
down,262,307
down,254,293
down,235,268
down,224,252
down,224,250
down,229,255
down,234,264
down,243,276
down,255,291
down,263,305
down,264,306
down,254,293
down,234,269
down,224,252
down,223,250
down,229,257
down,235,265
down,243,276
down,254,291
down,264,304
down,264,306
down,254,293
down,235,268
down,224,252
down,224,250
down,229,257
down,235,265
down,243,276
down,255,291
down,265,305
down,261,307
down,254,293
down,235,267
down,223,251
down,224,250
down,228,257
down,235,265
down,243,277
down,255,291
down,264,305
down,263,306
down,253,294
down,235,267
down,224,251
down,224,250
down,229,257
down,235,265
down,243,275
down,255,292
down,265,305
down,263,306
down,254,292
down,234,267
down,224,250
down,223,250
down,230,256
down,235,265
down,242,277
down,255,293
down,265,306
down,263,305
down,254,293
down,234,267
down,223,251
down,223,251
down,228,257
down,235,265
down,243,277
down,256,292
down,264,305
down,263,305
down,254,292
down,234,267
down,224,251
down,224,249
down,229,257
down,235,265
down,243,276
down,255,292
down,265,306
down,263,304
down,254,292
down,233,267
down,224,250
down,224,249
down,229,257
down,235,264
down,243,277
down,255,292
down,264,306
down,262,305
down,254,293
down,234,266
down,223,250
down,224,250
down,228,258
down,233,266
down,244,276
down,255,292
down,265,306
down,262,305
down,254,293
down,233,267
down,223,251
down,224,250
down,229,257
down,235,265
down,243,277
down,255,293
down,265,306
down,263,305
down,254,293
down,233,265
down,224,251
down,224,250
down,228,258
down,235,265
down,243,277
down,255,293
down,265,306
down,263,303
down,254,292
down,233,265
down,223,251
down,224,250
down,229,258
down,235,265
down,243,277
down,256,293
down,265,306
down,262,304
down,254,291
down,232,265
down,223,251
down,224,250
down,230,257
down,233,266
down,243,277
down,255,293
down,264,307
down,262,305
down,253,293
down,233,265
down,223,251
down,224,250
down,230,256
down,236,265
down,244,277
down,256,293
down,265,307
down,261,304
down,253,292
down,233,265
down,222,250
down,224,251
down,230,257
down,235,265
down,244,278
down,256,292
down,265,306
down,262,304
down,254,291
down,232,264
down,223,250
down,224,251
down,230,256
down,235,266
down,244,278
down,256,294
down,266,307
down,262,304
down,253,293
down,232,264
down,223,251
down,224,250
down,229,258
down,235,266
down,243,278
down,256,294
down,265,307
down,262,304
down,253,292
down,231,264
down,222,250
down,225,250
down,230,258
down,235,265
down,244,277
down,256,294
down,265,307
down,261,304
down,253,292
down,231,263
down,222,250
down,224,250
down,229,257
down,235,264
down,244,278
down,256,294
down,266,306
down,262,303
down,253,291
down,232,263
down,223,250
down,223,251
down,230,258
down,234,266
down,243,277
down,256,294
down,266,307
down,261,303
down,253,290
down,231,263
down,222,249
down,224,250
down,229,258
down,233,266
down,244,278
down,257,293
down,266,306
down,261,303
down,254,291
down,231,263
down,222,250
down,224,251
down,228,258
down,235,265
down,244,277
down,256,294
down,265,307
down,261,303
down,251,291
down,231,262
down,222,249
down,223,251
down,230,258
down,235,266
down,244,278
down,257,294
down,266,307
down,260,304
down,252,290
down,230,262
down,221,249
down,224,251
down,230,257
down,234,266
down,243,277
down,256,294
down,265,307
down,260,303
down,252,290
down,230,262
down,221,248
down,224,250
down,229,258
down,235,265
down,244,276
down,256,294
down,265,307
down,260,302
down,251,290
down,229,261
down,221,249
down,223,250
down,229,257
down,233,265
down,242,278
down,255,294
down,264,306
down,258,302
down,250,289
down,228,260
down,219,247
down,221,248
down,227,256
down,232,264
down,241,277
down,254,293
down,262,306
down,256,302
down,248,288
down,225,260
down,216,247
down,217,249
down,224,256
down,229,264
down,238,276
down,250,292
down,259,305
down,253,299
down,242,285
down,219,257
down,211,244
down,212,246
down,217,253
down,222,261
down,230,274
down,243,290
down,252,303
down,245,296
down,234,282
down,209,254
down,198,239
down,198,240
down,203,248
down,206,255
down,214,267
down,227,284
down,236,297
down,229,290
down,217,276
down,189,247
down,176,232
down,174,233
down,176,240
down,179,247
down,188,257
down,200,275
down,210,288
down,203,281
down,191,266
down,163,236
down,149,223
down,145,223
down,149,231
down,154,237
down,164,249
down,178,266
down,189,281
down,185,274
down,173,261
down,147,230
down,134,217
down,133,218
down,138,226
down,145,233
down,155,247
down,171,265
down,185,279
down,180,273
down,169,259
down,143,229
down,131,216
down,131,216
down,136,225
down,143,233
down,153,246
down,170,265
down,185,278
down,180,272
down,169,259
down,142,228
down,130,214
down,130,216
down,136,225
down,143,233
down,154,246
down,171,264
down,184,279
down,179,273
down,167,258
down,141,227
down,129,214
down,129,215
down,135,224
down,142,233
down,154,245
down,170,265
down,184,279
down,178,272
down,167,258
down,140,227
down,128,213
down,130,215
down,134,224
down,141,232
down,153,244
down,171,263
down,185,278
down,179,270
down,167,256
down,140,225
down,127,212
down,128,215
down,133,223
down,141,231
down,153,244
down,170,263
down,184,277
down,178,270
down,166,254
down,139,223
down,127,211
down,128,213
down,134,222
down,141,231
down,152,245
down,170,263
down,184,277
down,178,268
down,165,255
down,138,223
down,126,210
down,128,211
down,133,222
down,140,230
down,152,243
down,169,263
down,184,276
down,176,269
down,164,253
down,137,222
down,125,208
down,127,211
down,131,220
down,139,229
down,150,241
down,168,260
down,181,274
down,175,264
down,161,249
down,134,216
down,121,202
down,122,205
down,128,212
down,134,219
down,145,231
down,161,248
down,174,259
down,166,247
down,152,230
down,122,196
down,109,180
down,108,179
down,111,180
down,115,182
down,123,188
down,136,198
down,147,204
down,137,192
down,122,172
down,94,140
down,80,122
down,77,117
down,79,114
down,82,114
down,89,120
down,102,132
down,115,141
down,107,134
down,95,118
down,69,89
down,57,76
down,55,73
down,58,75
down,64,80
down,74,89
down,90,104
down,103,118
down,98,112
down,86,98
down,59,71
down,48,58
down,48,58
down,53,63
down,58,71
down,69,83
down,87,101
down,100,116
down,94,108
down,82,94
down,55,64
down,43,51
down,44,53
down,50,60
down,57,69
down,70,82
down,86,102
down,102,117
down,95,108
down,81,91
down,53,59
down,41,47
down,42,51
down,48,59
down,57,68
down,69,83
down,87,102
down,102,118
down,94,108
down,79,91
down,51,58
down,39,45
down,41,49
down,48,59
down,57,68
down,68,83
down,88,104
down,102,119
down,95,108
down,78,89
down,50,56
down,39,45
down,41,47
down,49,57
down,56,68
down,69,83
down,88,104
down,103,119
down,95,108
down,79,88
down,49,55
down,38,43
down,40,47
down,48,57
down,56,68
down,69,83
down,88,104
down,103,121
down,93,109
down,78,88
down,48,55
down,37,42
down,40,46
down,48,57
down,56,68
down,69,83
down,89,105
down,104,120
down,93,109
down,77,88
down,48,55
down,37,42
down,40,47
down,47,57
down,57,68
down,69,84
down,89,105
down,105,120
down,95,110
