Gesture,Cell 1,Cell 2
flat,255,293
flat,254,293
flat,248,286
flat,238,274
flat,230,265
flat,229,264
flat,237,272
flat,239,274
flat,242,277
flat,249,286
flat,255,293
flat,254,293
flat,248,286
flat,239,274
flat,229,264
flat,229,263
flat,236,272
flat,238,274
flat,241,278
flat,249,286
flat,255,292
flat,254,293
flat,247,287
flat,237,275
flat,229,264
flat,229,264
flat,237,272
flat,239,274
flat,242,277
flat,248,285
flat,255,292
flat,254,293
flat,247,286
flat,238,274
flat,229,265
flat,229,263
flat,237,272
flat,239,274
flat,242,278
flat,248,285
flat,254,293
flat,255,293
flat,248,286
flat,238,274
flat,229,265
flat,229,263
flat,237,272
flat,238,274
flat,241,278
flat,248,285
flat,255,292
flat,254,293
flat,248,286
flat,237,275
flat,230,265
flat,228,263
flat,237,272
flat,239,274
flat,241,278
flat,248,285
flat,254,292
flat,254,294
flat,248,286
flat,238,275
flat,230,265
flat,228,263
flat,236,271
flat,238,275
flat,242,278
flat,249,286
flat,255,292
flat,254,293
flat,248,287
flat,238,275
flat,230,265
flat,228,262
flat,236,271
flat,238,274
flat,242,278
flat,248,285
flat,253,292
flat,254,293
flat,248,286
flat,238,275
flat,230,265
flat,228,262
flat,237,271
flat,238,274
flat,242,278
flat,248,285
flat,253,291
flat,254,292
flat,248,286
flat,238,275
flat,229,265
flat,227,262
flat,236,272
flat,239,274
flat,241,278
flat,248,285
flat,253,291
flat,254,293
flat,248,286
flat,238,274
flat,230,265
flat,228,263
flat,236,271
flat,238,274
flat,241,278
flat,248,285
flat,253,291
flat,254,293
flat,248,286
flat,238,276
flat,230,265
flat,228,262
flat,236,271
flat,238,274
flat,241,277
flat,248,285
flat,253,291
flat,254,293
flat,249,286
flat,238,276
flat,230,265
flat,229,262
flat,236,271
flat,238,274
flat,242,277
flat,248,285
flat,253,291
flat,254,293
flat,249,286
flat,238,275
flat,229,264
flat,228,263
flat,236,271
flat,238,274
flat,241,277
flat,248,285
flat,253,291
flat,254,292
flat,248,286
flat,238,276
flat,230,265
flat,228,263
flat,235,272
flat,238,273
flat,242,277
flat,248,285
flat,253,291
flat,254,293
flat,248,286
flat,238,275
flat,230,265
flat,228,262
flat,237,271
flat,238,274
flat,241,277
flat,248,284
flat,252,291
flat,254,293
flat,247,287
flat,239,276
flat,230,265
flat,228,263
flat,236,271
flat,238,274
flat,241,278
flat,248,285
flat,253,290
flat,254,294
flat,248,286
flat,238,276
flat,230,265
flat,228,263
flat,236,271
flat,238,274
flat,241,278
flat,247,284
flat,253,291
flat,255,293
flat,248,286
flat,239,275
flat,230,265
flat,228,262
flat,236,270
flat,238,273
flat,241,278
flat,247,284
flat,253,290
flat,254,293
flat,248,286
flat,238,276
flat,229,265
flat,228,263
flat,236,271
flat,238,274
flat,241,278
flat,247,284
flat,252,291
flat,254,293
flat,248,287
flat,239,276
flat,229,265
flat,228,262
flat,235,270
flat,238,274
flat,242,277
flat,247,284
flat,253,291
flat,255,293
flat,248,286
flat,238,275
flat,230,265
flat,228,262
flat,236,270
flat,237,274
flat,241,278
flat,247,284
flat,253,291
flat,254,294
flat,248,286
flat,238,275
flat,229,265
flat,228,262
flat,236,270
flat,238,273
flat,241,277
flat,247,284
flat,253,291
flat,254,293
flat,248,286
flat,239,276
flat,229,265
flat,227,262
flat,235,270
flat,236,274
flat,241,277
flat,247,284
flat,253,291
flat,254,293
flat,247,287
flat,239,276
flat,229,265
flat,228,262
flat,235,270
flat,237,273
flat,241,277
flat,247,284
flat,252,291
flat,254,293
flat,248,287
flat,239,276
flat,230,265
flat,228,262
flat,236,269
flat,238,273
flat,241,277
flat,247,284
flat,253,290
flat,254,293
flat,248,286
flat,239,275
flat,229,265
flat,227,262
flat,235,270
flat,238,274
flat,240,277
flat,247,283
flat,253,290
flat,254,293
flat,248,286
flat,239,276
flat,229,264
flat,227,262
flat,235,270
flat,238,273
flat,241,277
flat,247,283
flat,253,290
flat,254,293
flat,247,286
flat,239,276
flat,229,265
flat,228,262
flat,235,269
flat,238,273
flat,241,277
flat,246,283
flat,252,290
flat,254,293
flat,248,287
flat,239,276
flat,229,265
flat,227,262
flat,235,270
flat,238,273
flat,241,276
flat,246,283
flat,252,290
flat,254,292
flat,248,287
flat,240,276
flat,229,264
flat,227,262
flat,235,271
flat,237,273
flat,241,277
flat,246,283
flat,252,290
flat,254,293
flat,248,287
flat,238,276
flat,229,264
flat,227,262
flat,235,270
flat,237,273
flat,240,276
flat,246,283
flat,252,290
flat,255,293
flat,248,286
flat,238,276
flat,229,264
flat,227,262
flat,235,269
flat,238,273
flat,241,276
flat,246,283
flat,253,290
flat,254,293
flat,248,286
flat,239,276
flat,228,264
flat,227,262
flat,235,270
flat,237,273
flat,240,277
flat,246,283
flat,252,290
flat,254,293
flat,248,287
flat,239,276
flat,229,264
flat,228,262
flat,234,270
flat,238,272
flat,240,276
flat,246,282
flat,252,290
flat,254,293
flat,248,287
flat,239,276
flat,229,264
flat,228,262
flat,234,269
flat,237,273
flat,241,277
flat,245,282
flat,252,290
flat,254,293
flat,248,287
flat,239,276
flat,229,264
flat,227,262
flat,235,270
flat,238,272
flat,241,276
flat,246,282
flat,252,290
flat,254,293
flat,248,286
flat,239,276
flat,229,264
flat,227,262
flat,235,270
flat,237,273
flat,241,276
flat,245,282
flat,252,290
flat,254,293
flat,247,287
flat,238,276
flat,229,264
flat,227,261
flat,234,270
flat,237,273
flat,240,276
flat,245,282
flat,252,290
flat,254,293
flat,248,287
flat,239,276
flat,228,264
flat,228,263
flat,235,269
flat,237,273
flat,240,276
flat,245,282
flat,252,290
flat,255,293
flat,249,286
flat,239,277
flat,229,264
flat,228,262
flat,234,270
flat,237,273
flat,240,276
flat,245,282
flat,252,289
flat,255,293
flat,248,286
flat,239,276
flat,229,264
flat,228,262
flat,234,268
flat,238,272
flat,241,276
flat,245,282
flat,251,290
flat,254,293
flat,249,287
flat,239,276
flat,229,264
flat,228,262
flat,235,269
flat,238,273
flat,240,275
flat,245,281
flat,251,290
flat,254,293
flat,249,287
flat,239,277
flat,229,264
flat,227,262
flat,235,269
flat,237,273
flat,240,276
flat,245,281
flat,252,289
flat,254,293
flat,249,286
flat,239,277
flat,228,264
flat,228,263
flat,234,269
flat,237,273
flat,240,276
flat,245,281
flat,252,289
flat,254,293
flat,248,286
flat,239,277
flat,229,264
flat,228,261
flat,234,268
flat,237,272
flat,240,276
flat,245,281
flat,252,290
flat,254,294
flat,248,287
flat,239,277
flat,229,264
flat,228,262
flat,234,269
flat,236,272
flat,240,276
flat,244,281
flat,252,289
flat,254,293
flat,248,287
flat,240,277
flat,229,264
flat,228,261
flat,234,269
flat,237,273
flat,241,276
flat,244,281
flat,252,290
flat,254,293
flat,248,287
flat,240,277
flat,228,264
flat,227,262
flat,234,268
flat,237,272
flat,240,276
flat,244,281
flat,251,289
flat,254,293
flat,248,287
flat,240,277
flat,228,264
flat,227,262
flat,234,268
flat,237,272
flat,240,275
flat,244,280
flat,251,289
flat,254,294
flat,249,287
flat,240,277
flat,228,264
flat,227,261
flat,234,268
flat,236,272
flat,239,276
flat,244,281
flat,251,289
flat,254,293
flat,248,287
flat,240,277
flat,228,263
flat,227,261
flat,233,268
flat,236,272
flat,239,276
flat,243,280
flat,251,289
flat,255,293
flat,248,288
flat,239,277
flat,228,263
flat,226,261
flat,233,268
flat,237,271
flat,239,275
flat,243,280
flat,251,289
flat,254,294
flat,248,287
flat,239,277
flat,228,263
flat,227,261
flat,233,268
flat,236,271
flat,239,275
flat,243,281
flat,251,289
flat,254,294
flat,248,287
flat,239,278
flat,228,263
flat,226,261
flat,234,268
flat,236,272
flat,239,276
flat,244,280
flat,251,289
flat,254,293
flat,249,287
flat,239,277
flat,227,264
flat,226,261
flat,233,268
flat,237,271
flat,239,275
flat,243,280
flat,251,289
flat,253,294
flat,249,287
flat,239,278
flat,228,264
flat,226,261
flat,233,267
flat,236,272
flat,239,275
flat,243,280
flat,251,289
flat,255,293
flat,248,287
flat,239,277
flat,227,264
flat,227,261
flat,233,267
flat,236,271
flat,239,275
flat,243,280
flat,251,289
flat,255,294
flat,248,288
flat,240,278
flat,227,264
flat,226,262
flat,233,267
flat,236,271
flat,239,275
flat,243,280
flat,251,289
flat,255,293
flat,248,288
flat,240,278
flat,228,263
flat,226,261
flat,233,267
flat,236,271
flat,239,275
flat,243,280
flat,251,289
flat,254,294
flat,248,288
flat,239,278
flat,228,263
flat,226,261
flat,233,267
flat,236,272
flat,239,275
flat,243,280
flat,251,288
flat,254,294
flat,248,287
flat,239,278
flat,227,264
flat,226,261
flat,232,268
flat,236,272
flat,238,275
flat,243,280
flat,251,289
flat,253,294
flat,247,288
flat,239,279
flat,227,264
flat,226,261
flat,233,267
flat,236,271
flat,238,275
flat,243,280
flat,251,289
flat,255,294
flat,248,288
flat,239,278
flat,227,264
flat,226,261
flat,232,267
flat,235,271
flat,238,275
flat,243,280
flat,251,289
flat,254,294
flat,248,288
flat,240,278
flat,227,264
flat,226,261
flat,232,267
flat,235,272
flat,238,275
flat,242,279
flat,251,289
flat,254,294
flat,248,287
flat,239,278
flat,228,264
flat,225,261
flat,232,267
flat,235,271
flat,238,275
flat,242,280
flat,251,289
flat,254,293
flat,249,287
flat,239,279
flat,228,264
flat,225,260
flat,232,267
flat,235,271
flat,238,274
flat,242,280
flat,251,289
flat,254,294
flat,248,288
flat,239,277
flat,227,264
flat,225,260
flat,231,267
flat,235,271
flat,238,274
flat,243,279
flat,251,289
flat,254,294
flat,248,288
flat,240,278
flat,227,264
flat,225,261
flat,232,266
flat,235,271
flat,237,274
flat,242,279
flat,250,289
flat,254,293
flat,248,287
flat,239,278
flat,226,264
flat,224,260
flat,231,266
flat,235,271
flat,237,274
flat,242,280
flat,250,289
flat,254,293
flat,248,288
flat,239,278
flat,227,264
flat,224,260
flat,231,266
flat,234,271
flat,238,274
flat,241,279
flat,250,288
flat,254,293
flat,248,287
flat,240,278
flat,227,264
flat,224,260
flat,230,266
flat,234,271
flat,237,274
flat,241,279
flat,250,288
flat,254,293
flat,248,288
flat,239,279
flat,226,263
flat,224,260
flat,230,266
flat,234,270
flat,237,274
flat,242,279
flat,250,289
flat,253,293
flat,248,287
flat,240,278
flat,225,264
flat,224,260
flat,230,266
flat,234,270
flat,237,273
flat,241,279
flat,249,288
flat,253,293
flat,247,287
flat,238,277
flat,224,262
flat,220,258
flat,226,264
flat,227,269
flat,228,271
flat,232,275
flat,238,284
flat,238,287
flat,227,280
flat,211,269
flat,187,249
flat,174,242
flat,170,244
flat,166,245
flat,162,247
flat,163,251
flat,170,260
flat,174,265
flat,167,259
flat,156,248
flat,137,231
flat,130,226
flat,134,231
flat,139,236
flat,143,240
flat,149,246
flat,161,257
flat,168,263
flat,163,257
flat,153,247
flat,135,231
flat,129,226
flat,133,231
flat,138,236
flat,142,239
flat,149,245
flat,160,256
flat,167,262
flat,163,257
flat,153,247
flat,135,230
flat,128,225
flat,133,230
flat,138,235
flat,142,239
flat,148,246
flat,161,256
flat,168,262
flat,163,257
flat,153,247
flat,135,230
flat,128,224
flat,133,230
flat,138,235
flat,142,239
flat,149,245
flat,161,256
flat,168,262
flat,163,257
flat,154,247
flat,135,230
flat,128,225
flat,132,229
flat,137,235
flat,142,238
flat,149,244
flat,160,255
flat,168,262
flat,164,256
flat,154,247
flat,135,229
flat,128,223
flat,132,229
flat,138,234
flat,142,238
flat,149,244
flat,161,255
flat,168,261
flat,163,256
flat,154,247
flat,135,229
flat,128,223
flat,132,228
flat,138,233
flat,142,237
flat,149,244
flat,161,254
flat,168,261
flat,164,256
flat,154,247
flat,136,228
flat,128,222
flat,133,227
flat,138,232
flat,142,237
flat,149,244
flat,162,254
flat,169,261
flat,165,256
flat,156,247
flat,137,229
flat,131,223
flat,136,228
flat,143,234
flat,149,239
flat,159,246
flat,175,258
flat,189,267
flat,191,265
flat,188,258
flat,179,243
flat,181,241
flat,194,249
flat,207,257
flat,217,263
flat,229,270
flat,242,282
flat,248,290
flat,244,285
flat,238,276
flat,223,259
flat,220,254
flat,227,260
flat,231,265
flat,235,268
flat,239,274
flat,249,284
flat,253,290
flat,247,284
flat,240,276
flat,224,258
flat,221,253
flat,227,258
flat,231,262
flat,232,264
flat,236,266
flat,241,270
flat,242,266
flat,230,251
flat,216,229
flat,193,197
flat,182,175
flat,180,164
flat,176,153
flat,172,143
flat,171,137
flat,176,140
flat,178,140
flat,171,132
flat,162,122
flat,147,102
flat,143,96
flat,149,100
flat,153,106
flat,156,110
flat,161,118
flat,171,129
flat,176,137
flat,171,133
flat,165,126
flat,150,108
flat,147,104
flat,154,111
flat,159,119
flat,162,123
flat,168,131
flat,177,142
flat,182,149
flat,176,143
flat,168,132
flat,151,112
flat,147,105
flat,152,108
flat,156,112
flat,158,115
flat,163,120
flat,171,130
flat,176,136
flat,171,132
flat,163,122
flat,147,102
flat,143,96
flat,149,101
flat,154,109
flat,157,112
flat,163,120
flat,171,130
flat,176,137
flat,171,133
flat,163,122
flat,147,103
flat,144,97
flat,149,101
flat,154,108
flat,158,112
flat,163,120
flat,171,131
flat,176,137
flat,172,133
flat,165,123
flat,148,103
flat,144,97
flat,149,102
flat,154,109
flat,157,114
flat,163,120
flat,172,131
flat,176,139
flat,172,134
flat,165,124
flat,147,105
flat,144,98
flat,149,102
flat,155,110
flat,158,113
flat,163,121
flat,172,132
flat,177,138
flat,172,134
flat,164,124
flat,148,105
flat,145,99
flat,150,102
flat,156,111
flat,158,114
flat,163,122
flat,172,132
flat,177,139
flat,172,135
flat,166,125
flat,149,105
flat,145,100
flat,149,104
flat,156,111
flat,158,115
flat,164,122
flat,172,133
flat,177,139
flat,173,135
flat,166,126
flat,149,106
flat,145,100
flat,150,105
flat,156,111
flat,158,116
flat,164,122
flat,172,133
flat,178,140
flat,173,137
flat,167,127
flat,150,108
flat,147,104
flat,152,108
flat,159,118
flat,162,124
flat,169,133
flat,179,146
flat,185,155
flat,183,156
flat,179,152
flat,165,138
flat,165,138
flat,170,146
flat,180,158
flat,184,167
flat,192,179
flat,204,195
flat,212,209
flat,214,215
flat,212,218
flat,200,210
flat,203,214
flat,211,224
flat,219,238
flat,224,246
flat,232,256
flat,242,270
flat,248,280
flat,245,279
flat,241,275
flat,226,260
flat,224,256
flat,228,260
flat,235,267
flat,236,272
flat,242,277
flat,251,287
flat,254,294
flat,252,289
flat,246,283
flat,229,265
flat,226,260
flat,230,264
flat,236,270
flat,238,274
flat,243,280
flat,251,289
flat,256,295
flat,252,291
flat,245,285
flat,229,265
flat,226,260
flat,230,264
flat,237,270
flat,238,273
flat,243,279
flat,251,289
flat,256,294
flat,252,291
flat,246,284
flat,230,266
flat,227,261
flat,230,264
flat,236,271
flat,238,274
flat,243,279
flat,251,288
flat,256,294
flat,252,290
flat,246,283
flat,230,266
flat,227,261
flat,230,264
flat,237,271
flat,238,273
flat,243,279
flat,251,289
flat,255,293
flat,252,291
flat,246,284
flat,230,266
flat,227,261
flat,230,264
flat,235,271
flat,238,274
flat,242,280
flat,251,289
flat,255,294
flat,252,291
flat,246,283
flat,231,266
flat,227,261
flat,230,264
flat,236,270
flat,238,273
flat,243,279
flat,251,288
flat,255,294
flat,252,291
flat,246,284
flat,230,267
flat,227,262
flat,231,264
flat,236,271
flat,239,274
flat,243,279
flat,251,288
flat,256,294
flat,252,291
flat,246,284
flat,231,267
flat,227,262
flat,230,264
flat,236,271
flat,239,274
flat,243,279
flat,251,288
flat,256,294
flat,252,291
flat,247,284
flat,231,266
flat,227,262
flat,231,264
flat,236,271
flat,239,274
flat,243,279
flat,251,288
flat,255,294
flat,252,291
flat,246,284
flat,231,267
flat,228,262
flat,231,264
flat,236,271
flat,239,275
flat,243,280
flat,251,288
flat,255,294
flat,253,292
flat,246,284
flat,231,268
flat,227,262
flat,231,264
flat,237,272
flat,238,274
flat,243,279
flat,251,288
flat,255,294
flat,252,292
flat,246,285
flat,232,268
flat,228,262
flat,231,264
flat,236,272
flat,238,274
flat,244,279
flat,251,288
flat,256,294
flat,253,292
flat,247,284
flat,232,268
flat,228,262
flat,230,264
flat,236,272
flat,238,275
flat,242,279
flat,251,288
flat,256,294
flat,252,292
flat,246,284
flat,231,269
flat,227,262
flat,231,264
flat,236,271
flat,239,274
flat,243,279
flat,251,288
flat,256,294
flat,253,292
flat,246,283
flat,232,268
flat,228,262
flat,231,264
flat,236,271
flat,238,274
flat,243,280
flat,250,287
flat,256,293
flat,253,292
flat,247,285
flat,232,269
flat,228,263
flat,230,265
flat,236,271
flat,239,273
flat,243,279
flat,251,288
flat,256,295
flat,253,292
flat,247,285
flat,233,268
flat,228,263
flat,230,265
flat,236,273
flat,239,274
flat,243,279
flat,251,288
flat,255,294
flat,254,292
flat,247,284
flat,233,269
flat,228,263
flat,231,265
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,256,294
flat,253,292
flat,247,285
flat,233,269
flat,228,263
flat,231,265
flat,237,271
flat,239,275
flat,243,279
flat,251,288
flat,256,294
flat,253,293
flat,247,285
flat,233,269
flat,229,263
flat,231,265
flat,237,272
flat,239,275
flat,243,279
flat,250,288
flat,255,295
flat,253,292
flat,247,285
flat,233,269
flat,229,263
flat,231,264
flat,237,271
flat,239,275
flat,243,280
flat,251,288
flat,256,294
flat,253,293
flat,247,285
flat,233,270
flat,228,263
flat,231,265
flat,237,272
flat,239,274
flat,242,280
flat,250,288
flat,256,294
flat,253,292
flat,247,285
flat,233,270
flat,229,263
flat,231,265
flat,237,272
flat,239,275
flat,243,280
flat,250,288
flat,256,294
flat,254,292
flat,247,285
flat,234,270
flat,229,263
flat,231,264
flat,237,272
flat,239,274
flat,243,279
flat,251,288
flat,255,295
flat,253,293
flat,247,285
flat,234,271
flat,229,264
flat,231,265
flat,237,272
flat,239,274
flat,242,280
flat,250,287
flat,256,294
flat,254,293
flat,247,285
flat,234,271
flat,229,264
flat,230,265
flat,237,272
flat,239,275
flat,243,279
flat,251,288
flat,256,294
flat,254,293
flat,247,285
flat,234,271
flat,229,264
flat,231,265
flat,237,272
flat,239,275
flat,243,279
flat,250,287
flat,256,294
flat,254,293
flat,247,286
flat,234,271
flat,229,264
flat,231,265
flat,237,272
flat,239,274
flat,243,279
flat,250,288
flat,256,294
flat,253,293
flat,247,285
flat,234,271
flat,229,264
flat,230,264
flat,237,272
flat,239,275
flat,243,279
flat,250,287
flat,256,293
flat,254,293
flat,246,286
flat,235,271
flat,229,264
flat,230,265
flat,237,272
flat,240,274
flat,242,278
flat,250,287
flat,256,294
flat,253,293
flat,246,286
flat,235,272
flat,229,264
flat,230,265
flat,237,272
flat,239,275
flat,243,279
flat,250,287
flat,255,294
flat,254,293
flat,246,285
flat,235,272
flat,229,264
flat,230,264
flat,237,273
flat,239,274
flat,242,279
flat,250,287
flat,255,294
flat,254,292
flat,247,286
flat,235,272
flat,229,264
flat,230,265
flat,237,272
flat,239,275
flat,241,279
flat,250,287
flat,256,294
flat,254,293
flat,247,285
flat,235,272
flat,229,264
flat,230,265
flat,237,272
flat,239,275
flat,243,278
flat,250,287
flat,256,293
flat,253,293
flat,247,286
flat,235,272
flat,229,264
flat,230,265
flat,236,272
flat,239,275
flat,242,279
flat,250,287
flat,256,294
flat,253,293
flat,247,286
flat,235,272
flat,229,264
flat,230,264
flat,237,273
flat,239,275
flat,242,279
flat,250,287
flat,255,295
flat,254,293
flat,247,286
flat,236,273
flat,229,264
flat,230,264
flat,237,272
flat,239,274
flat,242,278
flat,250,287
flat,256,293
flat,253,293
flat,247,286
flat,236,273
flat,229,264
flat,230,264
flat,237,272
flat,239,274
flat,243,278
flat,250,286
flat,255,293
flat,254,293
flat,247,286
flat,236,273
flat,229,264
flat,231,264
flat,237,271
flat,239,275
flat,242,279
flat,249,287
flat,256,294
flat,254,293
flat,247,286
flat,237,273
flat,229,265
flat,230,264
flat,237,272
flat,239,274
flat,241,279
flat,249,287
flat,255,293
flat,254,293
flat,248,286
flat,236,273
flat,229,264
flat,229,264
flat,236,271
flat,238,274
flat,242,278
flat,250,286
flat,255,294
flat,254,293
flat,247,285
flat,237,274
flat,229,265
flat,230,264
flat,237,272
flat,239,274
flat,242,277
flat,250,286
flat,255,293
flat,254,293
flat,247,286
flat,237,274
flat,229,264
flat,230,264
flat,237,272
flat,239,274
flat,242,278
flat,249,286
flat,256,294
flat,254,293
flat,247,285
flat,237,274
flat,229,264
