Gesture,Cell 1,Cell 2
vertical,456,509
vertical,452,505
vertical,452,504
vertical,455,507
vertical,456,510
vertical,459,511
vertical,461,512
vertical,464,516
vertical,466,518
vertical,463,514
vertical,457,509
vertical,453,505
vertical,452,503
vertical,454,508
vertical,457,508
vertical,457,510
vertical,461,513
vertical,462,516
vertical,465,518
vertical,461,514
vertical,456,508
vertical,453,505
vertical,451,504
vertical,455,505
vertical,457,508
vertical,458,509
vertical,461,512
vertical,464,515
vertical,464,519
vertical,461,513
vertical,457,508
vertical,451,505
vertical,452,503
vertical,456,506
vertical,455,510
vertical,458,510
vertical,460,512
vertical,464,516
vertical,467,518
vertical,460,515
vertical,456,509
vertical,452,505
vertical,451,504
vertical,454,509
vertical,455,509
vertical,458,510
vertical,461,513
vertical,464,516
vertical,466,519
vertical,464,513
vertical,458,509
vertical,453,505
vertical,452,504
vertical,457,505
vertical,457,508
vertical,459,511
vertical,461,513
vertical,464,517
vertical,465,519
vertical,461,514
vertical,456,509
vertical,452,505
vertical,452,505
vertical,455,508
vertical,457,509
vertical,459,509
vertical,461,513
vertical,464,517
vertical,467,518
vertical,462,514
vertical,457,509
vertical,451,505
vertical,452,504
vertical,454,506
vertical,456,507
vertical,459,510
vertical,461,512
vertical,464,515
vertical,467,517
vertical,461,515
vertical,457,508
vertical,452,505
vertical,452,504
vertical,454,508
vertical,455,508
vertical,457,511
vertical,461,512
vertical,464,516
vertical,466,517
vertical,461,514
vertical,456,509
vertical,452,505
vertical,451,504
vertical,453,507
vertical,456,508
vertical,458,510
vertical,461,512
vertical,464,516
vertical,466,519
vertical,463,515
vertical,457,509
vertical,453,505
vertical,452,504
vertical,456,506
vertical,457,506
vertical,457,511
vertical,461,513
vertical,464,516
vertical,466,519
vertical,460,515
vertical,457,509
vertical,452,505
vertical,451,503
vertical,453,508
vertical,456,509
vertical,457,511
vertical,461,513
vertical,464,516
vertical,467,517
vertical,461,515
vertical,457,509
vertical,453,505
vertical,452,504
vertical,457,504
vertical,456,508
vertical,459,509
vertical,460,512
vertical,464,516
vertical,467,517
vertical,462,514
vertical,457,508
vertical,452,505
vertical,451,504
vertical,455,507
vertical,455,510
vertical,458,509
vertical,461,512
vertical,464,516
vertical,466,517
vertical,462,514
vertical,457,509
vertical,452,505
vertical,452,503
vertical,456,507
vertical,456,509
vertical,457,511
vertical,461,513
vertical,464,517
vertical,466,518
vertical,463,514
vertical,457,508
vertical,453,505
vertical,451,504
vertical,456,507
vertical,456,508
vertical,458,511
vertical,461,512
vertical,465,516
vertical,466,517
vertical,461,515
vertical,458,508
vertical,453,504
vertical,451,504
vertical,455,507
vertical,455,510
vertical,458,510
vertical,460,513
vertical,464,515
vertical,466,518
vertical,461,514
vertical,457,509
vertical,451,504
vertical,452,504
vertical,454,508
vertical,456,507
vertical,458,510
vertical,460,512
vertical,464,516
vertical,464,519
vertical,462,515
vertical,457,509
vertical,452,505
vertical,452,503
vertical,455,508
vertical,456,509
vertical,459,510
vertical,460,513
vertical,464,516
vertical,468,518
vertical,461,515
vertical,456,510
vertical,452,505
vertical,452,504
vertical,455,508
vertical,456,508
vertical,458,511
vertical,461,513
vertical,465,516
vertical,466,519
vertical,462,514
vertical,457,510
vertical,453,506
vertical,452,503
vertical,455,506
vertical,456,509
vertical,459,511
vertical,461,513
vertical,465,515
vertical,466,518
vertical,463,514
vertical,457,509
vertical,453,505
vertical,452,504
vertical,454,507
vertical,456,508
vertical,459,510
vertical,461,513
vertical,464,516
vertical,466,519
vertical,462,512
vertical,457,509
vertical,452,505
vertical,452,504
vertical,455,507
vertical,456,508
vertical,459,509
vertical,461,513
vertical,464,515
vertical,466,519
vertical,463,514
vertical,457,509
vertical,453,506
vertical,453,504
vertical,455,507
vertical,457,507
vertical,459,511
vertical,461,513
vertical,464,517
vertical,467,519
vertical,462,515
vertical,458,510
vertical,453,505
vertical,453,505
vertical,455,509
vertical,457,509
vertical,459,511
vertical,461,513
vertical,465,516
vertical,467,519
vertical,464,514
vertical,458,509
vertical,454,505
vertical,453,504
vertical,457,508
vertical,456,508
vertical,459,511
vertical,462,513
vertical,465,516
vertical,467,519
vertical,463,514
vertical,457,509
vertical,453,506
vertical,453,504
vertical,456,507
vertical,459,508
vertical,459,511
vertical,462,512
vertical,465,516
vertical,468,518
vertical,463,513
vertical,457,508
vertical,454,504
vertical,453,505
vertical,456,507
vertical,456,510
vertical,458,510
vertical,462,513
vertical,464,516
vertical,468,517
vertical,464,513
vertical,458,509
vertical,453,506
vertical,453,504
vertical,457,507
vertical,459,508
vertical,460,510
vertical,461,514
vertical,466,516
vertical,469,519
vertical,463,515
vertical,459,509
vertical,454,505
vertical,452,505
vertical,458,507
vertical,458,511
vertical,460,510
vertical,462,514
vertical,467,516
vertical,468,519
vertical,463,515
vertical,458,509
vertical,454,506
vertical,453,505
vertical,456,508
vertical,455,510
vertical,460,511
vertical,463,513
vertical,466,517
vertical,468,519
vertical,464,516
vertical,459,509
vertical,454,506
vertical,453,504
vertical,457,509
vertical,458,510
vertical,460,510
vertical,463,513
vertical,466,517
vertical,468,518
vertical,462,516
vertical,458,509
vertical,454,506
vertical,453,505
vertical,457,508
vertical,457,510
vertical,460,512
vertical,463,514
vertical,466,517
vertical,468,520
vertical,464,516
vertical,459,510
vertical,455,507
vertical,454,506
vertical,457,509
vertical,459,508
vertical,460,512
vertical,462,514
vertical,467,518
vertical,468,520
vertical,464,515
vertical,460,510
vertical,455,505
vertical,454,506
vertical,458,508
vertical,459,508
vertical,461,512
vertical,463,514
vertical,468,518
vertical,468,520
vertical,465,514
vertical,459,510
vertical,454,506
vertical,454,505
vertical,458,508
vertical,460,508
vertical,460,511
vertical,463,512
vertical,467,517
vertical,467,520
vertical,464,515
vertical,458,511
vertical,455,505
vertical,453,505
vertical,456,508
vertical,458,509
vertical,459,512
vertical,462,514
vertical,467,517
vertical,468,520
vertical,464,515
vertical,458,511
vertical,454,505
vertical,452,505
vertical,456,507
vertical,458,509
vertical,460,511
vertical,463,514
vertical,467,518
vertical,468,520
vertical,464,516
vertical,459,510
vertical,454,506
vertical,454,504
vertical,455,508
vertical,456,509
vertical,456,510
vertical,454,511
vertical,453,513
vertical,449,512
vertical,436,504
vertical,421,497
vertical,406,488
vertical,395,482
vertical,389,482
vertical,381,480
vertical,374,480
vertical,368,479
vertical,365,480
vertical,361,479
vertical,348,472
vertical,331,464
vertical,313,453
vertical,301,449
vertical,294,449
vertical,289,448
vertical,287,448
vertical,287,450
vertical,295,455
vertical,299,458
vertical,295,452
vertical,288,448
vertical,277,442
vertical,278,441
vertical,289,448
vertical,309,455
vertical,332,465
vertical,351,471
vertical,378,484
vertical,405,496
vertical,425,500
vertical,435,502
vertical,439,500
vertical,444,501
vertical,450,506
vertical,454,509
vertical,457,510
vertical,462,513
vertical,466,517
vertical,468,519
vertical,466,514
vertical,457,510
vertical,454,506
vertical,453,505
vertical,457,508
vertical,457,510
vertical,460,512
vertical,464,514
vertical,466,518
vertical,468,520
vertical,465,515
vertical,458,511
vertical,453,506
vertical,453,505
vertical,455,510
vertical,457,508
vertical,461,511
vertical,462,513
vertical,466,516
vertical,467,517
vertical,463,510
vertical,455,501
vertical,447,493
vertical,444,487
vertical,444,481
vertical,437,472
vertical,430,455
vertical,419,430
vertical,409,404
vertical,393,373
vertical,367,331
vertical,343,284
vertical,316,235
vertical,299,202
vertical,292,188
vertical,291,180
vertical,292,178
vertical,295,185
vertical,305,198
vertical,310,205
vertical,302,199
vertical,292,183
vertical,277,157
vertical,271,147
vertical,277,152
vertical,281,161
vertical,288,172
vertical,294,184
vertical,307,202
vertical,314,214
vertical,307,206
vertical,295,188
vertical,279,161
vertical,273,152
vertical,280,157
vertical,285,170
vertical,295,186
vertical,308,212
vertical,327,244
vertical,337,265
vertical,335,266
vertical,324,248
vertical,313,229
vertical,312,231
vertical,323,245
vertical,330,257
vertical,336,271
vertical,353,301
vertical,382,354
vertical,417,420
vertical,438,468
vertical,451,493
vertical,449,498
vertical,449,502
vertical,455,506
vertical,457,509
vertical,459,512
vertical,462,514
vertical,466,518
vertical,469,520
vertical,463,514
vertical,457,511
vertical,453,506
vertical,453,505
vertical,455,509
vertical,455,511
vertical,459,511
vertical,462,513
vertical,466,518
vertical,468,520
vertical,463,515
vertical,458,511
vertical,454,506
vertical,452,506
vertical,456,509
vertical,456,509
vertical,459,512
vertical,462,513
vertical,466,517
vertical,467,520
vertical,462,516
vertical,458,510
vertical,453,506
vertical,453,506
vertical,458,507
vertical,457,510
vertical,460,512
vertical,462,514
vertical,466,518
vertical,469,519
vertical,464,515
vertical,458,512
vertical,454,506
vertical,453,506
vertical,457,508
vertical,457,509
vertical,459,512
vertical,462,514
vertical,467,517
vertical,467,520
vertical,461,516
vertical,459,510
vertical,453,506
vertical,453,506
vertical,457,507
vertical,456,510
vertical,458,513
vertical,462,514
vertical,466,518
vertical,466,520
vertical,463,515
vertical,458,510
vertical,453,505
vertical,452,505
vertical,456,508
vertical,458,509
vertical,459,511
vertical,461,512
vertical,465,516
vertical,466,519
vertical,463,516
vertical,457,509
vertical,451,505
vertical,452,505
vertical,453,508
vertical,455,510
vertical,459,511
vertical,460,513
vertical,464,517
vertical,466,519
vertical,463,514
vertical,457,510
vertical,453,504
vertical,452,505
vertical,454,508
vertical,458,508
vertical,459,512
vertical,461,513
vertical,465,517
vertical,466,519
vertical,463,514
vertical,457,511
vertical,452,506
vertical,452,505
vertical,455,509
vertical,456,508
vertical,458,511
vertical,461,513
vertical,465,517
vertical,467,520
vertical,464,515
vertical,458,509
vertical,452,505
vertical,452,504
vertical,457,508
vertical,458,508
vertical,457,512
vertical,460,513
vertical,466,517
vertical,466,519
vertical,464,514
vertical,458,509
vertical,452,506
vertical,452,505
vertical,455,508
vertical,457,508
vertical,459,511
vertical,460,513
vertical,464,516
vertical,465,517
vertical,464,514
vertical,457,509
vertical,451,505
vertical,452,504
vertical,455,508
vertical,456,507
vertical,458,510
vertical,460,513
vertical,465,515
vertical,467,517
vertical,463,513
vertical,457,510
vertical,452,505
vertical,452,503
vertical,454,508
vertical,456,508
vertical,458,511
vertical,461,512
vertical,465,516
vertical,467,518
vertical,462,516
vertical,457,509
vertical,452,504
vertical,452,505
vertical,455,507
vertical,457,508
vertical,457,511
vertical,460,513
vertical,465,517
vertical,466,518
vertical,462,515
vertical,457,509
vertical,452,504
vertical,452,504
vertical,455,506
vertical,456,508
vertical,459,509
vertical,461,513
vertical,465,516
vertical,466,517
vertical,463,514
vertical,456,509
vertical,451,505
vertical,451,504
vertical,455,506
vertical,456,507
vertical,456,511
vertical,460,512
vertical,464,516
vertical,467,517
vertical,460,515
vertical,457,508
vertical,452,504
vertical,451,504
vertical,455,507
vertical,455,509
vertical,457,511
vertical,460,511
vertical,464,516
vertical,467,518
vertical,461,515
vertical,457,510
vertical,451,504
vertical,451,504
vertical,455,507
vertical,456,506
vertical,458,510
vertical,460,512
vertical,464,516
vertical,465,519
vertical,462,517
vertical,457,510
vertical,452,504
vertical,451,505
vertical,456,507
vertical,456,509
vertical,458,510
vertical,460,512
vertical,464,517
vertical,466,518
vertical,463,514
vertical,457,510
vertical,452,504
vertical,452,504
vertical,456,507
vertical,457,508
vertical,458,510
vertical,460,512
vertical,464,516
vertical,465,518
vertical,462,515
vertical,457,509
vertical,451,504
vertical,451,504
vertical,455,507
vertical,456,507
vertical,458,509
vertical,460,513
vertical,464,516
vertical,464,517
vertical,462,514
vertical,456,508
vertical,452,503
vertical,451,504
vertical,454,507
vertical,457,507
vertical,457,510
vertical,460,512
vertical,464,515
vertical,465,519
vertical,462,514
vertical,457,509
vertical,452,504
vertical,451,505
vertical,453,508
vertical,456,509
vertical,457,511
vertical,460,513
vertical,465,516
vertical,466,517
vertical,462,515
vertical,457,509
vertical,452,505
vertical,452,503
vertical,455,507
vertical,456,506
vertical,457,511
vertical,461,512
vertical,465,516
vertical,466,518
vertical,463,515
vertical,457,510
vertical,452,504
vertical,452,504
vertical,453,508
vertical,456,508
vertical,458,510
vertical,459,512
vertical,465,515
vertical,465,518
vertical,461,515
vertical,457,508
vertical,452,504
vertical,452,504
vertical,455,507
vertical,456,507
vertical,458,510
vertical,459,512
vertical,464,516
vertical,464,518
vertical,462,515
vertical,457,508
vertical,452,504
vertical,451,504
vertical,454,506
vertical,454,507
vertical,458,510
vertical,460,512
vertical,464,515
vertical,467,518
vertical,464,512
vertical,456,510
vertical,451,504
vertical,451,504
vertical,455,506
vertical,456,508
vertical,459,510
vertical,460,513
vertical,465,516
vertical,465,519
vertical,462,514
vertical,458,509
vertical,451,505
vertical,452,504
vertical,456,506
vertical,457,507
vertical,457,511
vertical,460,511
vertical,464,517
vertical,467,516
vertical,463,514
vertical,458,509
vertical,451,505
vertical,451,503
vertical,454,506
vertical,456,507
vertical,458,510
vertical,460,512
vertical,463,516
vertical,466,517
vertical,460,515
vertical,457,508
vertical,451,504
vertical,451,503
vertical,453,507
vertical,453,508
vertical,458,509
vertical,459,512
vertical,463,516
vertical,467,517
vertical,461,515
vertical,457,509
vertical,451,505
vertical,449,504
vertical,453,508
vertical,456,507
vertical,458,510
vertical,459,513
vertical,464,516
vertical,466,519
vertical,463,513
vertical,458,509
vertical,451,504
vertical,451,503
vertical,455,506
vertical,457,508
vertical,458,511
vertical,460,512
vertical,465,516
vertical,466,519
vertical,462,514
vertical,457,510
vertical,452,504
vertical,452,503
vertical,454,509
vertical,455,508
vertical,458,511
vertical,461,511
vertical,463,516
vertical,467,518
vertical,462,515
vertical,458,509
vertical,451,505
vertical,451,504
vertical,453,508
vertical,454,509
vertical,458,509
vertical,460,512
vertical,464,515
vertical,465,517
vertical,461,515
vertical,457,510
vertical,451,504
vertical,451,503
vertical,454,506
vertical,455,507
vertical,456,511
vertical,459,512
vertical,464,515
vertical,466,516
vertical,462,514
vertical,457,510
vertical,451,504
vertical,451,504
vertical,453,507
vertical,455,509
vertical,458,510
vertical,460,512
vertical,463,517
vertical,465,519
vertical,462,515
vertical,457,510
vertical,452,505
vertical,451,504
vertical,453,507
vertical,455,509
vertical,458,510
vertical,460,512
vertical,465,516
vertical,464,520
vertical,462,514
vertical,458,509
vertical,452,504
vertical,450,503
vertical,454,508
vertical,455,507
vertical,457,510
vertical,460,512
vertical,464,516
vertical,464,518
vertical,462,514
vertical,457,509
