Gesture,Cell 1,Cell 2
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,269,313
flat_inverse,277,322
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,241,277
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,322
flat_inverse,275,321
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,278
flat_inverse,244,277
flat_inverse,247,284
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,324
flat_inverse,275,322
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,313
flat_inverse,277,323
flat_inverse,276,323
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,247,285
flat_inverse,254,291
flat_inverse,261,300
flat_inverse,270,313
flat_inverse,278,323
flat_inverse,275,322
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,270,314
flat_inverse,277,323
flat_inverse,275,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,270,314
flat_inverse,277,324
flat_inverse,275,323
flat_inverse,268,310
flat_inverse,249,289
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,270,313
flat_inverse,277,324
flat_inverse,276,323
flat_inverse,267,311
flat_inverse,250,288
flat_inverse,242,278
flat_inverse,244,278
flat_inverse,247,285
flat_inverse,254,291
flat_inverse,260,300
flat_inverse,271,314
flat_inverse,277,324
flat_inverse,276,322
flat_inverse,267,311
flat_inverse,250,290
flat_inverse,242,278
flat_inverse,244,278
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,270,314
flat_inverse,277,324
flat_inverse,276,323
flat_inverse,266,312
flat_inverse,250,289
flat_inverse,242,278
flat_inverse,244,278
flat_inverse,247,285
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,313
flat_inverse,277,323
flat_inverse,274,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,241,278
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,271,313
flat_inverse,277,323
flat_inverse,275,323
flat_inverse,268,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,277
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,260,300
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,275,321
flat_inverse,268,311
flat_inverse,250,289
flat_inverse,242,276
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,270,314
flat_inverse,277,324
flat_inverse,276,323
flat_inverse,268,310
flat_inverse,249,289
flat_inverse,242,278
flat_inverse,244,278
flat_inverse,248,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,270,314
flat_inverse,278,325
flat_inverse,275,323
flat_inverse,269,310
flat_inverse,250,290
flat_inverse,242,278
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,275,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,243,277
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,253,293
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,277,324
flat_inverse,275,322
flat_inverse,268,311
flat_inverse,250,289
flat_inverse,243,277
flat_inverse,244,279
flat_inverse,248,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,274,323
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,243,279
flat_inverse,248,285
flat_inverse,253,293
flat_inverse,261,301
flat_inverse,271,313
flat_inverse,278,323
flat_inverse,274,323
flat_inverse,267,311
flat_inverse,249,289
flat_inverse,242,278
flat_inverse,245,278
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,270,314
flat_inverse,278,324
flat_inverse,275,322
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,275,324
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,242,278
flat_inverse,243,279
flat_inverse,248,285
flat_inverse,253,292
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,275,323
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,241,278
flat_inverse,244,279
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,275,322
flat_inverse,267,312
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,248,286
flat_inverse,254,292
flat_inverse,260,301
flat_inverse,270,315
flat_inverse,278,324
flat_inverse,274,323
flat_inverse,268,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,275,323
flat_inverse,267,311
flat_inverse,250,289
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,273,323
flat_inverse,268,311
flat_inverse,250,288
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,252,292
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,275,322
flat_inverse,267,311
flat_inverse,249,289
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,248,286
flat_inverse,253,292
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,277,325
flat_inverse,275,322
flat_inverse,267,310
flat_inverse,249,289
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,260,302
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,275,321
flat_inverse,267,311
flat_inverse,250,288
flat_inverse,242,278
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,270,314
flat_inverse,277,324
flat_inverse,275,321
flat_inverse,268,311
flat_inverse,249,289
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,261,302
flat_inverse,271,315
flat_inverse,277,325
flat_inverse,275,320
flat_inverse,267,311
flat_inverse,249,288
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,261,301
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,273,323
flat_inverse,267,312
flat_inverse,249,289
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,248,285
flat_inverse,254,292
flat_inverse,261,300
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,274,322
flat_inverse,267,311
flat_inverse,249,288
flat_inverse,242,276
flat_inverse,243,279
flat_inverse,249,284
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,275,321
flat_inverse,267,311
flat_inverse,250,288
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,275,322
flat_inverse,267,311
flat_inverse,250,288
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,252,292
flat_inverse,260,301
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,275,322
flat_inverse,266,312
flat_inverse,249,288
flat_inverse,241,277
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,275,322
flat_inverse,266,312
flat_inverse,249,288
flat_inverse,242,277
flat_inverse,243,279
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,270,315
flat_inverse,278,324
flat_inverse,274,322
flat_inverse,267,312
flat_inverse,249,287
flat_inverse,242,277
flat_inverse,243,279
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,275,322
flat_inverse,266,311
flat_inverse,250,288
flat_inverse,242,276
flat_inverse,243,279
flat_inverse,250,284
flat_inverse,252,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,274,323
flat_inverse,267,311
flat_inverse,250,288
flat_inverse,242,276
flat_inverse,243,279
flat_inverse,249,285
flat_inverse,254,290
flat_inverse,261,301
flat_inverse,270,315
flat_inverse,278,324
flat_inverse,274,322
flat_inverse,267,310
flat_inverse,250,288
flat_inverse,242,277
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,274,322
flat_inverse,266,311
flat_inverse,249,288
flat_inverse,241,277
flat_inverse,244,279
flat_inverse,248,286
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,314
flat_inverse,277,324
flat_inverse,274,322
flat_inverse,267,311
flat_inverse,248,289
flat_inverse,242,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,275,321
flat_inverse,267,311
flat_inverse,249,288
flat_inverse,242,277
flat_inverse,244,279
flat_inverse,249,286
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,275,321
flat_inverse,267,310
flat_inverse,249,288
flat_inverse,241,277
flat_inverse,244,279
flat_inverse,249,284
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,316
flat_inverse,277,325
flat_inverse,274,322
flat_inverse,267,311
flat_inverse,249,288
flat_inverse,241,276
flat_inverse,245,278
flat_inverse,248,286
flat_inverse,252,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,274,322
flat_inverse,267,311
flat_inverse,249,288
flat_inverse,241,277
flat_inverse,244,278
flat_inverse,248,286
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,274,321
flat_inverse,266,311
flat_inverse,248,288
flat_inverse,242,277
flat_inverse,243,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,323
flat_inverse,274,321
flat_inverse,267,311
flat_inverse,249,288
flat_inverse,242,276
flat_inverse,244,278
flat_inverse,248,286
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,314
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,267,311
flat_inverse,248,288
flat_inverse,241,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,314
flat_inverse,277,325
flat_inverse,275,321
flat_inverse,266,311
flat_inverse,249,288
flat_inverse,241,277
flat_inverse,243,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,277,324
flat_inverse,274,321
flat_inverse,267,311
flat_inverse,249,287
flat_inverse,241,277
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,273,322
flat_inverse,267,310
flat_inverse,249,288
flat_inverse,242,277
flat_inverse,243,279
flat_inverse,249,285
flat_inverse,252,293
flat_inverse,260,302
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,275,320
flat_inverse,268,311
flat_inverse,248,288
flat_inverse,241,277
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,274,321
flat_inverse,267,311
flat_inverse,249,288
flat_inverse,242,276
flat_inverse,243,279
flat_inverse,248,286
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,274,321
flat_inverse,267,310
flat_inverse,249,287
flat_inverse,242,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,277,324
flat_inverse,274,322
flat_inverse,265,311
flat_inverse,248,287
flat_inverse,242,276
flat_inverse,245,278
flat_inverse,248,286
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,273,321
flat_inverse,267,311
flat_inverse,248,288
flat_inverse,242,276
flat_inverse,244,279
flat_inverse,249,286
flat_inverse,254,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,272,322
flat_inverse,267,311
flat_inverse,249,287
flat_inverse,241,276
flat_inverse,244,278
flat_inverse,249,286
flat_inverse,253,292
flat_inverse,260,302
flat_inverse,272,315
flat_inverse,277,324
flat_inverse,272,322
flat_inverse,266,310
flat_inverse,249,287
flat_inverse,241,276
flat_inverse,243,279
flat_inverse,249,286
flat_inverse,254,290
flat_inverse,260,302
flat_inverse,271,315
flat_inverse,278,325
flat_inverse,274,320
flat_inverse,266,310
flat_inverse,249,287
flat_inverse,241,277
flat_inverse,244,279
flat_inverse,249,284
flat_inverse,252,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,267,309
flat_inverse,249,287
flat_inverse,241,275
flat_inverse,245,278
flat_inverse,249,286
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,277,325
flat_inverse,274,320
flat_inverse,267,310
flat_inverse,248,287
flat_inverse,241,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,267,310
flat_inverse,248,287
flat_inverse,241,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,316
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,266,310
flat_inverse,248,287
flat_inverse,241,276
flat_inverse,244,278
flat_inverse,248,286
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,274,320
flat_inverse,267,309
flat_inverse,248,287
flat_inverse,240,276
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,271,316
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,266,310
flat_inverse,248,287
flat_inverse,241,276
flat_inverse,244,279
flat_inverse,248,286
flat_inverse,253,291
flat_inverse,260,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,274,320
flat_inverse,264,312
flat_inverse,248,286
flat_inverse,241,275
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,261,302
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,266,311
flat_inverse,248,287
flat_inverse,241,276
flat_inverse,243,279
flat_inverse,248,286
flat_inverse,253,290
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,266,309
flat_inverse,248,286
flat_inverse,241,275
flat_inverse,244,278
flat_inverse,250,285
flat_inverse,254,291
flat_inverse,260,302
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,273,321
flat_inverse,266,310
flat_inverse,248,287
flat_inverse,241,276
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,278,324
flat_inverse,273,320
flat_inverse,266,310
flat_inverse,248,286
flat_inverse,241,276
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,271,315
flat_inverse,277,325
flat_inverse,274,320
flat_inverse,266,310
flat_inverse,247,286
flat_inverse,241,276
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,290
flat_inverse,261,301
flat_inverse,271,316
flat_inverse,278,323
flat_inverse,273,320
flat_inverse,266,310
flat_inverse,248,286
flat_inverse,240,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,260,302
flat_inverse,272,315
flat_inverse,277,324
flat_inverse,272,321
flat_inverse,266,310
flat_inverse,248,286
flat_inverse,240,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,277,324
flat_inverse,273,320
flat_inverse,266,310
flat_inverse,247,285
flat_inverse,240,276
flat_inverse,244,278
flat_inverse,250,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,272,316
flat_inverse,278,324
flat_inverse,274,319
flat_inverse,267,310
flat_inverse,248,285
flat_inverse,240,276
flat_inverse,245,278
flat_inverse,250,285
flat_inverse,254,290
flat_inverse,260,301
flat_inverse,272,316
flat_inverse,278,324
flat_inverse,274,319
flat_inverse,266,311
flat_inverse,248,285
flat_inverse,240,276
flat_inverse,243,279
flat_inverse,248,286
flat_inverse,253,292
flat_inverse,261,302
flat_inverse,271,316
flat_inverse,278,325
flat_inverse,274,320
flat_inverse,266,309
flat_inverse,247,285
flat_inverse,241,276
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,252,292
flat_inverse,261,301
flat_inverse,272,316
flat_inverse,277,324
flat_inverse,273,320
flat_inverse,266,309
flat_inverse,248,286
flat_inverse,241,275
flat_inverse,245,277
flat_inverse,250,286
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,277,324
flat_inverse,273,320
flat_inverse,265,310
flat_inverse,248,285
flat_inverse,241,275
flat_inverse,244,278
flat_inverse,249,286
flat_inverse,252,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,325
flat_inverse,273,320
flat_inverse,266,310
flat_inverse,247,286
flat_inverse,240,276
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,253,292
flat_inverse,261,302
flat_inverse,271,316
flat_inverse,278,325
flat_inverse,273,320
flat_inverse,266,310
flat_inverse,248,286
flat_inverse,240,275
flat_inverse,244,279
flat_inverse,249,286
flat_inverse,252,292
flat_inverse,261,301
flat_inverse,272,316
flat_inverse,277,325
flat_inverse,273,319
flat_inverse,266,309
flat_inverse,247,286
flat_inverse,241,276
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,261,301
flat_inverse,272,315
flat_inverse,278,324
flat_inverse,273,320
flat_inverse,264,310
flat_inverse,248,285
flat_inverse,241,275
flat_inverse,243,279
flat_inverse,249,286
flat_inverse,254,292
flat_inverse,260,302
flat_inverse,272,316
flat_inverse,278,324
flat_inverse,273,320
flat_inverse,266,310
flat_inverse,248,285
flat_inverse,241,275
flat_inverse,245,278
flat_inverse,250,285
flat_inverse,254,290
flat_inverse,261,302
flat_inverse,272,316
flat_inverse,278,325
flat_inverse,272,320
flat_inverse,265,310
flat_inverse,247,285
flat_inverse,240,275
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,261,301
flat_inverse,272,316
